final_decision,title,salary_text,employer,location,posted_date,closing_date,classification,classification_reason,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
HARD_PASS,Director of HR,"£85,000.00 Annually (Actual)",Orion Education,"Chislehurst, BR7 5PS",2026-09-15,2026-10-14T12:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,chislehurst,LIVE,YES,director-of-hr-orion-education-chislehurst-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/director-of-hr-orion-education-chislehurst-not-recorded,,,bb58222236258495bbb655df061e02d19c74f7f34bbbe68aaabb511e343111e9,"[{""page"": 53, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Extra Club Manager,Scale 6,St Paul's CofE Primary School,"London, London, N21 2RA",2026-09-17,2026-10-05T12:00:00+01:00,HARD_PASS,"Manager title without salary evidence below £28,000",No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,extra-club-manager,https://teaching-vacancies.service.gov.uk/jobs/extra-club-manager,,,ef3f8154b6f62b8fba4f8626947d34d1d41c92ef95dbc3adea125fd59b0d2c8a,"[{""page"": 37, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance Assistant AP,"£32,500-£34,200",New City College,"London, London, E14 0AF",2026-09-16,2026-10-04T23:59:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,finance-assistant-ap,https://teaching-vacancies.service.gov.uk/jobs/finance-assistant-ap,,,89c163b84a1578c69216dd78d0f0b5f1ce9c28887e807af2a9578b71c8b62aad,"[{""page"": 30, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,H3 Admin Officer,"NJC Scale 5 (SCP12 - 15) 37 hours, £32,572 per annum",Haverstock School,"London, London, NW3 2BQ",2026-09-25,2026-10-16T09:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,"['FULL_TIME', 'TEMPORARY']",London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,h3-admin-officer,https://teaching-vacancies.service.gov.uk/jobs/h3-admin-officer,,,87df652ef57ae2f70da95db7df5712fd69a17224fcb3f9a90c0483bf82dc19bb,"[{""page"": 54, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Head of Governance & Compliance,"£58,551.00 - £66,084.00 Annually (FTE) Salary will be pro-rated if less than 52 weeks per year. Pay review pending.",The Charter Schools Educational Trust,"London, SE24 9JH",2026-09-08,2026-09-25T23:59:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,head-of-governance-compliance-the-charter-schools-educational-trust,https://teaching-vacancies.service.gov.uk/jobs/head-of-governance-compliance-the-charter-schools-educational-trust,,,29d35c6433ea52a4275fab2a1dbf595502c12ea0956b6041143da9b013fd250e,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR & Payroll Apprentice,"Apprentice rate £27,000 per annum",Leathersellers' Federation Of Schools,"London, SE4 1LD",2026-09-25,2026-10-05T09:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,hr-payroll-apprentice,https://teaching-vacancies.service.gov.uk/jobs/hr-payroll-apprentice,,,7b2b453a769d11cb1b95c029117b91217a36a81800f5b1dc5015248245429c0f,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR Business Partner,"£51,737.00 - £56,057.00 Annually (Actual)",Orion Education,"Chislehurst, BR7 5PS",2026-09-14,2026-09-30T23:59:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,chislehurst,LIVE,YES,hr-business-partner-e8e93e8c-5c0c-4ba3-aa93-a10cbe7095cd,https://teaching-vacancies.service.gov.uk/jobs/hr-business-partner-e8e93e8c-5c0c-4ba3-aa93-a10cbe7095cd,,,cbcc1a6afdd66b1bd8c2c16edfa8ea2945f2adbfca4e19b69337998742ab4a2b,"[{""page"": 20, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR Officer,"£28,616 - £30,280 per year",Ark Oval Primary Academy,"Croydon, London, CR0 6BA",2026-09-09,2026-09-27T01:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,POSSIBLE_DUPLICATE,HR Officer,Venn Group,0.712,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,croydon,LIVE,YES,hr-officer-ark-oval-primary-academy-croydon-surrey,https://teaching-vacancies.service.gov.uk/jobs/hr-officer-ark-oval-primary-academy-croydon-surrey,,,f9a181fde399e141dba313d613df734320c109ed39507751582346d780479857,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR Officer,"£27,843.56 - £31,243.91 Annually (Actual) Grade 4/5 (Pro rata )",Glenthorne High School,"Sutton, London, SM3 9PS",2026-09-18,2026-09-27T23:59:00+01:00,HARD_PASS,Insufficient admin/service evidence,POSSIBLE_DUPLICATE,HR Officer,Venn Group,0.716,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,sutton,LIVE,YES,hr-officer-glenthorne-high-school,https://teaching-vacancies.service.gov.uk/jobs/hr-officer-glenthorne-high-school,,,e5293979601f02977f323c127d9aba16f9a05afad72a366a9a14531345bcc189,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR Officer,"£35,517.00 - £36,582.00 Annually (Actual)",Woodside Primary School,"Croydon, London, CR0 6NF",2026-06-12,2026-09-25T23:59:00+01:00,HARD_PASS,Insufficient admin/service evidence,POSSIBLE_DUPLICATE,HR Officer,Venn Group,0.692,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,croydon,LIVE,YES,hr-officer-woodside-primary-school-croydon-surrey,https://teaching-vacancies.service.gov.uk/jobs/hr-officer-woodside-primary-school-croydon-surrey,,,39bb188aa697ae7e5992e8bad65b9b4ddc8f6df3e840ae19285d9d674715c69f,"[{""page"": 1, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Human Resources Business Partner/People Manager FTC,"£56,000",Oasis Community Learning,"London, SE1 7HS",2026-09-15,2026-09-29T00:00:59+01:00,HARD_PASS,"Manager title salary ceiling £56,000 is not below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,human-resources-business-partner-people-manager-ftc,https://teaching-vacancies.service.gov.uk/jobs/human-resources-business-partner-people-manager-ftc,,,14c9d08162a6d79aede028dd1191a85b1a75dbd29f39d47da2ba73dee60513db,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Human Resources Officer,"£29,685.00 - £31,009.00 Annually (Actual)",Lilian Baylis Technology School,"London, London, SE11 5QY",2026-09-18,2026-09-30T10:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,human-resources-officer-lilian-baylis-technology-school,https://teaching-vacancies.service.gov.uk/jobs/human-resources-officer-lilian-baylis-technology-school,,,cbb2647ccae7bcdc907cd0cb1969e00401476990a10781178e2571223d396969,"[{""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Human Resources Officer,"£40,404-£42,264",Saint John Southworth Catholic Academy Trust,"London, W14 8BZ",2026-09-14,2026-10-02T08:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,human-resources-officer-saint-john-southworth-catholic-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/human-resources-officer-saint-john-southworth-catholic-academy-trust,,,39675aad306ba9d1ef3cf6ca8ad65928d3cab480aecc8a7e1a25ad43878c2cd2,"[{""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Office Manager,£35.00 - £38.00 Annually (Actual) 5.7 Weeks holiday including bank holidays,Chadwell Heath Academy,"Romford, London, RM6 4RS",2026-09-15,2026-09-25T23:59:00+01:00,HARD_PASS,"Manager title without salary evidence below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,romford,LIVE,YES,office-manager-chadwell-heath-academy,https://teaching-vacancies.service.gov.uk/jobs/office-manager-chadwell-heath-academy,,,ae811a7693dd7f4af0b703dd5ba164eb87fb014cdbc6ad4ee8eb46f90d885f2e,"[{""page"": 1, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Office Manager,"£26,095.00 - £28,146.00 Annually (Actual)",Hawes Down Primary School,"West Wickham, London, BR4 0BA",2026-09-21,2026-10-05T12:00:00+01:00,HARD_PASS,"Manager title salary ceiling £28,146 is not below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,west wickham,LIVE,YES,office-manager-hawes-down-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-manager-hawes-down-primary-school,,,deab05c23072600b23b740317bc7289f0ad3abc476d033f76372fe5740f6d8c1,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Office Manager,"£35,725.00 Annually (FTE) salary is negotiable based on experience",The St Thomas the Apostle College,"London, London, SE15 2EB",2026-09-24,2026-10-05T23:59:00+01:00,HARD_PASS,"Manager title salary ceiling £35,725 is not below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,office-manager-the-st-thomas-the-apostle-college,https://teaching-vacancies.service.gov.uk/jobs/office-manager-the-st-thomas-the-apostle-college,,,30430f0e0568907f9b27890e15ae06f391e86dd3563cd035ba9fb76e7d5c34a2,"[{""page"": 38, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Part Time HR Officer,SO1 £14474,Hampstead School,"London, London, NW2 3RT",2026-09-14,2026-10-09T09:00:59+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,part-time-hr-officer,https://teaching-vacancies.service.gov.uk/jobs/part-time-hr-officer,,,b5a69c412e12953c27aacda354b1be25fd5c00011c0f1fcde3caf5b8543c6c31,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,People/HR Shared Service Desk Lead,"£44,000 - £49,000",Oasis Community Learning,"London, SE1 7HS",2026-08-03,2026-09-28T23:59:59+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,people-hr-shared-service-desk-lead,https://teaching-vacancies.service.gov.uk/jobs/people-hr-shared-service-desk-lead,,,86229f7c42b025e596d23a9a3ba65560bdb1d09dd23c2c0f8b5cd3b63a27c76c,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Procurement and Payments Manager,"£47,260.00 - £50,675.00 Annually (FTE)",Girls' Learning Trust,"Sutton, SM3 8AB",2026-09-16,2026-10-05T08:00:00+01:00,HARD_PASS,"Manager title salary ceiling £50,675 is not below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,sutton,LIVE,YES,procurement-and-payments-manager-girls-learning-trust,https://teaching-vacancies.service.gov.uk/jobs/procurement-and-payments-manager-girls-learning-trust,,,cf155f5140ba697840b4a28d212243b246dece80c3d3de6d4a816d91d7b492a4,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Recruitment and Engagement Manager,"£40,182.00 - £42,060.00 Annually (FTE) S02, Pt 26-28 (£40,182-£42,060 (FT)) pro rata salary, likely to be between approx. (£35,450-£37,107) subject to experience working days and continuous service","Barking Abbey School, A Specialist Sports and Humanities College","Barking, London, IG11 9AG",2026-09-07,2026-09-28T16:00:00+01:00,HARD_PASS,"Manager title salary ceiling £42,060 is not below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,barking,LIVE,YES,recruitment-and-engagement-manager,https://teaching-vacancies.service.gov.uk/jobs/recruitment-and-engagement-manager,,,96c9afbce29a258d27cd474eb944196eb4826d27b7e5fb17fb9531439a6c131d,"[{""page"": 12, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,"Haringey Support Staff Salary Scale PO8 (Points 49-52) - £63,966 - £67,575",Highgate Wood Secondary School,"London, London, N8 8RN",2026-09-11,2026-09-28T09:00:00+01:00,HARD_PASS,"Manager title salary ceiling £67,575 is not below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,school-business-manager-9fea1743-b8ad-4e62-a781-6b930d7a551f,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-9fea1743-b8ad-4e62-a781-6b930d7a551f,,,cbe667fc57b631c937ecb4169f22edb957ddc849e32ea848b68d30c0e00c7ceb,"[{""page"": 9, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,"£48,220.00 - £52,380.00 Annually (Actual) Harrow payscale G11 pt 42-45 (FTE £51,735-£54,843)",The Helix Education Centre,"Harrow, London, HA3 6DH",2026-09-10,2026-10-02T23:59:00+01:00,HARD_PASS,"Manager title salary ceiling £54,843 is not below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,harrow,LIVE,YES,school-business-manager-f3929ea5-8ab0-4347-ba05-b741572a9d77,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-f3929ea5-8ab0-4347-ba05-b741572a9d77,,,1288ff4fe36a59ac05d589c1f2571f702b479a770fe871f4e94ef57c195ba1b5,"[{""page"": 27, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,Grade 10 SCP Range 31 – 38,Grange Primary School,"London, London, SE1 4RP",2026-09-22,2026-10-01T12:00:00+01:00,HARD_PASS,"Manager title without salary evidence below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,school-business-manager-grange-primary-school-london,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-grange-primary-school-london,,,6278b0039909ae15841ae0c1573b5fbfb3612eb74e55438cae35a2fa1b2733af,"[{""page"": 22, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,PO4 (Outer London),Handsworth Primary School,"London, London, E4 9PJ",2026-09-18,2026-10-30T12:00:00+00:00,HARD_PASS,"Manager title without salary evidence below £28,000",No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,school-business-manager-handsworth-primary-school,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-handsworth-primary-school,,,60225d26622dc2ff8638ab24a244b71acb620c5bdfd7584523978a4d57fbb5d0,"[{""page"": 57, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Office Supervisor,"£33,129.00 - £35,109.00 Annually (FTE) Outer London pay scale 4/5, points OL11-OL15",Wood Field Primary School,"Carshalton, London, SM5 3HW",2026-09-23,2026-10-01T23:59:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,carshalton,LIVE,YES,school-office-supervisor,https://teaching-vacancies.service.gov.uk/jobs/school-office-supervisor,,,077e2a299be0af137a1ff01f851502d722e5d36381e36b9b4265b2874f108ba9,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Senior Admin Officer,"Salary Range Scale 6/18 (FTE £38,748)",St Stephen's CofE Primary School,"London, London, W12 8LH",2026-09-22,2026-10-09T12:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,senior-admin-officer-st-stephen-s-cofe-primary-school,https://teaching-vacancies.service.gov.uk/jobs/senior-admin-officer-st-stephen-s-cofe-primary-school,,,627670a900cbb24699c1cb2fcc8f4ac76557fa82325692a980c586143f7682dd,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Senior Finance Business Partner,Salary dependent upon experience,Creative Education Trust,"London, WC2E 9JD",2026-09-24,2026-10-11T23:59:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,senior-finance-business-partner-creative-education-trust,https://teaching-vacancies.service.gov.uk/jobs/senior-finance-business-partner-creative-education-trust,,,d07761cba708ba13b3bc93c4833facb68d037b265f7a753ecae708fcebfbab3b,"[{""page"": 49, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Sixth Form Support Officer,"£34,359-£36,423",Harris Science Academy East London,"London, London, E3 3DU",2026-09-21,2026-10-01T23:59:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,sixth-form-support-officer-harris-science-academy-east-london,https://teaching-vacancies.service.gov.uk/jobs/sixth-form-support-officer-harris-science-academy-east-london,,,7ed9abe7a49ca38bca9c2bacdd5eae4d3860155c82a6c0b95e7f3c9210645280,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Strategic Lead for Human Resources,"£53,994 - £56,154",Woodberry Down Community Primary School,"London, London, N4 1SY",2026-09-14,2026-09-30T12:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,strategic-lead-for-human-resources,https://teaching-vacancies.service.gov.uk/jobs/strategic-lead-for-human-resources,,,21de7e2aaabd3443c0c3d9b46a60165489576c4b4259ff19a31adfccf1cdd148,"[{""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Welfare and Admin Officer,Scale 5,Willow Tree Primary School,"Northolt, London, UB5 5FE",2026-09-22,2026-10-05T12:00:00+01:00,HARD_PASS,Insufficient admin/service evidence,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",London,London,ROUTED,Exact locality match in geo_lookup.xlsx,northolt,LIVE,YES,welfare-and-admin-officer,https://teaching-vacancies.service.gov.uk/jobs/welfare-and-admin-officer,,,63a0224a9de4be7655528243ddc152b400bd5a9d304d9e9edd76538789587e2c,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
