final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Attendance Administrator,"£26,522 - £28,742 FTE (Actual salary £19,271 - £20,844)",Buckinghamshire / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,William Harding School,"Aylesbury, South East, HP21 9TJ",2026-08-14,2026-09-11T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,aylesbury,CANDIDATE,NO,attendance-administrator-william-harding-school-aylesbury-buckinghamshire,https://teaching-vacancies.service.gov.uk/jobs/attendance-administrator-william-harding-school-aylesbury-buckinghamshire,,,2e33d1c0600d42e6202fe86ee2056ed0bbef47b23ab8f35ed48e84e7533f0800,"[{""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Office Administrator,"£21,628.00 - £23,200.00 Annually (Actual) Salary – Bucks Pay Range 3 £21,628 - £23,200 (full time equivalent £29,114 - £31,230)",Buckinghamshire / admin_service,"Clear admin/service title: administrator, office administrator",DEFERRED - REGION NOT LIVE,Sir William Ramsay School,"High Wycombe, South East, HP15 7UB",2026-07-08,2026-09-04T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,high wycombe,CANDIDATE,NO,office-administrator-sir-william-ramsay-school-high-wycombe-buckinghamshire,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-sir-william-ramsay-school-high-wycombe-buckinghamshire,,,e08a39e859333defc38ad25b7abaf8405b0cc0b26d3540cf135640e8b312a17e,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 8, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,PA to Headteacher,"£34,319.00 - £41,272.00 Annually (Actual)",Buckinghamshire / admin_service,Clear admin/service title: pa to,DEFERRED - REGION NOT LIVE,Holmer Green Senior School,"High Wycombe, South East, HP15 6SP",2026-07-14,2026-09-01T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,high wycombe,CANDIDATE,NO,pa-to-headteacher-holmer-green-senior-school,https://teaching-vacancies.service.gov.uk/jobs/pa-to-headteacher-holmer-green-senior-school,,,3c45923266735b2528419ba5bbf83f236d909ef19bc00476d790825c111ef96e,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Receptionist and Faculty Support Assistant,"£17,318.00 - £18,768.00 Annually (Actual)",Buckinghamshire / admin_service,Clear admin/service title: receptionist,DEFERRED - REGION NOT LIVE,Holmer Green Senior School,"High Wycombe, South East, HP15 6SP",2026-07-21,2026-09-04T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,high wycombe,CANDIDATE,NO,receptionist-and-faculty-support-assistant,https://teaching-vacancies.service.gov.uk/jobs/receptionist-and-faculty-support-assistant,,,bbde664a6775f872bae59e72c87edddbaa522405e3cf4b2363b82eececc74e33,"[{""page"": 34, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,SEN Administrator,"£24,695.00 Annually (Actual)",Buckinghamshire / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Chiltern Hills Academy,"Chesham, South East, HP5 2RG",2026-07-20,2026-08-31T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,chesham,CANDIDATE,NO,sen-administrator-chiltern-hills-academy,https://teaching-vacancies.service.gov.uk/jobs/sen-administrator-chiltern-hills-academy,,,1f36b5ec23f27baa80648549dacb13ed068384b0512e796e8706c04299a1753f,"[{""page"": 20, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 21, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 22, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,PA to the CEO,SCP 18-23,Cheshire - Warrington & Halton / admin_service,Clear admin/service title: pa to,DEFERRED - REGION NOT LIVE,Chester Diocesan Learning Trust,"Daresbury, WA4 4GE",2026-08-04,2026-08-20T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cheshire - Warrington & Halton,Cheshire - Warrington & Halton,ROUTED,Exact postcode match in geo_lookup.xlsx,wa4 4ge,UNREGISTERED,NO,pa-to-the-ceo-chester-diocesan-learning-trust,https://teaching-vacancies.service.gov.uk/jobs/pa-to-the-ceo-chester-diocesan-learning-trust,,,a1cbe6e188a0ba1bf04583eda43391a8aa8b97a0ec75d520bcb91b683cdeccc4,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Receptionist,"£25,185.00 Annually (FTE) Actual pro rata salary = £12,589",Cheshire - West / admin_service,Clear admin/service title: receptionist,DEFERRED - REGION NOT LIVE,Upton-by-Chester High School,"Chester, North West, CH2 1NN",2026-08-05,2026-08-28T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cheshire - West,Cheshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,chester,UNREGISTERED,NO,receptionist-upton-by-chester-high-school,https://teaching-vacancies.service.gov.uk/jobs/receptionist-upton-by-chester-high-school,,,90f1d0ec39642e77d8f35ccdfb5288fe9ec8fcada0cff6ea57d9da5c30fa63c6,"[{""page"": 1, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Administrator & First Aider,"£13.45 - £13.97 Hourly Term Time + 10 additional days, Grade C",Cornwall / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Launceston College,"Launceston, South West, PL15 9JR",2026-08-11,2026-08-25T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Cornwall,Cornwall,ROUTED,Exact locality match in geo_lookup.xlsx,launceston,UNREGISTERED,NO,administrator-first-aider,https://teaching-vacancies.service.gov.uk/jobs/administrator-first-aider,,,09157be9e09515264e158313ca671a02675152c74681ee385fff4095acb45d77,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"£25,189.11 Annually (Actual)",Cumbria - North / admin_service,Clear admin/service title: administrative assistant,DEFERRED - REGION NOT LIVE,James Rennie School,"Carlisle, North West, CA3 0BU",2026-07-21,2026-09-04T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Cumbria - North,Cumbria - North,ROUTED,Exact locality match in geo_lookup.xlsx,carlisle,UNREGISTERED,NO,administrative-assistant-james-rennie-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-james-rennie-school,,,02de3652526099f5eed520efbccf16da536c67771af9f7f6fc54600fcbbd0dd1,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Administration Assistant,"Garde 5 £25,989-£27,254 FTE Pay Award Pending",East Midlands / admin_service,Clear admin/service title: administration assistant,DEFERRED - REGION NOT LIVE,Ivy House School,"Derby, East Midlands, DE23 2FS",2026-08-07,2026-08-21T09:00:59+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],East Midlands,East Midlands,ROUTED,Exact locality match in geo_lookup.xlsx,derby,UNREGISTERED,NO,administration-assistant-ivy-house-school,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-ivy-house-school,,,8c02ac8d9eee8b6fa9083e9e8f02fac7f097e80a67afe707f89e78002d2ea2b3,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"£ 19,328.12 Actual salary per annum",East Midlands / admin_service,Clear admin/service title: administrative assistant,DEFERRED - REGION NOT LIVE,Pear Tree Community Junior School,"Derby, East Midlands, DE23 8PN",2026-08-06,2026-09-04T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],East Midlands,East Midlands,ROUTED,Exact locality match in geo_lookup.xlsx,derby,UNREGISTERED,NO,administrative-assistant-pear-tree-community-junior-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-pear-tree-community-junior-school,,,ac3ee6d728da681b84e86e0641d0e27114641be84396880c4d54dfad1fa761f6,"[{""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Receptionist,"Actual Salary £21,931 - £22,281",East Midlands / admin_service,Clear admin/service title: receptionist,DEFERRED - REGION NOT LIVE,Ashby School,"Ashby-De-La-Zouch, East Midlands, LE65 1DT",2026-08-17,2026-09-04T09:00:59+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],East Midlands,East Midlands,ROUTED,Exact locality match in geo_lookup.xlsx,ashby de la zouch,UNREGISTERED,NO,receptionist-0873411c-0cfb-4f4d-945d-32e57ea5344f,https://teaching-vacancies.service.gov.uk/jobs/receptionist-0873411c-0cfb-4f4d-945d-32e57ea5344f,,,c3b48f4319cdab74a5d4d0eacfbb6be52ed21a49a2412ad73a9cb9429bdf612d,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Apprentice Administrator,£12.71 p/h (National Living Wage),Greater Manchester - North / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Brookhaven School,"Bury, North West, BL9 8LP",2026-08-10,2026-08-28T09:00:59+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Greater Manchester - North,Greater Manchester - North,ROUTED,Exact locality match in geo_lookup.xlsx,bury,UNREGISTERED,NO,apprentice-administrator-brookhaven-school,https://teaching-vacancies.service.gov.uk/jobs/apprentice-administrator-brookhaven-school,,,217c1e21dd319fc6cf58454ce8b98403c4154d5c32e688a08ae65c239b6f2fa0,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Office Administrator,"£12,997.00 - £14,523.00 Annually (Actual) Bright Futures Grade 3 Point 4 - 6 pro-rata 21.75 hours per week",Greater Manchester - South / admin_service,"Clear admin/service title: administrator, office administrator",DEFERRED - REGION NOT LIVE,Elmridge Primary School,"Altrincham, North West, WA15 0JF",2026-07-14,2026-09-09T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Greater Manchester - South,Greater Manchester - South,ROUTED,Exact locality match in geo_lookup.xlsx,altrincham,CANDIDATE,NO,office-administrator-elmridge-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-elmridge-primary-school,,,0f5bd2f1d4f519cb20de50e1c068c99f376b227c1426fc186288cfe892b28f57,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Academy Administrator,"£23,939.00 - £25,947.00 Annually (Actual) Term time plus two weeks",Hertfordshire / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,The Adeyfield Academy,"Hemel Hempstead, East of England, HP2 4DE",2026-08-10,2026-08-23T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Hertfordshire,Hertfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,hemel hempstead,CANDIDATE,NO,academy-administrator-2decb1eb-10bf-41ec-b839-97ff2b75324b,https://teaching-vacancies.service.gov.uk/jobs/academy-administrator-2decb1eb-10bf-41ec-b839-97ff2b75324b,,,3b93587acd81ca49c9bd5df2efbb03d2df55f660cb5a62b23611a06fbb5b88fc,"[{""page"": 7, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Administration Assistant,"£25,583.00 - £27,254.00 Annually (FTE) Pro rata",Hertfordshire / admin_service,Clear admin/service title: administration assistant,DEFERRED - REGION NOT LIVE,Central Primary School,"Watford, East of England, WD17 2LX",2026-08-07,2026-08-21T09:00:00+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Hertfordshire,Hertfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,watford,CANDIDATE,NO,administration-assistant-central-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-central-primary-school,,,90dfa2dc0a2e3acc01c024329491f7a6a0416f964fbd7dc203cb14889e7ab931,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administrator (Clerk) to the School Board,"H7 19 to 23 - Actual starting salary - £2,387.80 per year including fringe",Hertfordshire / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Onslow St Audrey's School,"Hatfield, East of England, AL10 8AB",2026-07-29,2026-08-24T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Hertfordshire,Hertfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,hatfield,CANDIDATE,NO,administrator-clerk-to-the-school-board-5fd4211b-d8ff-4b96-b7e4-85c3843e5a8e,https://teaching-vacancies.service.gov.uk/jobs/administrator-clerk-to-the-school-board-5fd4211b-d8ff-4b96-b7e4-85c3843e5a8e,,,152c6578821bb1e17789081f16afb1f6dd8c70c7254ff2e15ab1798868d209c6,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Governance Administrator,"£26,718.00 - £27,983.00 Annually (FTE)",Hertfordshire / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Aspire Academies Trust,"Hemel Hempstead, HP2 5TD",2026-07-16,2026-09-09T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Hertfordshire,Hertfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,hemel hempstead,CANDIDATE,NO,governance-administrator-aspire-academies-trust,https://teaching-vacancies.service.gov.uk/jobs/governance-administrator-aspire-academies-trust,,,44748651089c3bebf60e44da73b523e118490de8b4c457fe5fe3323685aedf93,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Office Administrator,"NJC Cambridgeshire Scale 5 Point 12 - 14 (£28,598 - £29,540 FTE per annum) £12,426.16 - £12,835.47 pro rata, plus holiday pay.",Hertfordshire / admin_service,"Clear admin/service title: administrator, office administrator",DEFERRED - REGION NOT LIVE,Bassingbourn Village College,"Royston, East of England, SG8 5NJ",2026-08-03,2026-08-31T23:59:00+01:00,HC,No plausible JobG8 match,,,,"['PART_TIME', 'TEMPORARY']",Hertfordshire,Hertfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,royston,CANDIDATE,NO,office-administrator-bassingbourn-village-college,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-bassingbourn-village-college,,,8fccbba9d34a01eb62b0e77a6919dd3df5e0d8b3934242bfe78141469df2d5f8,"[{""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Receptionist & General Administrator,"£25,989.00 - £25,989.00 Annually (FTE)",Hertfordshire / admin_service,"Clear admin/service title: administrator, receptionist",DEFERRED - REGION NOT LIVE,The Priory School,"Hitchin, East of England, SG5 2UR",2026-08-12,2026-08-24T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Hertfordshire,Hertfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,hitchin,CANDIDATE,NO,receptionist-general-administrator-the-priory-school,https://teaching-vacancies.service.gov.uk/jobs/receptionist-general-administrator-the-priory-school,,,785d4f60c0eebe662f6d6357068f731bc77af296d9080f474a348b28c53b6bba,"[{""page"": 7, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 1, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Receptionist/Admin Assistant and Student Support Coordinator,"£21,885.00 - £23,315.00 Annually (Actual) Term Time plus 5 days",Hertfordshire / admin_service,"Clear admin/service title: admin assistant, receptionist",DEFERRED - REGION NOT LIVE,Marriotts School,"Stevenage, East of England, SG2 8UT",2026-06-11,2026-09-01T10:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Hertfordshire,Hertfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,stevenage,CANDIDATE,NO,receptionist-admin-assistant-and-student-support-coordinator-6462fad5-44b0-4b6f-afcb-acca1d5cb30c,https://teaching-vacancies.service.gov.uk/jobs/receptionist-admin-assistant-and-student-support-coordinator-6462fad5-44b0-4b6f-afcb-acca1d5cb30c,,,680b4aa239a5571fa2ea4b335621bc5bb1b76eec2bc3b9d56bb5cb830385fd19,"[{""page"": 27, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Office Administrator,"£25,583 to £26,828,",Lancashire - East / admin_service,"Clear admin/service title: administrator, office administrator",DEFERRED - REGION NOT LIVE,Wensley Fold CofE Primary Academy,"Blackburn, North West, BB2 6LX",2026-08-17,2026-09-25T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Lancashire - East,Lancashire - East,ROUTED,Exact locality match in geo_lookup.xlsx,blackburn,UNREGISTERED,NO,office-administrator-wensley-fold-cofe-primary-academy-blackburn-lancashire,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-wensley-fold-cofe-primary-academy-blackburn-lancashire,,,8edac9b18f3e6ddc451fa738329b881f52a412df83dcaaf73d3081cf524b07b3,"[{""page"": 49, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 11, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 4, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Administrator,"£23,375.00 - £25,751.00 Annually (Actual)",Leicestershire / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Foxfields Academy,"Blaby, East Midlands, LE8 4FE",2026-07-23,2026-08-23T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Leicestershire,Leicestershire,ROUTED,Exact locality match in geo_lookup.xlsx,blaby,UNREGISTERED,NO,administrator-foxfields-academy,https://teaching-vacancies.service.gov.uk/jobs/administrator-foxfields-academy,,,83d6e5c6466b99c69fe7cccf1a8d12f153b9c947756b9680288fd9ef20dc1d85,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,School Administrator,"£20,395.00 - £20,718.00 Annually (Actual) LCC Pay Award Pending",Leicestershire / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Loughborough Church of England Primary School,"Loughborough, East Midlands, LE11 3BY",2026-08-07,2026-08-24T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Leicestershire,Leicestershire,ROUTED,Exact locality match in geo_lookup.xlsx,loughborough,UNREGISTERED,NO,school-administrator-loughborough-church-of-england-primary-school,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-loughborough-church-of-england-primary-school,,,83ed0bb2148507808087b18c5ed37669731f74afa261ca4df0e310b983606dd4,"[{""page"": 9, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Academy Administrator,"£24,796.00 - £24,796.00 Annually (FTE) NJC3 : 7.30am-3.30pm Mon-Th : 7.30am-3.00pm Fri - Term Time Only",Lincolnshire / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Havelock Academy,"Grimsby, Yorkshire and the Humber, DN32 8JH",2026-07-15,2026-09-13T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Lincolnshire,Lincolnshire,ROUTED,Exact locality match in geo_lookup.xlsx,grimsby,UNREGISTERED,NO,academy-administrator-havelock-academy-grimsby-lincolnshire,https://teaching-vacancies.service.gov.uk/jobs/academy-administrator-havelock-academy-grimsby-lincolnshire,,,54732863d13e6ab1351bf1bc6a9ad47a7072955474805790845e44fb1fd3dd7a,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 11, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Administration Assistant/Receptionist,"£8,621.00 Annually (Actual) G3.6 £24,796 FTE",Lincolnshire / admin_service,"Clear admin/service title: receptionist, administration assistant",DEFERRED - REGION NOT LIVE,Newton Bridge Academy,"Grantham, East Midlands, NG31 9AX",2026-07-22,2026-08-23T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Lincolnshire,Lincolnshire,ROUTED,Exact locality match in geo_lookup.xlsx,grantham,UNREGISTERED,NO,administration-assistant-receptionist-newton-bridge-academy,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-receptionist-newton-bridge-academy,,,dd6e18981374ecf61ac2e16e9ca32d47303713a4efcdb7546013004d2b6af1b7,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Assistant Administrator,"£21,362.70 - £22,390.52 Annually (Actual)",Lincolnshire / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,St Thomas CofE Primary Academy,"Boston, East Midlands, PE21 7RZ",2026-08-17,2026-09-06T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Lincolnshire,Lincolnshire,ROUTED,Exact locality match in geo_lookup.xlsx,boston,UNREGISTERED,NO,assistant-administrator-bc00604f-24a2-4741-bbd7-1135c9c18070,https://teaching-vacancies.service.gov.uk/jobs/assistant-administrator-bc00604f-24a2-4741-bbd7-1135c9c18070,,,9a9c646b13ddf6ac455156904f9f5bd223fd3eb3ffac61a7ad4c6dab887eebf9,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 9, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Teaching School Hub Administrator,"£25,583.00 Annually (FTE) NJC 5: £25,583.00 FTE, £13,482.93 pro rata per annum",Lincolnshire / admin_service,Clear admin/service title: administrator,DEFERRED - REGION NOT LIVE,Havelock Academy,"Grimsby, Yorkshire and the Humber, DN32 8JH",2026-08-03,2026-08-24T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Lincolnshire,Lincolnshire,ROUTED,Exact locality match in geo_lookup.xlsx,grimsby,UNREGISTERED,NO,teaching-school-hub-administrator-havelock-academy,https://teaching-vacancies.service.gov.uk/jobs/teaching-school-hub-administrator-havelock-academy,,,7d9a139deb81cc09af0489c351f51feddd5a2a386c96c18acfe8fe34dca513d1,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Administration Assistant,"£25,583.00 Annually (FTE)",Merseyside - Liverpool / admin_service,Clear admin/service title: administration assistant,DEFERRED - REGION NOT LIVE,The Beacon Church of England Primary School,"Liverpool, North West, L5 3QG",2026-08-04,2026-09-01T23:59:00+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Merseyside - Liverpool,Merseyside - Liverpool,ROUTED,Exact locality match in geo_lookup.xlsx,liverpool,UNREGISTERED,NO,administration-assistant-the-beacon-church-of-england-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-the-beacon-church-of-england-primary-school,,,54413cf712ace5c00e8995fd5a654e609b1949c8e7962ad24fd09439785a3f4f,"[{""page"": 29, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,PA to Headteacher and School Operations,"£30,024.00 - £32,061.00 Annually (FTE) NJC SCP 15 - 19 (Pay award pending)",Merseyside - Liverpool / admin_service,Clear admin/service title: pa to,DEFERRED - REGION NOT LIVE,Knotty Ash Primary School,"Liverpool, North West, L14 5NX",2026-07-10,2026-08-23T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Merseyside - Liverpool,Merseyside - Liverpool,ROUTED,Exact locality match in geo_lookup.xlsx,liverpool,UNREGISTERED,NO,pa-to-headteacher-and-school-operations,https://teaching-vacancies.service.gov.uk/jobs/pa-to-headteacher-and-school-operations,,,c4b761d14660d5d169799070d22ada229a9e894309aa74a7dceb811a77ae4ad8,"[{""page"": 5, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Receptionist,"£21,588.00 - £21,930.00 Annually (Actual) Please see recruitment pack for further details - Term Time Only",Merseyside - Liverpool / admin_service,Clear admin/service title: receptionist,DEFERRED - REGION NOT LIVE,King's Leadership Academy Wavertree,"Liverpool, North West, L13 1HD",2026-08-06,2026-09-13T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Merseyside - Liverpool,Merseyside - Liverpool,ROUTED,Exact locality match in geo_lookup.xlsx,liverpool,UNREGISTERED,NO,receptionist-king-s-leadership-academy-wavertree-liverpool,https://teaching-vacancies.service.gov.uk/jobs/receptionist-king-s-leadership-academy-wavertree-liverpool,,,0b9b14ab4c1467274fb32118e3b10864178aa3729bde48cbe33ee33c61349fa7,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
