final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Administrative Assistant,"£26,016.00 - £26,428.00 Annually (FTE) Pro rata 21,126 - £21,461",Oxfordshire / admin_service,Clear admin/service title: administrative assistant,REVIEW NOW,Bampton CofE Primary School,"Bampton, South East, OX18 2NJ",2026-09-16,2026-10-07T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,bampton,LIVE,YES,administrative-assistant-bampton-cofe-primary-school-bampton-oxfordshire,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-bampton-cofe-primary-school-bampton-oxfordshire,,,53036fa163499f625b7e3a69b3b1f64ddedab60ecf2eccc21a4507523fb665b6,"[{""page"": 49, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"£11,763.99 - £11,949.84 Annually (Actual) Grade 4 (£26,016 - £26,427 pro rata)",Oxfordshire / admin_service,Clear admin/service title: administrative assistant,REVIEW NOW,Chalgrove Community Primary School,"Oxford, South East, OX44 7ST",2026-09-15,2026-09-28T09:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,oxford,LIVE,YES,administrative-assistant-chalgrove-community-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-chalgrove-community-primary-school,,,eccc62bee15fe31a212fcf00ccad2e1ba80631b03653f977460d45b6f9746f49,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Careers Administrator,"£26,824.00 - £29,065.00 Annually (FTE) Term Time Plus 2 weeks (5 inset days and hours during exam results)",Oxfordshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,The Oxford Academy,"Oxford, South East, OX4 6JZ",2026-09-17,2026-09-27T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,oxford,LIVE,YES,careers-administrator-cbb25421-bec6-4abb-95a2-a79f4b477968,https://teaching-vacancies.service.gov.uk/jobs/careers-administrator-cbb25421-bec6-4abb-95a2-a79f4b477968,,,0426f9fbd26c1f4ad369f782003f23f9607a8eccf99d1dc323b268a442b09680,"[{""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Data Insights and Examinations Officer,"£34,319.00 - £36,615.00 Annually (Actual)",Oxfordshire / admin_service,Clear admin/service title: examinations officer,REVIEW NOW,Orion Academy,"Oxford, South East, OX4 6DQ",2026-07-08,2026-09-30T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,oxford,LIVE,YES,data-insights-and-examinations-officer-orion-academy,https://teaching-vacancies.service.gov.uk/jobs/data-insights-and-examinations-officer-orion-academy,,,b0497205cb4a28278dafd6476b890d4537bee2b6a0bb697ff13b5848b9c58847,"[{""page"": 35, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Office Administrator,"£24,796.00 - £26,403.00 Annually (FTE) NJC 3 – 7 (dependent on experience). Pro rata will be subject to hours. Paid for 44.65 weeks annual pay",Oxfordshire / admin_service,"Clear admin/service title: administrator, office administrator",REVIEW NOW,Wantage Primary Academy,"Wantage, South East, OX12 7GQ",2026-09-14,2026-09-28T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,wantage,LIVE,YES,office-administrator-wantage-primary-academy-wantage-oxfordshire,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-wantage-primary-academy-wantage-oxfordshire,,,79885fdaefbb49d1b5aaaedf099dc71015ee7a0c6a9c9916fb8c0813be784059,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 7, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Procurement Administrator *Hybrid Role*,"£30,025.00 - £32,046.00 Annually (FTE) 0.4 FTE Actual Salary: £12,010 - £12,818",Oxfordshire / admin_service,Clear admin/service title: administrator,REVIEW NOW,River Learning Trust,"Oxford, OX4 4SF",2026-09-11,2026-09-25T17:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,oxford,LIVE,YES,procurement-administrator-hybrid-role,https://teaching-vacancies.service.gov.uk/jobs/procurement-administrator-hybrid-role,,,2d50559be5c7159324bf86226a8f98add9d40eb34c7e4c1e3c5346ce1494036e,"[{""page"": 15, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Receptionist,"£26,016.00 - £26,427.00 Annually (FTE) Support Staff NJC grade 4, SCP 4-5. 37 hours per week/38 weeks per year. Actual annual salary in the region of £21,813 to £22,158",Oxfordshire / admin_service,Clear admin/service title: receptionist,REVIEW NOW,Faringdon Community College,"Faringdon, South East, SN7 7LB",2026-09-18,2026-10-12T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact postcode match in geo_lookup.xlsx,sn7 7lb,LIVE,YES,receptionist-edf1f45d-c1c2-4efe-8319-033977840917,https://teaching-vacancies.service.gov.uk/jobs/receptionist-edf1f45d-c1c2-4efe-8319-033977840917,,,d1e3275e899e37b67b6b34fa51c56fcd6a16ccae0b9b9b1ed695cc0f7e54eea6,"[{""page"": 52, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Student Receptionist and Pastoral Assistant,"£22,697.23 - £24,593.46 Annually (Actual) (FTE £26,824 - £29,065)",Oxfordshire / admin_service,Clear admin/service title: receptionist,REVIEW NOW,Cheney School,"Oxford, South East, OX3 7QH",2026-09-11,2026-09-25T08:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,oxford,LIVE,YES,student-receptionist-and-pastoral-assistant,https://teaching-vacancies.service.gov.uk/jobs/student-receptionist-and-pastoral-assistant,,,7467ca172def0044dae22fe4e70b210fd39ce78cdd57da0c77a3e72088095a72,"[{""page"": 1, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Admin Assistant,"£14.14 Hourly Grade 5, SCP 7",Shropshire / admin_service,Clear admin/service title: admin assistant,REVIEW NOW,St Edward's CofE Primary School,"Shrewsbury, West Midlands, SY5 7JL",2026-09-03,2026-09-21T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Shropshire,Shropshire,ROUTED,Exact locality match in geo_lookup.xlsx,shrewsbury,LIVE,YES,admin-assistant-st-edward-s-cofe-primary-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-st-edward-s-cofe-primary-school,,,22df699b2f399cb3d5b11ecfb647269f45cca6b9c7e7e848a25849f5d9d20b2e,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administration Assistant,"£23,962",Shropshire / admin_service,Clear admin/service title: administration assistant,REVIEW NOW,Severndale Specialist Academy,"Shrewsbury, West Midlands, SY2 5SH",2026-09-15,2026-09-28T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Shropshire,Shropshire,ROUTED,Exact locality match in geo_lookup.xlsx,shrewsbury,LIVE,YES,administration-assistant-severndale-specialist-academy-shrewsbury-shropshire,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-severndale-specialist-academy-shrewsbury-shropshire,,,60ea79847662ac6f238202918d165864be8a704cfd0932d6c136a94e2a2d7a8c,"[{""page"": 25, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Finance & Admin Assistant,"Between £25,989 and £28,142",Shropshire / admin_service,Clear admin/service title: admin assistant,REVIEW NOW,Beech Grove Primary School,"Wellington, South West, TA21 8NE",2026-09-10,2026-10-05T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Shropshire,Shropshire,ROUTED,Exact locality match in geo_lookup.xlsx,wellington,LIVE,YES,finance-admin-assistant-beech-grove-primary-school,https://teaching-vacancies.service.gov.uk/jobs/finance-admin-assistant-beech-grove-primary-school,,,2681a69fb81b317c0905deb5ed55b11c71a14d102bf60e1fc5854e1b253d7877,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Receptionist/Administrator,Grade 5 SCP 6-7,Shropshire / admin_service,"Clear admin/service title: administrator, receptionist",REVIEW NOW,Meole Brace School,"Shrewsbury, West Midlands, SY3 9DW",2026-09-14,2026-09-24T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Shropshire,Shropshire,ROUTED,Exact locality match in geo_lookup.xlsx,shrewsbury,LIVE,YES,receptionist-administrator-meole-brace-school-shrewsbury-shropshire,https://teaching-vacancies.service.gov.uk/jobs/receptionist-administrator-meole-brace-school-shrewsbury-shropshire,,,426538082cf45e3376f748bfee691115d7415ae409ce528211b35488523c415f,"[{""page"": 9, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 1, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,SENCo and Safeguarding Admin Assistant - HLTA position,"Between £28,598 and £32,061",Shropshire / admin_service,Clear admin/service title: admin assistant,REVIEW NOW,Beech Grove Primary School,"Wellington, South West, TA21 8NE",2026-09-10,2026-10-05T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Shropshire,Shropshire,ROUTED,Exact locality match in geo_lookup.xlsx,wellington,LIVE,YES,senco-and-safeguarding-admin-assistant-hlta-position,https://teaching-vacancies.service.gov.uk/jobs/senco-and-safeguarding-admin-assistant-hlta-position,,,342450e1e02375910378291c0987783af025fb9cb05855a0c5f12170655b052d,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Admin Assistant,"£26, 847 FTE per annum, PRO RATA",Somerset / admin_service,Clear admin/service title: admin assistant,REVIEW NOW,St Vigor & St John Church School,"Radstock, South West, BA3 4EX",2026-09-15,2026-09-28T23:59:59+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,radstock,LIVE,YES,admin-assistant-st-vigor-st-john-church-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-st-vigor-st-john-church-school,,,c4593b77c7a8a1a4f4794ba81698b9b5e186dad6f9e10255a1a23f9ee0d74d4f,"[{""page"": 29, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Admin Assistant,"£26,016",Somerset / admin_service,Clear admin/service title: admin assistant,REVIEW NOW,The Castle School,"Taunton, South West, TA1 5AU",2026-09-21,2026-10-06T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,taunton,LIVE,YES,admin-assistant-the-castle-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-the-castle-school,,,1c3878457dd7f77795e05ddfe67a2ee6a28549898e5c9674b37510655ebef21b,"[{""page"": 48, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"£17,893.00 - £18,255.00 Annually (Actual)",Somerset / admin_service,Clear admin/service title: administrative assistant,REVIEW NOW,St Gildas Catholic Primary School,"Yeovil, South West, BA21 4EG",2026-09-10,2026-09-28T09:00:00+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,yeovil,LIVE,YES,administrative-assistant-st-gildas-catholic-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-st-gildas-catholic-primary-school,,,0a85f1d9d74ad33d563c93fff899dfc7fe0fc08eb274a4f7c4daa0d6b7aa064c,"[{""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Business Support Administrator,"PATH 4. £26,429 FTE, £11,191 prorated",Somerset / admin_service,Clear admin/service title: administrator,REVIEW NOW,Worle Community School,"Weston-Super-Mare, South West, BS22 8XX",2026-09-18,2026-09-25T21:00:59+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,weston super mare,LIVE,YES,business-support-administrator-worle-community-school-weston-super-mare-somerset,https://teaching-vacancies.service.gov.uk/jobs/business-support-administrator-worle-community-school-weston-super-mare-somerset,,,35dcc8c420660550709bf7bf38855cc1889f2dfeab792cd6a1979d0b319710b9,"[{""page"": 15, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Business Support and Compliance Administrator - Part Time,"[£24,707 FTE]",Somerset / admin_service,Clear admin/service title: administrator,REVIEW NOW,Yeovil College,"Yeovil, South West, BA21 4DR",2026-09-04,2026-10-04T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,yeovil,LIVE,YES,business-support-and-compliance-administrator-part-time,https://teaching-vacancies.service.gov.uk/jobs/business-support-and-compliance-administrator-part-time,,,005e2f2913b6a10686f74afbdc7b8984e70f702d4a2573125a9b97b7c1fb8a3d,"[{""page"": 43, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Office Administrator,"£16,115.95",Somerset / admin_service,"Clear admin/service title: administrator, office administrator",REVIEW NOW,Oldmixon Primary School,"Weston-Super-Mare, South West, BS24 9DA",2026-09-09,2026-09-25T23:59:59+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,weston super mare,LIVE,YES,office-administrator-oldmixon-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-oldmixon-primary-school,,,f3d14bddc23e3722c13d0e2dc1aa6c41c06b738cb0f34eebca796f312de90d3d,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,Primary Phase Administrator,Support Staff Pay Scale Band 5 points 7-9,Somerset / admin_service,Clear admin/service title: administrator,REVIEW NOW,Bridgwater College Academy,"Bridgwater, South West, TA6 4QY",2026-09-09,2026-09-23T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,bridgwater,LIVE,YES,primary-phase-administrator,https://teaching-vacancies.service.gov.uk/jobs/primary-phase-administrator,,,02a2b955ad91253fedee429d4c8185a268635fa6a072cac023e37b6c126e3df0,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Receptionist and Admin Assistant,Support Staff Pay Scale Band3b Point 4,Somerset / admin_service,"Clear admin/service title: admin assistant, receptionist",REVIEW NOW,West Somerset College,"Minehead, South West, TA24 6AY",2026-09-18,2026-10-04T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,minehead,LIVE,YES,receptionist-and-admin-assistant-west-somerset-college-minehead-somerset,https://teaching-vacancies.service.gov.uk/jobs/receptionist-and-admin-assistant-west-somerset-college-minehead-somerset,,,1cf96d6c6e8f846c1d3a40bf573994ac2379e2ce713ca5a371ea67bc95dfa632,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Attendance Officer - Level 4,"£25,185.00 - £26,403.00 Annually (FTE) Monday to Friday (3 Hours per day) - pro rata, term time",Staffordshire / admin_service,Clear admin/service title: attendance officer,REVIEW NOW,Longford Primary Academy,"Cannock, West Midlands, WS11 1PD",2026-09-18,2026-10-08T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,cannock,LIVE,YES,attendance-officer-level-4-longford-primary-academy-cannock-staffordshire,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-level-4-longford-primary-academy-cannock-staffordshire,,,6f08d5e7a292e06e10c2be0378b60c47fcd7924ece170c196cfc86e9120f4721,"[{""page"": 49, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Finance Administrator,"£23,862.00 - £26,425.00 Annually (Actual)",Staffordshire / admin_service,"Clear admin/service title: administrator, finance administrator",REVIEW NOW,St Margaret Ward Catholic Academy,"Stoke-on-Trent, West Midlands, ST6 6LZ",2026-09-14,2026-09-25T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,stoke on trent,LIVE,YES,finance-administrator-st-margaret-ward-catholic-academy,https://teaching-vacancies.service.gov.uk/jobs/finance-administrator-st-margaret-ward-catholic-academy,,,aee1a4e7e36c57abbcd61230af07bd728e87289df55d9bb9c48102e83ed606a1,"[{""page"": 15, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
SELECTED,Receptionist and Admin Assistant,£22277 - £22629 per annum,Staffordshire / admin_service,"Clear admin/service title: admin assistant, receptionist",REVIEW NOW,Lift Tamworth,"Tamworth, West Midlands, B77 2NE",2026-09-18,2026-10-02T13:30:18+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,tamworth,LIVE,YES,receptionist-and-admin-assistant-lift-tamworth,https://teaching-vacancies.service.gov.uk/jobs/receptionist-and-admin-assistant-lift-tamworth,,,45e109626dde2ff91e536c1b092b893b1a8cdd6aff14265dd88d0059a5f10007,"[{""page"": 40, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Admin Assistant,"£13,488 to 14,366 per annum",Suffolk / admin_service,Clear admin/service title: admin assistant,REVIEW NOW,Castle EAST School,"Bungay, East of England, NR35 1JS",2026-09-18,2026-10-12T01:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Suffolk,Suffolk,ROUTED,Exact locality match in geo_lookup.xlsx,bungay,LIVE,YES,admin-assistant-castle-east-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-castle-east-school,,,e48a23a54dd91777ee55e6dae005edbea7fb12d3e7804628080e22aa0e86df01,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administration Assistant,"£13,488.00 - £14,366.00 Annually (Actual)",Suffolk / admin_service,Clear admin/service title: administration assistant,REVIEW NOW,Castle EAST School,"Bungay, East of England, NR35 1JS",2026-09-17,2026-10-12T12:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Suffolk,Suffolk,ROUTED,Exact locality match in geo_lookup.xlsx,bungay,LIVE,YES,administration-assistant-castle-east-school,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-castle-east-school,,,2c1c7316a67719aceffeb794c7e35fbcf65ad068dd303b61fce5e6d7515d3651,"[{""page"": 52, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Attendance and Admissions Officer,"Specialist - £28,009 FTE (Actual - £16,733.32)",Surrey / admin_service,Clear admin/service title: admissions officer,REVIEW NOW,Danetree Primary School,"Epsom, South East, KT19 9SE",2026-09-21,2026-10-05T09:30:59+01:00,HC,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Surrey,Surrey,ROUTED,Exact locality match in geo_lookup.xlsx,epsom,LIVE,YES,attendance-and-admissions-officer-65b72427-5324-4164-8260-a853358c3381,https://teaching-vacancies.service.gov.uk/jobs/attendance-and-admissions-officer-65b72427-5324-4164-8260-a853358c3381,,,9666f46c5f5115472682d1a7b3b8c56c30e7ff689b6b9a2b0edd4fca5bb049f4,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Safeguarding and SEND Administrative Assistant,"£25,111.00 - £27,318.00 Annually (FTE) P4 - £11,943 - £12,993pa (actual)",Surrey / admin_service,Clear admin/service title: administrative assistant,REVIEW NOW,Eastwick Infant School,"Leatherhead, South East, KT23 3PP",2026-07-02,2026-09-28T23:59:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Surrey,Surrey,ROUTED,Exact locality match in geo_lookup.xlsx,leatherhead,LIVE,YES,safeguarding-and-send-administrative-assistant-eastwick-infant-school,https://teaching-vacancies.service.gov.uk/jobs/safeguarding-and-send-administrative-assistant-eastwick-infant-school,,,75b2acd183694df85fbada9f86d187312d4935673006f0ef239a7d4784f187c0,"[{""page"": 27, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Administration Assistant,"£25,316 - £26,378",Sussex / admin_service,Clear admin/service title: administration assistant,REVIEW NOW,Shinewater Primary School,"Eastbourne, South East, BN23 8ED",2026-09-09,2026-09-25T12:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Sussex,Sussex,ROUTED,Exact locality match in geo_lookup.xlsx,eastbourne,LIVE,YES,administration-assistant-shinewater-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-shinewater-primary-school,,,0ffacc0799951be3fe036ded15fa5a45948c313a0ad4bf56fd030a43f0e2fdae,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Exams Officer - CFS,"30,515 to £33,120 FTE (£15,590 to £16,921 actual)",Sussex / admin_service,Clear admin/service title: exams officer,REVIEW NOW,Chichester Free School,"Chichester, South East, PO20 1NP",2026-09-16,2026-09-28T00:00:00+01:00,HC,No plausible JobG8 match,,,,['PART_TIME'],Sussex,Sussex,ROUTED,Exact locality match in geo_lookup.xlsx,chichester,LIVE,YES,exams-officer-cfs,https://teaching-vacancies.service.gov.uk/jobs/exams-officer-cfs,,,667e31a64a2b0a47048c7f4987817938ca12a693fdf2f1fd929afa8c0eb84d92,"[{""page"": 1, ""query"": ""exams officer"", ""route"": ""keyword:exams officer""}]",Teaching Vacancies
SELECTED,Receptionist / Administrator,"S3 £24,521.84-£26,103.42 (actual salary) - £28,637-£30,484 (FTE) SP (20.1 -23)",Sussex / admin_service,"Clear admin/service title: administrator, receptionist",REVIEW NOW,Brantridge School,"Haywards Heath, South East, RH17 6EQ",2026-09-18,2026-10-03T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],Sussex,Sussex,ROUTED,Exact locality match in geo_lookup.xlsx,haywards heath,LIVE,YES,receptionist-administrator-brantridge-school,https://teaching-vacancies.service.gov.uk/jobs/receptionist-administrator-brantridge-school,,,d1bb5d483a654868d540d2e335bc02ce95faace1f819472262b4ea16599293b2,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 4, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Administration Assistant,"£25,614.00 - £29,071.00 Annually (FTE) Term time only",West Midlands - Birmingham & Solihull / admin_service,Clear admin/service title: administration assistant,REVIEW NOW,Harborne Primary School,"Birmingham, West Midlands, B17 9LU",2026-09-17,2026-10-02T23:59:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,LIVE,YES,administration-assistant-harborne-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-harborne-primary-school,,,678c6e8bcb2ffb43ec31f444dca49eb408fddc102938a47b0edd76380b1bdcfc,"[{""page"": 41, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"£24,796.00 - £28,142.00 Annually (FTE)",West Midlands - Birmingham & Solihull / admin_service,Clear admin/service title: administrative assistant,REVIEW NOW,Greet Primary School,"Birmingham, West Midlands, B11 3ND",2026-09-18,2026-10-05T09:00:00+01:00,HC,No plausible JobG8 match,,,,['FULL_TIME'],West Midlands - Birmingham & Solihull,West Midlands - Birmingham & Solihull,ROUTED,Exact locality match in geo_lookup.xlsx,birmingham,LIVE,YES,administrative-assistant-greet-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-greet-primary-school,,,fc968faab5730af91ee89e6ef616340b0e94f6edf832956261a66e64abad16a6,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
