decision,region,title,manual_override,manual_select,remaining_slots,selection_status,possible_selection_rank,town,title_classification,selection_scenario,employment_type,working_arrangement,working_arrangement_text,working_arrangement_evidence,salary_text,salary_source,salary_review_status,annual_salary_upper,regional_salary_review_point,geo_source,description_preview,context_policy,context_status,context_reason,title_priority,review_status,classification_reason,reason,apply_url_present,job_id,description_present,excel_row,region_selection_message
DROPPED,,Night Child Support Worker,,,,,,Wisbech,HARD_PASS,,Permanent,,,,,missing,,,,,"Children's Residential Support Worker Location: Wisbech, CambridgeshireJob Type: Full Time Residential Childcare Children's Residential Support Worker - Wisbech, Cambridgeshire We are recruiting for a Children's Residential Support Worker to join our dedicated residential childcare team in Wisbech, Cambridgeshire. This rewarding opportunity is idea...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,5ff3573c-5692-4e94-8f0e-296dba33311d,yes,271,
DROPPED,,Child & Youth Support Worker,,,,,,Huntingdon,HARD_PASS,,Contract,,,,,missing,,,,,"Supporting Young Lives Through Understanding and Care At Paragon Social Care, we provide round-the-clock support to children and young people in local authority care, particularly during times of crisis, transition, and uncertainty. Our work is built around creating safe, stable environments where young people can begin to rebuild trust, develop re...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,596741d8-e21d-41ef-aa35-c258fdcca4aa,yes,272,
DROPPED,,Technical Administrator / Compliance Assistant,,,,,,Hertfordshire,HARD_PASS,,Permanent,,,,£27000 - £30000 per year,structured,,,,,"- £27,000 - £30,000 DOE - St Albans A growing consumer product manufacturer is looking for a Technical Administrator / Compliance Assistant to support with management of products, ensuring global compliance standards are met and all relevant testing certification is obtained. This growing brand supply major retailers in both the UK & Europe and are...",,,,99,STABLE,hard pass title pattern: compliance,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,4b48612f-8a84-453a-a0d1-7887cae6d430,yes,273,
DROPPED,Yorkshire - South,Substance Misuse Social Worker - Outreach Team,,,,,,Doncaster,HARD_PASS,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,,,,£26682 - £32559 per year,structured,review,32559.0,30000.0,area,"Make a positive change - work for The Alcohol & Drug Service Make a difference where it matters most. Are you passionate about supporting people facing some of life's biggest challenges? Do you believe everyone deserves the opportunity to recover, rebuild and thrive? If so, we'd love to hear from you. Join a team that's changing lives. The Alcohol...",,,,99,STABLE,hard pass title pattern: social worker,title classification: HARD_PASS - hard pass title pattern: social worker,yes,2f65b2a3-18fe-4b2d-8506-b9525822b48b,yes,275,Yorkshire - South selection below publish threshold: 3/6 credible roles. Do not publish/refresh this slice from this run.
DROPPED,,Recruitment Administrator,,,,,,Watford,HIGH_CONFIDENCE,,Permanent,,,,£25000 - £30000 per year,structured,,,,,Recruitment Operations & Compliance Coordinator Part-Time Watford Organised. Proactive. Detail-obsessed. The person who makes everything run smoothly. Success Talent is looking for a Recruitment Operations & Compliance Coordinator to become the operational heartbeat of our specialist recruitment agency. This is much more than an administration role...,,,,1,STABLE,title register: high-confidence title pattern: administrator,invalid location: town not in lookup,yes,2403d7c2-3d86-4cf8-84c5-fac73fc050a9,yes,276,
DROPPED,,Waking Night Support Worker - Child & Youth,,,,,,Chatteris,HARD_PASS,,Contract,,,,£17.50-£24.00 per hour,description_fallback,,,,,"Children's Support WorkerCambridgeshire & Hertfordshire £17.50-£24.00 per hour PAYE (including holiday pay) £20.00-£28.00 per hour Umbrella Make a Lasting Difference in a Young Person's Life At Paragon Social Care, we believe every young person deserves stability, encouragement, and someone they can rely on. We provide specialist support for childr...",,,,99,STABLE,"hard pass title pattern: support worker, waking night",invalid location: town not in lookup,yes,036eae21-4a19-4925-bcb2-59d7ea26b714,yes,277,
DROPPED,London,IFA Administrator,,,,,,Uxbridge,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£33000 - £36000 per year,structured,review,36000.0,35000.0,area,"Financial Services Administrator Location: Hybrid (office/home working) Office in Uxbridge Hours: Full-time (37.5 hours per week) Salary: £33,000-£36,000 depending on experience Our clients are an independent financial planning practice committed to building long-term relationships with clients through exceptional personal service. As the business...",,,,99,STABLE,hard pass title pattern: ifa,title classification: HARD_PASS - hard pass title pattern: ifa,yes,fcae674f-2301-42f5-9690-29a86e46f18a,yes,278,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Clinical Psychologist,,,,,,Kettering,HARD_PASS,,Permanent,,,,£59000 - £67000 per year,structured,,,,,"Clinical Psychologist This is a fixed-term position to cover maternity leave, expected to last approximately 12 months Job title: Clinical Psychologist (Autism and ADHD) Term: This is a fixed-term position to cover maternity leave, expected to last approximately 12 months Pay: £59,000 - £67,000 subject to skills and experience per annum FTE, pro ra...",,,,99,STABLE,hard pass title pattern: psychologist,invalid location: town not in lookup,yes,e33dffff-6d0d-4304-8314-c3b88416446f,yes,280,
DROPPED,London,Support Worker,,,,,,Hounslow,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£24853 - £28938 per year,structured,ok,28938.0,35000.0,area,"Support WorkerDays and Waking Night Support Worker positions available! Salary: £24,853 - £28,938 per annumHours: Full-time - 37.5 hours per weekJob Type: PermanentLocation: Hounslow, Hillingdon, Merton (SW19)Positions: Days and Waking Nights available (Waking Nights in Merton (SW19 Benefits- A stimulating work environment full of opportunities to...",,,,99,STABLE,hard pass title pattern: support worker,title classification: HARD_PASS - hard pass title pattern: support worker,yes,df275221-ce05-4670-acb1-aa47ef4f6730,yes,281,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,London,Senior Administrator,,,,,,London,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,,missing,missing,,35000.0,location_fallback,Our client is seeking an experienced Senior Administrator to join a growing pensions team. This is an excellent opportunity for a technically strong pensions professional who is passionate about delivering exceptional client service while contributing to operational improvements and system development. You will play a key role in managing complex p...,,,,99,STABLE,hard pass title pattern: senior,title classification: HARD_PASS - hard pass title pattern: senior,yes,cd050fdf-4288-405e-b192-b648635de703,yes,282,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Client Administrator,,,,,,Manchester,HIGH_CONFIDENCE,,Permanent,,,,£28000 - £30000 per year,structured,,,,,"Your new company Hays are recruiting for a permanent Client Support Administrator. This role is fully office based in Manchester City Centre.A growing and forward-thinking organisation based in Manchester City Centre is seeking to expand its administration team. The business is committed to delivering high-quality service, building strong client re...",,,,1,STABLE,title register: high-confidence title pattern: administrator,invalid location: town not in lookup,yes,c717e927-75a8-40da-a31f-08efe9d5e328,yes,283,
DROPPED,London,Functional Assessor,,,,,,London,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£50000 per year,structured,review,50000.0,35000.0,location_fallback,"A clinical salary that finally outruns the ward £49,934, and over £56,000 potential in year one. If you're an NMC-registered nurse (adult, mental health or learning disability), a physiotherapist or an occupational therapist, this is one of the best-paid clinical roles in London that doesn't ask for a single night shift in return click apply for fu...",,,,99,STABLE,title register: no admin/service title classification match,title classification: OUT_OF_SCOPE - title register: no admin/service title classification match,yes,107706383,yes,284,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Health & Wellbeing Coach - Vital 5,,,,,,Not Specified,OUT_OF_SCOPE,,Permanent,,,,,missing,,,,,"The Bexley Health & Wellbeing Coaching Service is delivered through a partnership of voluntary and community organisations working together to improve health and wellbeing outcomes across the borough. Bringing together a diverse range of local charities and community organisations, the partnership combines specialist knowledge, trusted community re...",,,,99,STABLE,no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1574180,yes,285,
DROPPED,,Female Support Worker - Penarth,,,,,,Penarth,HARD_PASS,,Permanent,,,,£14.42 per hour,structured,,,,,"(REF: 295) Female Support Worker - Penarth (Exemption is claimed under the Equality Act 2010 Part 1 Schedule 9) Contact: Permanent Location: Penarth, Vale of Glamorgan Hours: 12 hours per week with possible increase to 18 hours per week Working pattern: - Weekdays: 1pm to 7:30pm and 4pm to 9:30pm (2 shifts per week). - Possible increase of daytime...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,5dc38491-8b08-4626-a3ef-05f3f82dee73,yes,286,
DROPPED,,Trainee Dental Nurse Required - Bristol,,,,,,Bristol,HARD_PASS,,Permanent,,,,,missing,,,,,Are you looking to pursue a new career in Dental Nursing where you can earn a salary whilst you learn? Harriet Ellis are looking for Trainee Dental Nurses to fill vacancies that Dental Practice clients have provided ourselves. No experience is required and full training will be provided on the Job to enable you to become a qualified Dental Nurse an...,,,,99,STABLE,hard pass title pattern: nurse,invalid location: town not in lookup,yes,c0229f53-e649-4953-8682-a4c9b1455b34,yes,287,
DROPPED,Hampshire,Secure Childrens Home Support Worker (Weekends),,,,,,Southampton,HARD_PASS,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,£27780 - £30564 per year,structured,ok,30564.0,35000.0,area,"Eight new posts are available for Secure Residential Support Workers during weekend hours only and not have to commit to weekday hours (except for mandatory training). The Role: You will work a Saturday and Sunday, including bank holidays, 17 hours every weekend or alternative weekends. Shift times start at 07:30 - 16:00 and 14:00 - 22:30 and you w...",,,,99,STABLE,hard pass title pattern: support worker,title classification: HARD_PASS - hard pass title pattern: support worker,yes,1401784075,yes,288,"Hampshire selection complete: all 11 valid selected role(s) retained after HIGH_CONFIDENCE, Southampton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,London,Supervising Social Worker,,,,,,London,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£42000 - £45000 per year (+ Additional benefits),structured,review,45000.0,35000.0,location_fallback,"A Therapeutic Independent Fostering Agency are looking for a Supervising Social Worker to join their team in North West London. This is a full-time and permanent position and hybrid based. Cases cover North West London, Central London and East London and office based 2 days per week in Harrow. Ideally, you will need to have a background within a Fo...",,,,99,STABLE,hard pass title pattern: social worker,title classification: HARD_PASS - hard pass title pattern: social worker,yes,1401784072,yes,289,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Plant & Equipment Office Coordinator,,,,,,Nottingham,ELASTIC_FIT,,Permanent,,,,,missing,,,,,"Right across infrastructure, theres a requirement to not only maintain, but also renew and reimagine. Whatever stage youre at in your career, with us youll have an opportunity to grow and develop. Delivering essential infrastructure services for life, while being safety first, and client and customer centric in a friendly, fun and respectful enviro...",,,,2,STABLE,elastic-fit title pattern: coordinator,invalid location: town not in lookup,yes,107717750,yes,290,
DROPPED,,Complex Care Assistant,,,,,,Not Specified,HARD_PASS,,Permanent,,,,£14 - £17 per hour,structured,,,,,"Supporting a male client aged 63-65 with a spinal injury We are delighted to be recruiting on behalf of a client who lives in the lovely village of Hoo. Our client is a gentleman in his early sixties who has sustained a spinal injury that affects his mobility. He is looking for confident, proactive Support Workers who can assist him both at home an...",,,,99,STABLE,hard pass title pattern: care assistant,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107677136,yes,291,
DROPPED,,Floating Support Worker,,,,,,Bath,HARD_PASS,,Permanent,,,,"£28,655 per year",description_fallback,,,,,"Job Role: Floating Support Worker Salary: £28,655 per year Hours: 37.5 hours per week: Either Monday - Friday 9-5pm (with some flexibility around start and finish time) or 37.5 hours over 4 days (Monday- Friday) Contract type: Permanent Location: South West, covering B&NES, Bristol, Wiltshire, Somerset and North Somerset Additional information: - V...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,1577779,yes,292,
DROPPED,North East,"Hearing Aid Audiologist, Northumberland",,,,,,Northumberland,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,competitive + benefits,structured,missing,,30000.0,location_fallback,"Join the UK's Fastest Growing Audiology Business Uncapped Earnings! Salary: 42,000 - 120,000 (including commission & bonus) Perks & Benefits: Company Car or Car Allowance, Gym Membership, Health Cash Plan, 25 Days Annual Leave + Commission Coverage, Volunteering Day, Medical Cash Plan (includes counselling, 24/7 gp access alongside a shopping disco...",,,,99,STABLE,no admin/service title classification match,title classification: OUT_OF_SCOPE - no admin/service title classification match,yes,1402262752,yes,293,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
DROPPED,London,"Mobile Hearing Aid Audiologist, Belfast",,,,,,Belfast,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,competitive + benefits,structured,,,,geography_guard,"Mobile Hearing Aid Audiologist, Belfast We are searching for experienced Audiologists or Hearing Aid Dispensers to join our teams located within the area of Belfast. This will be a pulse opportunity covering a two hour radius from your home address. If youre searching for a new opportunity with a family orientated and quality focused business, this...",,,,99,STABLE,no admin/service title classification match,geographic contradiction: London mapping conflicts with Northern Ireland location evidence,yes,1402262750,yes,294,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,Sussex,Optical Assistant job in Bexhill,,,,,,Bexhill-on-sea,OUT_OF_SCOPE,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,£25k per year,structured,corrupt,25.0,35000.0,area,"Optical Assistant - Bexhill 4 or 5 Days Per Week, 25k+ FTE At Inspired Recruitment Group, we understand that looking at a new opportunity can feel like a big step. That's why we approach every conversation with care, confidentiality and absolutely no pressure. We're currently recruiting for an Optical Assistant to join a well-established practice n...",,,,99,STABLE,no admin/service title classification match,salary credibility: implausible annualised salary £25,yes,1402262748,yes,295,"Sussex selection complete: all 9 valid selected role(s) retained after HIGH_CONFIDENCE, Brighton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,London,Optometrist job in Ealing,,,,,,London,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£60k - 65k per year,structured,corrupt,60.0,35000.0,location_fallback,"Optometrist - Ealing, West London Salary: £55,000 - £70,000 DOE + Bonus + Excellent Benefits Inspired Recruitment Group is delighted to be working with a well-established optical practice in Ealing that is looking to welcome an Optometrist to its experienced and friendly clinical team. This is an excellent opportunity to join a practice that genuin...",,,,99,STABLE,no admin/service title classification match,salary credibility: implausible annualised salary £60,yes,1402262747,yes,296,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Optometrist job in Suffolk,,,,,,Suffolk,OUT_OF_SCOPE,,Permanent,,,,£75k per year,structured,,,,,"Optometrist - Independent Practice Full-Time Initially 4 Days Per Week Up to £75,000 Basic Salary At Inspired Recruitment Group, we understand that exploring a new job opportunity can feel like a big step. That's why we approach every conversation with care, confidentiality, and absolutely no pressure. If you're an experienced Optometrist looking f...",,,,99,STABLE,no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1402262746,yes,297,
DROPPED,London,Retail Optical Assistant,,,,,,Orpington,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,Competitive,structured,missing,,35000.0,area,"Retail Optical Assistant - Vision Express Where customer service meets premium eyewear and med-tech innovation.Are you looking for a retail role in eye care where you can grow, learn, and make a difference? Join Vision Express, part of the global EssilorLuxottica group, and work with leading brands like Ray-Ban, Meta, Oakley, Prada & Nuance. What Y...",,,,99,STABLE,title register: no admin/service title classification match,title classification: OUT_OF_SCOPE - title register: no admin/service title classification match,yes,1402262744,yes,298,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Mobile Optometrist,,,,,,Swansea,OUT_OF_SCOPE,,Permanent,,,,"Up to £73,000 (subject to your experience and location)",structured,,,,,"Grow your impact. Shape your clinical future. Ready for a role that gives you more variety, while keeping you keep moving forward? As a Mobile Optometrist, you'll work across a cluster of stores in the city and county of Swansea, giving you the opportunity to work with different teams, store environments and a range of patient needs. It's a role th...",,,,99,STABLE,title register: no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1402262742,yes,299,
DROPPED,,Retail Optical Assistant,,,,,,Lanarkshire,OUT_OF_SCOPE,,Permanent,,,,Competitive,structured,,,,,"Retail Optical Assistant - Vision Express Where customer service meets premium eyewear and med-tech innovation.Are you looking for a retail role in eye care where you can grow, learn, and make a difference? Join Vision Express, part of the global EssilorLuxottica group, and work with leading brands like Ray-Ban, Meta, Oakley, Prada & Nuance. What Y...",,,,99,STABLE,title register: no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1402262740,yes,300,
DROPPED,,Optometrist,,,,,,Carmarthen,OUT_OF_SCOPE,,Permanent,,,,"Up to £73,000 (subject to your experience and location)",structured,,,,,"At Vision Express, we give optometrists the equipment, time, and support to step out with confidence. Backed by the strength of EssilorLuxottica, your career is supported with unparalleled stability, development opportunities, and a clear path to grow. The role: Salary: Up to £73,000 (subject to your experience and location) Car allowance: £4,000 L...",,,,99,STABLE,title register: no admin/service title classification match,invalid location: town not in lookup,yes,1402262737,yes,301,
DROPPED,,Optical Assistant - New Practice in City Center,,,,,,Manchester,OUT_OF_SCOPE,,Permanent,,,,"Up to £30,000",structured,,,,,"Optical Assistant Manchester Up to £38,000 + Bonus Be part of something special from day one. An exciting opportunity has arisen for a fashion aware Optical Assistant to join one of the world's most iconic independent eyewear brands, as they open their brand-new Manchester practice in October/November. This is your chance to become a founding membe...",,,,99,STABLE,no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1402262736,yes,302,
DROPPED,,Dispensing Optician,,,,,,Manchester,OUT_OF_SCOPE,,Permanent,,,,"Up to £38,000",structured,,,,,"Dispensing Optician Manchester Up to £38,000 + Bonus Be part of something special from day one. An exciting opportunity has arisen for a GOC-registered Dispensing Optician to join one of the world's most iconic independent eyewear brands, as they open their brand-new Manchester practice in October/November. This is your chance to become a founding...",,,,99,STABLE,title register: no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1402262735,yes,303,
DROPPED,,Optical Assistant Wanted - Fashionable Independent South Dublin! Irish Citizen!,,,,,,Ireland,OUT_OF_SCOPE,,Permanent,,,,"Up to €42,000!!!",structured,,,,,Are you an Optical Assistant looking for a new challenge? The Position This company is seeking an experienced OA for their high-end and classy independent practice. They are looking for someone to join their long standing team. The Location The ideal location for the optical advisor to be based is in South Dublin or its surrounding areas with good...,,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,1402262734,yes,304,
DROPPED,Hampshire,"Optometrist Opportunity Fleet!/ Weekdays Only PT / £65,000 FTE",,,,,,Fleet,OUT_OF_SCOPE,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,Up to 65K a Year! + Many Benefits,structured,missing,,35000.0,area,"Optometrist Opportunity A reputable Independent Optician is seeking a dedicated and hard working Optometrist to join their long standing team. This role offers an attractive salary of up to £65,000 and presents ample opportunities for clinical progression. The practice is equipped with the latest technology and provides longer testing times to ensu...",,,,99,STABLE,no admin/service title classification match,title classification: OUT_OF_SCOPE - no admin/service title classification match,yes,1402262733,yes,305,"Hampshire selection complete: all 11 valid selected role(s) retained after HIGH_CONFIDENCE, Southampton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,,"Colchester/ Optometrist / OCT / £65,000",,,,,,Colchester,OUT_OF_SCOPE,,Permanent,,,,"Salary up to £65,000",structured,,,,,"The Company One of the biggest multiples in optics are seeking an optometrist for their well established store based in Colchester. Having come on clinically massively over the past couple of years, they really take pride in their stores and making sure they have the latest and best equipment in store, to make your job as easy and enjoyable as poss...",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,1402262687,yes,306,
DROPPED,Hampshire,"Optometrist / Fareham / £70,000",,,,,,Fareham,OUT_OF_SCOPE,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,"Salary up to £70,000",structured,review,70000.0,35000.0,area,"The Company A well known company in the industry who have developed clinically over the past years by increasing their testing times so you can spend more time with the patient as well as offering the opportunity to develop your skills and career. Known for their well run and relaxed practices, they are also owned by one of the biggest companies in...",,,,99,STABLE,no admin/service title classification match,title classification: OUT_OF_SCOPE - no admin/service title classification match,yes,1402262685,yes,307,"Hampshire selection complete: all 11 valid selected role(s) retained after HIGH_CONFIDENCE, Southampton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,,"Optometrist / Swindon / £71,000",,,,,,Swindon,OUT_OF_SCOPE,,Permanent,,,,"Salary up to £71,000",structured,,,,,"The Company A well known company in the industry who have developed clinically over the past years by increasing their testing times so you can spend more time with the patient as well as offering the opportunity to develop your skills and career. Known for their well run and relaxed practices, they are also owned by one of the biggest companies in...",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,1402262684,yes,308,
DROPPED,,"Optometrist / Tiverton / £65,000",,,,,,Tiverton,OUT_OF_SCOPE,,Permanent,,,,"Salary up to £65,000",structured,,,,,The Company A very well known company in optics who have come on clinically in an abundance over the past couple of years. With each store having it's own unique way of running it offers a variation to your days work with a different change of scenery and working with different colleagues. Priding themselves on offering excellent career development...,,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,1402262681,yes,309,
DROPPED,,Dispensing Optician job in Edinburgh,,,,,,Edinburgh,OUT_OF_SCOPE,,Permanent,,,,£35k per year + Benefits,structured,,,,,"Qualified Dispensing Optician - Edinburgh Up to 35,000 + Excellent Benefits Full Time No Sundays Independent Practice At Inspired Recruitment Group, we understand that exploring a new opportunity can feel like a big step. That's why every conversation we have is completely confidential, supportive, and always without pressure. We are currently recr...",,,,99,STABLE,no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1402262711,yes,310,
DROPPED,,Optical Assistant job in Greater Manchester,,,,,,Manchester,OUT_OF_SCOPE,,Permanent,,,,£32k per year + bonus,structured,,,,,"Location: West / Greater Manchester Hours: Full time 37.5 hours per week Salary: Up to £32,000 (depending on experience) + monthly bonus We're working with a highly regarded independent optical practice known for its beautifully curated eyewear collections, premium patient experience, and a real passion for style-led dispensing. This is a vibrant,...",,,,99,STABLE,no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1402262709,yes,311,
DROPPED,,Optical Assistant job in Bristol,,,,,,Bristol,OUT_OF_SCOPE,,Permanent,,,,£26k per year,structured,,,,,"Optical Assistant - Bristol City Centre At Inspired Recruitment Group, we understand that exploring a new job opportunity can feel like a big step. That's why we approach every conversation with care, confidentiality, and absolutely no pressure. If you're an experienced Optical Assistant looking for a fresh start in a supportive, well-established p...",,,,99,STABLE,no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1402262708,yes,312,
DROPPED,London,Optical Assistant job in Bexleyheath,,,,,,Bexleyheath,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£28k per year,structured,corrupt,28.0,35000.0,area,"Optical Assistant - Join a Practice That Values You At Inspired Recruitment Group, we understand that exploring a new job opportunity can feel like a big step. That's why we approach every conversation with care, confidentiality, and absolutely no pressure. If you're an experienced Optical Assistant looking for a fresh start in a supportive, well-e...",,,,99,STABLE,no admin/service title classification match,salary credibility: implausible annualised salary £28,yes,1402262707,yes,313,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Optometrist job in Staffordshire,,,,,,Staffordshire,OUT_OF_SCOPE,,Permanent,,,,£40k - 50k per year,structured,,,,,"£40,000 - £50,000+ DOE Bonus Scheme Full or Part Time YOU MUST BE A GOC REGISTERED OPTOMETRIST TO BE CONSIDERED OR YOUR APPLICATION WILL BE REJECTED Are you looking for an opportunity where patient care comes first, clinical standards are high, and you're surrounded by a genuinely supportive team? An exciting opportunity has become available for a...",,,,99,STABLE,no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1402262706,yes,314,
DROPPED,London,Optical Assistant job in Wandsworth,,,,,,London,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£28k per year,structured,corrupt,28.0,35000.0,location_fallback,"Inspired Recruitment Group is delighted to be working with a well-established family run optical practice in Wandsworth that is looking to recruit an experienced Optical Consultant to join their friendly and professional team. This is an excellent opportunity for someone who enjoys working in a busy environment, takes pride in delivering exceptiona...",,,,99,STABLE,no admin/service title classification match,salary credibility: implausible annualised salary £28,yes,1402262705,yes,315,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Pharmacy Manager,,,,,,Plymouth,HARD_PASS,,Permanent,,,,£66010 per year,structured,,,,,"Lead the Way in Community Healthcare Become a Superdrug Pharmacy Manager! Location: Plymouth (PL1 1 RR)Hours:45 hours per week alternate SaturdaysPart-time applicants also welcome!Salary: Up to £66,010 FTE negotiable depending on experienceAre you a GPhC-registered pharmacist with a passion for leadership and community care? At Superdrug, were prou...",,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,c867a49a-a62a-40a4-b33d-c9c0746d7eab,yes,316,
DROPPED,,Pensions Administrator,,,,,,Amersham,HARD_PASS,,Permanent,,,,£26250 per year,structured,,,,,"Job Title: Pensions Administrator Location: Amersham with hybrid working Salary: £26,250 per annum Job Type: Permanent, Full Time About the role: Are you looking for a role which incorporates numerical and customer service skills? Do you want to study towards professional qualifications? If so, the world of pensions could be for you. As a pensions...",,,,99,STABLE,hard pass title pattern: pensions,invalid location: town not in lookup,yes,6476180a-97c2-47cd-8dc6-67a2a9b4a70f,yes,317,
DROPPED,,Support Worker,,,,,,King's Lynn,HARD_PASS,,Permanent,,,,£13.3 per hour,structured,,,,,"Thera East Anglia has an exciting opportunity available for a Support Worker to join our team in Dersingham. You will join us on a permanent basis, with full time, part time and relief hours available. In return, you will receive a competitive salary of £13.30 per hour. Are you seeking a new career in Social Care, with a regular monthly salary and...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,ff121534-1358-4e61-adce-ceb160937f24,yes,318,
DROPPED,,Tenancy Support Worker,,,,,,Edinburgh,HARD_PASS,,Permanent,,,,£23643 - £24111 per year,structured,,,,,"Randstad are looking for a dedicated Tenancy Support Worker. In this role, you will work independently across Edinburgh and Midlothian, providing vital tenancy sustainment support to older adults. You'll be helping them maintain stable accommodation, navigate housing systems, and live independently with dignity. You can expect a fantastic salary be...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,e8449e51-2d5d-48c4-814a-a96d73e31017,yes,319,
DROPPED,,Tenancy Support Worker,,,,,,Bonnyrigg,HARD_PASS,,Permanent,,,,£23643 - £24111 per year,structured,,,,,"Randstad are looking for a dedicated Tenancy Support Worker. In this role, you will work independently across Edinburgh and Midlothian, providing vital tenancy sustainment support to older adults. You'll be helping them maintain stable accommodation, navigate housing systems, and live independently with dignity. You can expect a fantastic salary be...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,e30d433d-78f1-4fa6-b5ac-582a6fdf910b,yes,320,
