month,date,region,region_scope,category,daily_job_count
2026-07,2026-07-28,East Midlands,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-29,East Midlands,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-30,East Midlands,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-31,East Midlands,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-01,Essex,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-02,Essex,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-03,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-04,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-05,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-06,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-07,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-08,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-17,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-18,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-19,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-20,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-21,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-22,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-23,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-24,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-25,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-26,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-27,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-28,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-29,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-30,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-31,Essex,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-01,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-02,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-03,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-04,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-05,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-06,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-07,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-08,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-16,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-17,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-18,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-19,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-20,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-21,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-22,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-23,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-24,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-25,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-26,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-27,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-28,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-29,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-30,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-31,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-01,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-02,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-03,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-04,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-05,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-06,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-07,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-08,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-17,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-18,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-19,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-20,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-21,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-22,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-23,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-24,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-25,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-26,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-27,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-28,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-29,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-30,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-31,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-01,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-02,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-03,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-04,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-05,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-06,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-07,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-08,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Greater Manchester - North,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-17,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-18,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-19,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-20,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-21,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-22,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-23,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-24,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-25,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-26,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-27,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-28,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-29,Greater Manchester - North,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-30,Greater Manchester - North,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-31,Greater Manchester - North,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-01,Hampshire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-02,Hampshire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-03,Hampshire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-04,Hampshire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-05,Hampshire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-06,Hampshire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-07,Hampshire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-08,Hampshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Hampshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Hampshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Hampshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Hampshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Hampshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Hampshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Hampshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Hampshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-17,Hampshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-18,Hampshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-19,Hampshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-20,Hampshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-21,Hampshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-22,Hampshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-23,Hampshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-24,Hampshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-25,Hampshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-26,Hampshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-27,Hampshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-28,Hampshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-29,Hampshire,lookup_region,customer_service_contact_centre,3
2026-07,2026-07-30,Hampshire,lookup_region,customer_service_contact_centre,3
2026-07,2026-07-31,Hampshire,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-01,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-02,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-03,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-04,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-05,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-06,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-07,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-08,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-17,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-18,Kent,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-19,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-20,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-21,Kent,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-22,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-23,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-24,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-25,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-26,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-27,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-28,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-29,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-30,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-31,Kent,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-01,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-02,London,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-03,London,lookup_region,customer_service_contact_centre,3
2026-07,2026-07-04,London,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-05,London,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-06,London,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-07,London,lookup_region,customer_service_contact_centre,4
2026-07,2026-07-08,London,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-09,London,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-10,London,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,London,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,London,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,London,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,London,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,London,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-16,London,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-17,London,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-18,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-19,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-20,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-21,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-22,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-23,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-24,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-25,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-26,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-27,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-28,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-29,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-30,London,lookup_region,customer_service_contact_centre,2
2026-07,2026-07-31,London,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-01,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-02,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-03,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-04,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-05,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-06,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-07,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-08,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-09,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-10,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-11,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-12,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-13,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-14,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-15,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-16,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-17,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-18,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-19,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-20,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-21,North East,published_aggregate,customer_service_contact_centre,1
2026-07,2026-07-22,North East,published_aggregate,customer_service_contact_centre,1
2026-07,2026-07-23,North East,published_aggregate,customer_service_contact_centre,1
2026-07,2026-07-24,North East,published_aggregate,customer_service_contact_centre,1
2026-07,2026-07-25,North East,published_aggregate,customer_service_contact_centre,1
2026-07,2026-07-26,North East,published_aggregate,customer_service_contact_centre,1
2026-07,2026-07-27,North East,published_aggregate,customer_service_contact_centre,1
2026-07,2026-07-28,North East,published_aggregate,customer_service_contact_centre,1
2026-07,2026-07-29,North East,published_aggregate,customer_service_contact_centre,1
2026-07,2026-07-30,North East,published_aggregate,customer_service_contact_centre,1
2026-07,2026-07-31,North East,published_aggregate,customer_service_contact_centre,0
2026-07,2026-07-01,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-02,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-03,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-04,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-05,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-06,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-07,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-08,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-17,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-18,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-19,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-20,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-21,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-22,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-23,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-24,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-25,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-26,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-27,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-28,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-29,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-30,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-31,North East - County Durham & Darlington/Hartlepool,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-01,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-02,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-03,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-04,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-05,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-06,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-07,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-08,Northamptonshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Northamptonshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Northamptonshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Northamptonshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Northamptonshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Northamptonshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Northamptonshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Northamptonshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-17,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-18,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-19,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-20,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-21,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-22,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-23,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-24,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-25,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-26,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-27,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-28,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-29,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-30,Northamptonshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-31,Northamptonshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-01,Northern Ireland - West,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-02,Northern Ireland - West,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-03,Northern Ireland - West,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-04,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-05,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-06,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-07,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-08,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-10,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-11,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-12,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-13,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-14,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-15,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-16,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-17,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-18,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-19,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-20,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-21,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-22,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-23,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-24,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-25,Northern Ireland - West,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-26,Northern Ireland - West,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-27,Northern Ireland - West,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-28,Northern Ireland - West,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-29,Northern Ireland - West,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-30,Northern Ireland - West,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-31,Northern Ireland - West,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-01,Nottinghamshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-02,Nottinghamshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-03,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-04,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-05,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-06,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-07,Nottinghamshire,lookup_region,customer_service_contact_centre,1
2026-07,2026-07-08,Nottinghamshire,lookup_region,customer_service_contact_centre,0
2026-07,2026-07-09,Nottinghamshire,lookup_region,customer_service_contact_centre,0
