display_reference,title,area,location,ontap_geo_cluster,assessable_market,in_uk_market_universe,jobg8_classification,salary_minimum_raw,salary_maximum_raw,salary_period,annualised_minimum_estimate,annualised_maximum_estimate,salary_bucket,discovery_source,description_signal_count,description_signals,provisional_decision,provisional_reason,description_excerpt,content_dedupe_key,dedupe_key,is_duplicate,is_content_duplicate
05e463f1-5d8d-43eb-946a-1ebfdf8b532e,ICT and Reprographics Technician,Not Specified,London,London,London,YES,I.T. & Communications,,,Annual,,,missing/unknown,DESCRIPTION,3,it support; active directory; office 365,BORDERLINE,description-led family signal needs advert review,"<b>?</b><strong>About Us</strong><p>Harris Academy Orpington opened in September 2016, joining the highly successful Federation of Harris academies in London and the senior leaders here are experienced in creating and running great schools and that is what we are doing in BR5. We are a community school that serves families in and around Orpington and we are well on our way towards providing an outstanding education for the students who come here. We want out students to succeed and have choices in their lives; to take control of their futures and achieve beyond their dreams. We are <strong>ambitious</strong>, <strong>tenacious</strong> and <strong>enterprising</strong> and committed to helpi",636d77a95ddb75c9,ref:05e463f1-5d8d-43eb-946a-1ebfdf8b532e,False,False
549d1cc9-63fb-4aae-b9f5-f4c3199a9584,IT Service Level Desk Support,York,Yorkshire,Yorkshire - North,Yorkshire - North,YES,I.T. & Communications,14.67,14.67,Hourly,28606.5,28606.5,£25k–£30k,DESCRIPTION,3,it support; service desk; helpdesk,BORDERLINE,description-led family signal needs advert review,"<p>This is an exciting opportunity for an experienced IT Support professional to join a busy and dynamic IT Service Desk team on an initial 6-month temporary basis. You will provide first-line technical support to internal colleagues, resolving a wide range of IT issues and service requests while delivering an excellent customer experience.</p><p></p><p>The role offers the opportunity to further develop your technical skills within a large enterprise environment and gain exposure to a broad range of technologies, systems, and support processes.</p><p></p><p><strong>A Bit About the Job</strong></p><p></p><p>At Aviva, we're committed to providing a first-class service. We think, talk and act """,09642aa89335abce,ref:549d1cc9-63fb-4aae-b9f5-f4c3199a9584,False,False
107686123,Systems Administrator Support Engineer,Sidmouth,Devon,Devon,Devon,YES,I.T. & Communications,30000.00,30000.00,Annual,30000.0,30000.0,£25k–£30k,TITLE,0,,BORDERLINE,title needs advert-context review,"<p><b> Systems Administrator Support Engineer </b></p><p> This company delivers a wide range of technology solutions to organizations of all sizes that require a professional, reliable & friendly approach in helping them to achieve their business goals. They pride themselves in the quality of services they offer to small and medium sized businesses click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?mDcEDJmYTbyILQGp3fBicrrg4k5bvBO%2bt"" width=""0"" height=""0"" />",c031c10a221e6aa4,ref:107686123,False,False
107688141,Trainee IT Support/ IT Technician Programme No Experience Required,Cardiff,South Glamorgan,Wales South - Cardiff & Vale,Wales South - Cardiff & Vale,YES,I.T. & Communications,30000.00,30000.00,Annual,30000.0,30000.0,£25k–£30k,TITLE,1,it support,LIKELY_IN,family title is a strong inclusion signal,"<p><b>IT Support/ IT Technician Programme No Experience Required</b></p><p><b> This is a self-funded career programme with a guaranteed job on completion or 100% of your course fees back </b></p><p>Train. Certify. Get Hired.</p><p>Are you looking to start a career in IT but don't know where to begin?</p><p>The demand for skilled IT Technicians is growing fast, with excellent opportunities for career progression and hands-on experience with click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?mDcEDJmYTbzKD7r68q%2f71DQQd1R2ajAKt"" width=""0"" height=""0"" />",ce59d4f098cc5014,ref:107688141,False,False
107818793,After Sales & Technical Support (Ground Care),Banbury,Oxfordshire,Oxfordshire,Oxfordshire,YES,I.T. & Communications,,,Annual,,,missing/unknown,TITLE,0,,BORDERLINE,title needs advert-context review,"<p> Overview </p><p>Join our team as an After Sales & Technical Support specialist, where your expertise will be used to support our UK wide dealer network. You will be looking after all elements of After Sales within our business including technical support for our dealers and customers, warranty policies and procedures, supporting our field based sales team providing expert assistance, troubleshooting with click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?bZCSDJyF3N7EEbpn3cdPAR50T4%2fGjCuqq"" width=""0"" height=""0"" />",0c56e63750efd8d7,ref:107818793,False,False
23643_225483951,2nd Line IT Engineer,Birchanger,Hertfordshire,Other / Unknown,Other / Unknown,NO,I.T. & Communications,29000.00,39000.00,Annual,29000.0,39000.0,£30k–£40k,TITLE,3,service desk; microsoft 365; ticketing system,LIKELY_IN,family title is a strong inclusion signal,"<strong>Overview</strong><br><br>We are looking for a 2nd Line IT Engineer to take ownership of our complex technical issues across our Award-Winning Accident Repair Network, supporting 2,500+ users across 40+ sites.<br><br>Our mission is to develop the tools and technology that enable our teams to get our customers back to normal, and our Service Desk plays a vital part in that, keeping our people and sites running every day.<br><br>The candidate will be reporting into our Service Desk Lead and working across the Service Desk to resolve escalated incidents, support our in-house system Evolve, and guide and develop our 1st line engineers. As our Service Desk grows, this role is fundamental t",52a67fc22ab81559,ref:23643_225483951,False,False
23643_225483953,IT Support Engineer,Birchanger,Hertfordshire,Other / Unknown,Other / Unknown,NO,I.T. & Communications,26000.00,32000.00,Annual,26000.0,32000.0,£25k–£30k,TITLE,3,service desk; microsoft 365; ticketing system,LIKELY_IN,family title is a strong inclusion signal,"<strong>Overview</strong><br><br>We are looking for a 1st Line IT Engineer to join our Service Desk, being the first point of contact for our Award-Winning Accident Repair Network, supporting 2,500+ users across 40+ sites.<br><br>Our mission is to develop the tools and technology that enable our teams to get our customers back to normal, and our Service Desk is at the front of that, keeping our people and sites running every day.<br><br>The candidate will be reporting into the Service Desk Lead and working alongside our 1st, 2nd and IT Field Engineers to resolve incidents and service requests, support our in house system, Evolve.<br><br>As our Service Desk grows, this role is central to deli",5325a605d8c009d3,ref:23643_225483953,False,False
a1b1c44b-7967-483a-91b5-6088fe2ad806,Incident Management Analyst,Harrogate,Yorkshire,Yorkshire - North,Yorkshire - North,YES,I.T. & Communications,25000.00,26000.00,Annual,25000.0,26000.0,£25k–£30k,DESCRIPTION,2,service desk; incident management,BORDERLINE,description-led family signal needs advert review,"<p><strong>Incident Management Analyst (Entry Level)</strong></p><p><strong>Hybrid working - 2 days per week in Harrogate. </strong></p><p><strong>Paying £26,000 + benefits. </strong></p><p></p><p>A leading Managed Services Provider is seeking a proactive and enthusiastic Incident Management Analyst to join their Service Desk team. This is an ideal opportunity for someone starting out in the industry who's eager to develop within a professional and fast-paced environment.</p><p>You'll play a vital role in managing customer incidents, ensuring clear communication, timely resolution, and continuous improvement across their processes.</p><p><strong>Key Responsibilities:</strong></p><ul><li>Hand",18962ffc2fcf4cf3,ref:a1b1c44b-7967-483a-91b5-6088fe2ad806,False,False
ce19ba99-615f-4779-bdbf-9d05593c820e,IT Support Engineer,Not Specified,Hertfordshire,Hertfordshire,Hertfordshire,YES,I.T. & Communications,35000.00,35000.00,Annual,35000.0,35000.0,£30k–£40k,TITLE,6,it support; helpdesk; 2nd line support; desktop support; active directory; microsoft 365,LIKELY_IN,family title is a strong inclusion signal,"<strong>IT Support Engineer (1st / 2nd Line)</strong><p><strong>Location:</strong> Hoddesdon<strong>Salary:</strong> Competitive<strong>Contract:</strong> Permanent, Full Time<strong>Travel:</strong> Occasional travel to sites across UK&I</p><p>Yolk Recruitment is supporting a growing organisation with the recruitment of an <strong>IT Support Engineer</strong> to join its internal IT team.</p><p>This is a hands-on 1st and 2nd line role supporting users across a multi-site environment. You'll take ownership of incidents from initial triage through to resolution, working across Microsoft 365, Active Directory / Entra ID, endpoint security and general desktop support.</p><strong>What you'll be ",c5f3f27277e8a89d,ref:ce19ba99-615f-4779-bdbf-9d05593c820e,False,False
3da2b879-6095-4672-a1c2-e2f49521c6d9,Infrastructure Engineer / Specialist,Reading,Berkshire,Berkshire,Berkshire,YES,I.T. & Communications,40000.00,50000.00,Annual,40000.0,50000.0,"£40k–£50,000",DESCRIPTION,2,active directory; microsoft 365,OUT_SPECIALIST,specialist/senior technical title boundary,"<p><strong>3rd Line Infrastructure & Network Engineer</strong></p><p>About the Role</p><p>An experienced and highly capable 3rd Line Infrastructure & Network Engineer is sought to join a growing IT team, providing expert technical support and infrastructure leadership across a complex enterprise environment.</p><p>The successful candidate will possess outstanding hands-on experience across the Microsoft technology stack, combined with strong networking expertise and a solid understanding of SharePoint administration and support. This is a senior technical role requiring excellent troubleshooting skills, a proactive mindset, and the ability to take ownership of critical infrastructure service",a0fa11b63b84ae98,ref:3da2b879-6095-4672-a1c2-e2f49521c6d9,False,False
fd514631-9b0b-4a16-bbb9-4b65a9627d71,IT Trainer - Legal Firm,Dudley,West Midlands,West Midlands - Black Country,West Midlands - Black Country,YES,Legal,35000.00,42000.00,Annual,35000.0,42000.0,£30k–£40k,DESCRIPTION,2,it support; microsoft 365,BORDERLINE,description-led family signal needs advert review,"<p>IT Trainer - Legal Firm - Dudley</p><p>I'm looking for a Legal IT Trainer with good experience in legal applications such as Big Hand, iManage, Intapp, etc. to join a growing team based in the Midlands. You can come from either an IT trainer background or maybe an IT Support background / being an end user of legal applications, such as a fee earner position, etc. </p><p>This role would be 2 or 3 days in the office, and 2 or 3 days working from home, so Hybrid working.</p><p> The successful IT Trainer will have:</p><ul><li>Good knowledge of Microsoft 365 </li><li>Broad technical understanding of Legal IT software systems and services including time recording and document management systems",2c903b0d3bf3df57,ref:fd514631-9b0b-4a16-bbb9-4b65a9627d71,False,False
2cd38f87-cca5-45fb-886a-f1a14694c677,Regeneration and Property Service Support Help Desk Officer,Sheffield,Yorkshire,Yorkshire - South,Yorkshire - South,YES,I.T. & Communications,13.69,13.69,Hourly,26695.5,26695.5,£25k–£30k,TITLE,2,service desk; help desk,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>Service Support & Help Desk Officer</strong></p><ul><li>Location: Hybrid (Sheffield Centre + Remote)</li><li>Contract: Interim</li><li>Hours: 37 hours per week, Monday-Friday, 9am-5pm (Flexible)</li><li>Pay: £13.69 per hour PAYE</li></ul><p>Join our client in their City Futures team as a Service Support & Help Desk Officer. This role is ideal for someone proactive and detail-oriented, ready to act as the first point of contact for property-related enquiries, supporting the management of commercial estates and surplus assets.</p><p><strong>Day-to-day of the role:</strong></p><ul><li>Handle and respond to incoming enquiries via email, phone, and online systems.</li><li>Act as the fi",2d0838da388147a4,ref:2cd38f87-cca5-45fb-886a-f1a14694c677,False,False
5621196a-8714-426e-95e3-193ef8bea82d,IT Support Engineer,Bournemouth,Dorset,Dorset,Dorset,YES,I.T. & Communications,20000.00,30000.00,Annual,20000.0,30000.0,£25k–£30k,TITLE,6,it support; service desk; 1st line support; active directory; office 365; remote support,LIKELY_IN,family title is a strong inclusion signal,"IT Support Engineer - up to 30K + 2x Overtime - BournemouthAn exciting new opportunity has become available for a IT Support Engineer within a Microsoft Gold Partnered, Managed Service Provider (MSP) in Bournemouth.We are looking for enthusiastic, passionate IT Support Engineer to join a forward thinking and growing MSP. There is ample opportunity for career progression with the company thriving and experiencing a 50% expansion over the last 18 months.They are a big believer in sharing thoughts and encouraging and supporting innovation and creativity. The environment is relaxed yet professional, gone are the days of a corporate rigid structure and you will be given flexibility.IT Support Eng",b13e7eef3cd8da47,ref:5621196a-8714-426e-95e3-193ef8bea82d,False,False
71d8dc12-5304-4086-96dd-6deb62934975,1st Line Engineer,Camberley,Surrey,Surrey,Surrey,YES,I.T. & Communications,28000.00,28000.00,Annual,28000.0,28000.0,£25k–£30k,TITLE,0,,LIKELY_IN,family title is a strong inclusion signal,"<p>Our client, a leading business in the IT Sector is seeking a strong 1st Line Engineer to join them on a full-time, permanent basis. </p><p>Due to a busy period and business growth our client is looking for a 1st Line Engineer to join their experienced team. </p><p>The ideal candidate will have a minimum of 1 years' commercial experience in a 1st Line role where you have provided technical support to a range of clients, confident liaising with colleagues, clients and third parties of all levels. </p><p>Due to the nature of the role candidates will be required to have access to their own vehicle.</p><p>Key Responsibilities:</p><ul><li>Act as the first point of contact for clients with techn",1df04d13fdf4f896,ref:71d8dc12-5304-4086-96dd-6deb62934975,False,False
7f7ced15-edcd-4b56-942f-656cbd4ef8c6,Helpdesk Coordinator,Tadworth,Surrey,Surrey,Surrey,YES,I.T. & Communications,29000.00,34000.00,Annual,29000.0,34000.0,£30k–£40k,TITLE,1,helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<strong>Helpdesk Coordinator</strong><p></p><p><strong>Up to £34,000 Permanent</strong></p><p>A fantastic opportunity has arisen for an organised, confident and personable <strong>Helpdesk Coordinator</strong> to join a leading company based in <strong>Tadworth</strong>.</p><p>We're looking for someone who enjoys keeping things running smoothly, providing excellent customer service and coordinating engineers effectively. You'll be a key point of contact for customers and clients while managing the day-to-day administration that keeps the helpdesk operating efficiently.</p><p>If you're someone who can communicate confidently at all levels, enjoys being part of a busy team and appreciates a bi",ed30b963ade61197,ref:7f7ced15-edcd-4b56-942f-656cbd4ef8c6,False,False
065a5b03-3adf-4efb-b986-55c68f75f660,Senior IT Support Engineer,Not Specified,London,London,London,YES,I.T. & Communications,45000.00,55000.00,Annual,45000.0,55000.0,">£50,000 OUT",TITLE,1,it support,OUT_SALARY,"annualised salary exceeds £50,000","<p><strong>IT Support Lead</strong></p><p><strong>£45-55k - London offices + hybrid working</strong></p><p>An IT Support Lead / Senior Support Engineer opportunity for an established financial services business, supporting internal staff and traders at their London offices. The IT Support Lead will be the main internal IT point of contact for all stakeholders, to make sure issues are resolved quickly and their IT estate is fit for purpose and secure.</p><p></p><p>The IT Support Lead<strong></strong>would report to an IT Director and support modern IT adoption across a business, the role being split between IT tickets and issues and more proactive activities such as researching how they can u",44173c8fef0fb5ac,ref:065a5b03-3adf-4efb-b986-55c68f75f660,False,False
86500df5-26cb-44df-a0a2-15aab8eac1bd,Helpdesk Administrator,Glasgow,Lanarkshire,Scotland West - Glasgow,Scotland West - Glasgow,YES,Administration,,,Annual,,,missing/unknown,TITLE,2,help desk; helpdesk,LIKELY_IN,family title is a strong inclusion signal,<p><b> Helpdesk Administrator (12-Month FTC) </b></p><p><b>Glasgow £29.9k - £35.9k per annum (dependent on skills and qualifications)</b></p><p><b>Full Time Hybrid </b></p><p>Joint-contribution pension from 6% (12% total) - Enhanced maternity & family leave - Life assurance - HolidayPlus - Virtual GP & Employee Assistance Programme plus retail and leisure discounts & many more. </p><p>REQ5902</p><p></p><p><b>We are looking for .</b></p><p>An exciting opportunity to join a cutting-edge company which takes pride in serving 6m customers keeping them safe and warm every day. As a Business Services Centre Helpdesk Administrator at SGN you will work as part of 4 Help Desk team members in the Busin,db07885842772258,ref:86500df5-26cb-44df-a0a2-15aab8eac1bd,False,False
cc35384b-d630-40a7-97d8-42054b576a15,2nd Line IT Support Engineer,Stoke-on-trent,Staffordshire,Staffordshire,Staffordshire,YES,I.T. & Communications,28000.00,30000.00,Annual,28000.0,30000.0,£25k–£30k,TITLE,5,it support; service desk; 1st line support; active directory; microsoft 365,LIKELY_IN,family title is a strong inclusion signal,"<strong>2nd Line IT Support Engineer Permanent </strong><strong>Monday - Friday - 8:00am - 5:00pm Uttoxeter & surrounding areas £28,000 - £30,000 per annum DOE Monday - Friday 8:00am - 5:00pm </strong><strong>Are you an experienced IT Support professional looking for your next challenge?</strong> We're recruiting on behalf of a growing IT company who cover Uttoxeter and the surrounding area. They're looking for an experienced <strong>2nd Line IT Support Engineer</strong> to join their friendly and supportive IT team, providing hands-on technical support across multiple school sites. This is a varied role where you'll be supporting both staff and students, acting as an escalation point for 1s",9dd132e4b816e3c3,ref:cc35384b-d630-40a7-97d8-42054b576a15,False,False
107682845,Field Service Support Engineer,Fareham,Hampshire,Hampshire,Hampshire,YES,I.T. & Communications,35000.00,35000.00,Annual,35000.0,35000.0,£30k–£40k,TITLE,0,,BORDERLINE,title needs advert-context review,"<p> <strong>Location:</strong> Whiteley, Fareham (with regular UK travel to customer sites)</p><p><strong>Industry:</strong> MedTech / Healthcare Technology</p><br><br>Overview<br><br><p>We are supporting a rapidly growing MedTech start-up in the recruitment of a <strong>Support Engineer</strong> to join their expanding team. This is a highly visible, customer-facing role where you will provide technical support, troubleshooting, and maintenance for advanced electro-mechanical eq click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?kjuUUj3TFp65BnQT%2f1fOOg36XTOOnGXvg"" width=""0"" height=""0"" />",610956588842120c,ref:107682845,False,False
8a043cc0-467f-4edd-836b-8eda3442147f,Senior Support Analyst,Brentwood,Essex,Essex,Essex,YES,I.T. & Communications,36000.00,36000.00,Annual,36000.0,36000.0,£30k–£40k,TITLE,4,it support; service desk; microsoft 365; incident management,BORDERLINE,title needs advert-context review,"<strong>Senior Technical Support Analyst / 3rd Line</strong><p><strong>Brentwood Office-based (4 days per week) Salary to £36,000 + Excellent Benefits</strong></p><p>Are you already the technical escalation point within your IT Support team? Do you enjoy solving complex technical issues, mentoring colleagues and driving service improvements?</p><p>We're recruiting for a <strong>Senior Technical Support Analyst</strong> to join a growing internal IT team, acting as the bridge between the Service Desk and Infrastructure functions. This is a genuine senior position for someone who has already operated as a technical escalation point, combining hands-on Microsoft technologies with mentoring, cha",649972b887fc6a4a,ref:8a043cc0-467f-4edd-836b-8eda3442147f,False,False
721a2911-7f6e-4c6e-8824-44572a933857,IT & Infrastructure Lead,North Ferriby,North Humberside,Other / Unknown,Other / Unknown,NO,I.T. & Communications,45000.00,50000.00,Annual,45000.0,50000.0,"£40k–£50,000",DESCRIPTION,2,helpdesk; microsoft 365,BORDERLINE,description-led family signal needs advert review,"<strong>IT & Infrastructure Lead</strong><strong>Location: Melton, East Yorkshire</strong><strong>Salary: Up to £55,000</strong><strong>Permanent Site-based</strong> We're recruiting an IT & Infrastructure Lead for an established and growing operational business based in Melton, East Yorkshire. This is a newly defined, site-based role offering genuine ownership of the local IT environment. You'll become the key technical point of contact on site, working closely with an established managed service provider and wider Group IT teams to ensure infrastructure, systems and end-user technology remain secure, reliable and fit for purpose. It would suit an experienced Infrastructure Engineer, Senior",a25ad139cac462cd,ref:721a2911-7f6e-4c6e-8824-44572a933857,False,False
107837422,Technical Support Engineer Boilers & Renewables,City,Belfast,Other / Unknown,Other / Unknown,NO,I.T. & Communications,45000.00,45000.00,Annual,45000.0,45000.0,"£40k–£50,000",TITLE,0,,BORDERLINE,title needs advert-context review,"<p><b> Technical Support Engineer Boilers & Renewables </b></p><p> Job Title: Technical Support Engineer Boilers & Renewables </p><p> Job reference Number: -26110 </p><p> Office Based: Lisburn </p><p> Basic Salary: £40,000 - £45,000 </p><p> Benefits: Comprehensive benefit package<br /><br /> The role of the Technical Support Engineer Boilers & Renewables will involve: </p><ul><li> Technical Support Engineer dealing with a range of heating solutions such as boiler click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?d1vRzEYF65SMTWoxmILL3kbyPt9KZV6Tx"" width=""0"" height=""0"" />",84deb59f0bb5f076,ref:107837422,False,False
23643_225510248,Helpdesk Supervisor,Not Specified,Essex,Essex,Essex,YES,Call Centre / CustomerService,,,Annual,,,missing/unknown,TITLE,1,help desk,LIKELY_IN,family title is a strong inclusion signal,"<b><strong>Help Desk Supervisor</strong></b><br><br><strong>Location:</strong> This role will be primarily based at our Botanica Ditton Park site. We are planning to relocate to Botanica Ditton Park from January 2027. Until then, the role will be based at our current Farnborough office. <br><br>Siemens Smart Infrastructure - Buildings helps create safe, sustainable and energy-efficient buildings through innovative building technologies, services and solutions. We're seeking a Supervisor to lead our Customer Service Support Office team, ensuring the delivery of excellent customer service and operational performance across our UK service business. Working closely with the Head of Service, you'",e8dc9109fb121882,ref:23643_225510248,False,False
107861967,Vehicle Inspection Technical Support,Bradford,Yorkshire,Yorkshire - West,Yorkshire - West,YES,I.T. & Communications,26000.00,26000.00,Annual,26000.0,26000.0,£25k–£30k,TITLE,0,,BORDERLINE,title needs advert-context review,"<p><b>Vehicle Inspection Technical Support</b></p><p>We are looking for a motivated and enthusiastic individual with a strong mechanical background, ideally gained as a car, LGV or plant technician, or in a similar role.</p><p>This position would suit someone looking to use their existing mechanical knowledge in an office based environment, supporting our experienced team of field engineers and developing their technical click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?bZCSDJyF3N4f9O0ATPg%2bikbC26ViKW6fq"" width=""0"" height=""0"" />",04671f0a14083c0f,ref:107861967,False,False
23643_225315925,Service Desk Advisor,Winnersh,Berkshire,Other / Unknown,Other / Unknown,NO,Real Estate & Property,27000.00,28000.00,Annual,27000.0,28000.0,£25k–£30k,TITLE,1,service desk,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>Company Information</strong></p> <p><strong> </strong></p> <p>The purpose of the Company is to provide organisations with Facilities Infrastructure Services to support their core business activities, notably:</p> <p></p> <ul> <li>Facilities Services</li> <li>Information Technology and Communication Services</li> <li>Energy Management Services</li> </ul> <p></p> <p>The business aim is to be considered best-in-class and doing what we say</p> <p></p> <p><strong>Main purpose of Job</strong></p> <p></p> <p>To be part of a small team providing a Facilities Service Desk for all FISco Clients, across their UK estates. This involves direct telephone and email contact with the Customers, wh",d41fe564dae819be,ref:23643_225315925,False,False
23643_225513852,Temporary Technical Support Specialist,City,London,London,London,YES,Administration,15.00,15.00,Hourly,29250.0,29250.0,£25k–£30k,TITLE,1,helpdesk,BORDERLINE,title needs advert-context review,"<p>Our client, a rapidly growing organisation in the tech-enabled education sector, is seeking a Temporary Technical Support Specialist to join their dynamic team. This role offers an exciting opportunity for a tech-savvy individual with a passion for problem-solving and customer service excellence.</p><p> </p><p><strong>Job:</strong> Temporary Technical Support Specialist</p><p><strong>Location:</strong> West End</p><p><strong>Start Date:</strong> ASAP</p><p><strong>End Date</strong>: End of September</p><p><strong>Pay:</strong> 15 p/h</p><p><strong>Work Pattern:</strong> Monday - Friday - 09:00 - 17:30 - hybrid set up</p><p><strong> </strong></p><p><strong>You must have a valid DBS </stron",0c595543e8e21ffa,ref:23643_225513852,False,False
23643_225514331,System Support Administrator,Knaphill,Surrey,Surrey,Surrey,YES,Administration,,,Annual,,,missing/unknown,TITLE,0,,BORDERLINE,title needs advert-context review,"<p><strong>System Support Administrator </strong></p> <p><strong>Impact Food Group</strong></p> <p>We one of England s fastest-growing school food providers, serving around <strong>one million students</strong> every day across more than <strong>1,500 schools.</strong> We are dedicated to delivering high-quality, nutritious meals that support student wellbeing and enjoyment. </p> <p>Our brands include <strong>Innovate, Cucina, Chapter One (Independent Schools), Hutchison, and Dolce</strong>, reflecting our breadth of experience and reach across the school catering sector. </p> <p>We are looking for a proactive, analytical, and detail-oriented <strong>System Support Administrator</strong> to ",2d28cd4273999f59,ref:23643_225514331,False,False
f51c6dfa-e5a3-4887-9692-f962646c3dd8,Technical Support Engineer (Low Voltage / Electrical),Stevenage,Hertfordshire,Hertfordshire,Hertfordshire,YES,I.T. & Communications,44000.00,44000.00,Annual,44000.0,44000.0,"£40k–£50,000",TITLE,0,,BORDERLINE,title needs advert-context review,"<p><strong>Technical Support Engineer (Low Voltage / Electrical)£40,000 - £44,000 + 7% bonus + Career Progression + Full Structured Training + 33 Days Holiday (rising with time served) + 8% Pension ContributionOffice based: Commutable from Stevenage, Hitchin, Luton, Harlow, Bedford, Dunstable, and surrounding areas</strong>Are you a degree qualified candidate with knowledge of low voltage electrical looking to join a global manufacturer who at the forefront of new technology and legislation, who will give unparalleled training to enable you to become a technical expert in the niche specialism and to build a career with ongoing progression opportunities?On offer is the chance to establish you",0553a0090e231a41,ref:f51c6dfa-e5a3-4887-9692-f962646c3dd8,False,False
23643_225262832,Helpdesk Administrator,Wrecclesham,Surrey,Other / Unknown,Other / Unknown,NO,Administration,30000.00,33000.00,Annual,30000.0,33000.0,£30k–£40k,TITLE,1,helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<p>An established and growing Services business is seeking a reliable and organised Helpdesk Administrator to join its Operational Support Team in Farnham.</p> <p>This is an excellent opportunity for someone looking to build a career within administration, customer service, facilities management, or operational support.</p> <p>Working within a friendly and supportive team, you will assist with the day-to-day management of work orders, document control, data entry, scheduling, and general administrative duties across a variety of commercial and public sector contracts within a service management environment. </p> <p><strong>Key Responsibilities</strong></p> <ul> <li>Managing and updating work",411ce2c948600b46,ref:23643_225262832,False,False
89b85e10-4720-4668-a40b-b7fbd62b049c,Senior IT Support Engineer,Fareham,Hampshire,Hampshire,Hampshire,YES,I.T. & Communications,35000.00,45000.00,Annual,35000.0,45000.0,£30k–£40k,TITLE,3,it support; active directory; office 365,LIKELY_IN,family title is a strong inclusion signal,"<p>IT Support Engineer required to support internal users across 2nd & 3 line. The company are looking for a skilled Senior IT Support Engineer to support their head office and client sites with a range of IT issues.Reporting to the IT Manager and working as part of a small IT team, this role is well suited to someone who likes to embed themselves into the business and work across a broad range of tasks.Please note, this role is fully office based in Fareham. On-site parking is available. <strong>Day-to-Day Responsibilities:</strong></p><ul><li><strong>Provide hands-on IT support</strong> across hardware, software, telephony and business systems, managing incidents through to resolution and ",944f6e1fd86b81b4,ref:89b85e10-4720-4668-a40b-b7fbd62b049c,False,False
23643_225516142,Helpdesk Assistant - Part Time,West Thurrock,Essex,Other / Unknown,Other / Unknown,NO,Administration,18300.00,18300.00,Annual,18300.0,18300.0,<£25k,TITLE,1,helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<p>Business Support Assistant - Helpdesk</p><p><strong>Location:</strong> Lakeside Shopping Centre<br><strong>Hours:</strong> Part time, 25 hours a week<br><strong>Shift Pattern:</strong> 5 days over 7, including weekends, evenings, and late-night shifts on a rotating rota<br><strong>Salary:</strong> £18,300</p><p><strong>The Role</strong></p><p>We are recruiting for a Part Time Business Support Assistant to join a busy Facilities and Compliance Helpdesk team. This is an excellent opportunity for an organised and customer-focused individual to play a key role in supporting the delivery of maintenance, compliance, and health & safety services across a large commercial environment. Based on th",e78f0dfa39204622,ref:23643_225516142,False,False
1dcb8564-5899-4b01-99a5-fbe86bd9a0b6,Service Desk Receptionist,Melksham,Wiltshire,Wiltshire,Wiltshire,YES,Administration,28000.00,32500.00,Annual,28000.0,32500.0,£30k–£40k,TITLE,1,service desk,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>Service Desk Receptionist</strong></p><p><strong>£28,000pa - £32,500pa depending on experience</strong></p><p><strong>Melksham</strong></p><p><strong>Full-time, Permanent</strong></p><p>Are you an experienced <strong>Receptionist, Customer Service Advisor, Service Advisor, or Administrator</strong> looking for your next opportunity? Do you have excellent communication skills, a strong eye for detail, and the ability to manage multiple priorities in a busy customer-facing environment? If YES, we would love to hear from you!</p><p>My client is looking for a <strong>Service Desk Receptionist</strong> to join their team in Melksham. This is a varied customer-facing role where you will",e94d6b5c22dbe6e2,ref:1dcb8564-5899-4b01-99a5-fbe86bd9a0b6,False,False
3bb4055f-966c-4266-bd9d-900496113d3b,Second Line Engineer,Stoke-on-trent,Staffordshire,Staffordshire,Staffordshire,YES,I.T. & Communications,30000.00,31000.00,Annual,30000.0,31000.0,£30k–£40k,TITLE,3,it support; active directory; microsoft 365,LIKELY_IN,family title is a strong inclusion signal,"<strong>IT Support Engineer Salary: £30,000 per annum </strong><strong>Full-time</strong> We are recruiting on behalf of our client for an experienced <strong>IT Support Engineer</strong> to join their technical support team. This is a varied, customer-facing role involving remote and on-site support, troubleshooting, infrastructure maintenance and technical escalation.<strong>Key Responsibilities</strong><ul><li>Troubleshoot Microsoft, hardware, software, server and networking problems.</li><li>Attend customer sites for support, consultancy and proactive maintenance.</li><li>Manage and monitor servers, backups, networks, firewalls and security systems.</li><li>Administer and support Microso",5573a737d3ca3d70,ref:3bb4055f-966c-4266-bd9d-900496113d3b,False,False
