display_reference,title,area,location,ontap_geo_cluster,assessable_market,in_uk_market_universe,jobg8_classification,salary_minimum_raw,salary_maximum_raw,salary_period,annualised_minimum_estimate,annualised_maximum_estimate,description_annualised_maximum_estimate,salary_evidence_source,salary_bucket,discovery_source,description_signal_count,description_signals,provisional_decision,provisional_reason,description_excerpt,content_dedupe_key,dedupe_key,is_duplicate,is_content_duplicate
1939168,Head of Housing Development,Not Specified,London,London,London,YES,Community & Sport,,,Annual,,,80000.0,description_fallback,">£50,000 OUT",TITLE,0,,OUT_SALARY,"annualised salary exceeds £50,000","<p> </p> <p>Head of Housing Development</p> <p>Location: London/Hybrid</p> <p>Salary: £80,000.00 per annum</p> <p>Weekly Hours: 35</p> <p>Reference: YMC</p> <p>About YMCA</p> <p>Founded in England in 1844, YMCA today is a global Movement and the world's largest youth-focused charity, reaching more than 58 million people across 119 countries. In England & Wales, we are a federation of 80 local YMCAs, based in over 700 communities across 168 local authorities, supporting young people and communities to reach their potential. We are also the largest provider of supported accommodation in the country - a role that puts housing at the heart of our mission.</p> <p>YMCA England & Wales is a £23 mil",4431ef8627044310,ref:1939168,False,False
107991526,Housing Estates Officer,Chester,Cheshire,Cheshire - West,Cheshire - West,YES,Real Estate & Property,15.98,15.98,Hourly,31161.0,31161.0,,structured,£30k–£40k,TITLE,0,,BORDERLINE,description-led family signal needs advert review,"<p><strong>Housing Estates Officer</strong></p><p><strong>Location:</strong> Chester</p><p><strong>Working pattern:</strong> Mon-Fri, fully office based / out on-site attending properties<br> <strong>Working Hours: </strong>37 hours per week. Must work between 10:00am and 4pm (start/end times are flexible as long as 7.5 hours are completed each day)<br> <strong>Pay rate:</strong> £15 click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?Yic9job4bS8kED0Xvxz0E8V1pPV4S42vc"" width=""0"" height=""0"" />",a875c6c55f4bd034,ref:107991526,False,False
1950157,Social Housing Audit Manager,Not Specified,London,London,London,YES,Accounting,,,Annual,,,,missing,missing/unknown,TITLE,1,social housing,BORDERLINE,description-led family signal needs advert review,"<p>Audit Manager - Social Housing<br />Competitive salary + benefits<br />London Flexible / hybrid working</p> <p>I'm working with a leading national accountancy firm that is looking to appoint an Audit Manager into its specialist Social Housing and Not for Profit audit team.</p> <p>This is a strong opportunity for a qualified Audit Manager, or an experienced Assistant Manager ready to step up, who wants to work with purpose-led organisations while developing a genuine sector specialism.</p> <p>The team works with a high-profile portfolio of social housing providers, charities and wider not for profit organisations, including household names, top 100 charities, grant makers, schools, academi",8d7782e7feba5edc,ref:1950157,False,False
1950390,Community Outreach Worker (CSS Housing),Hemel Hempstead,Hertfordshire,Hertfordshire,Hertfordshire,YES,Community & Sport,,,Annual,,,26500.0,description_fallback,£25k–£30k,TITLE,3,tenancy sustainment; anti-social behaviour; tenancy enforcement,OUT_SPECIALIST,specialist/senior title boundary,"<p>Do you want to support people with mental health issues in a moment of crisis?</p> <p>Are you calm, non-judgemental and able to work effectively with people experiencing distress?</p> <p>If you can embody our values of <strong>Hope, Courage, Togetherness</strong>, and <strong>Responsiveness</strong>, and want to help others build resilience and manage their wellbeing, we'd love to hear from you.</p> <p><strong>Community Outreach Worker (CSS Housing)<br /> Reference:</strong> 363<br /> <strong>Salary:</strong> £26,000 - £26,500 per annum<br /> <strong>Hours:</strong> Full-Time, 37.5 hours per week (5 days per week)<br /> <strong>Reports to:</strong> Senior Lead Complex Needs and Community<",3c9260f5bbf697c0,ref:1950390,False,False
1950363,Senior Homelessness Prevention and Recovery Worker,Not Specified,Not Specified,Other / Unknown,Other / Unknown,NO,Community & Sport,,,Annual,,,,missing,missing/unknown,TITLE,3,tenancy sustainment; housing options; homelessness prevention,BORDERLINE,description-led family signal needs advert review,"<p><strong>Senior Homelessness Prevention and Recovery Worker</strong></p> <p>We are seeking an experienced homelessness professional to provide intensive, trauma-informed support to people facing rough sleeping and housing instability.</p> <p><strong>Position:</strong> Senior Homelessness Prevention and Recovery Worker<br /> <strong>Location:</strong> Charnwood, Leicestershire, with remote and community-based working<br /> <strong>Salary:</strong> £27,110<br /> <strong>Hours:</strong> Full-time, 37 hours per week<br /> <strong>Closing Date:</strong> Friday 16th October</p> <p>We reserve the right to close this advert early if we receive a high volume of suitable applications.</p> <p><strong",c55ba634a8192b72,ref:1950363,False,False
107864255,ASB Officer,Oxford,Oxfordshire,Oxfordshire,Oxfordshire,YES,Healthcare & Medical,15.55,19.36,Hourly,30322.5,37752.0,,structured,£30k–£40k,TITLE,1,tenancy enforcement,BORDERLINE,mixed/ambiguous title requires advert-context review,"<p><strong>ASB Officer needed to work around Oxfordshire Paying £15.55 per hr ref </strong></p><p><strong>Full time hours on a temporarybasis</strong></p><p><strong>Key Requirements:</strong></p><ul><li>Experience managing ASB and tenancy enforcement cases.</li><li>Knowledge of legal remedies, court procedures, and evidence gathering click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?eq2PR%2bX5ctygHlD0AGJtZBoqRz3ODIrqp"" width=""0"" height=""0"" />",2823813cca5447b2,ref:107864255,False,False
1947336,Housing Disrepair Lawyer,Stockport,Cheshire,Greater Manchester - South,Greater Manchester - South,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,1,anti-social behaviour,OUT_SPECIALIST,specialist/senior title boundary,"<p><strong>Housing Litigation Lawyer - General Housing & Disrepair</strong> </p><p><strong>Location:</strong> Stockport<br /><strong>Salary:</strong> per annum <br /><strong>Working Pattern:</strong> Hybrid / Flexible<br /><strong>Role Type:</strong> Permanent <br />CRA Consulting are currently recruiting for a <strong>Housing Litigation Lawyer</strong> to join the Legal Services team of a Local Authority in Stockport. <br />This is an excellent opportunity for a qualified Solicitor with experience in <strong>housing disrepair and wider housing litigation</strong> to take on a varied caseload, working closely with the Council and its Arms' Length Management Organisation (ALMO).</p> <p><stron",a91106d9fa34156c,ref:1947336,False,False
1935270,Finance Head of Housing & Independent Living,Gillingham,Dorset,Kent,Kent,YES,Accounting,80000.00,80000.00,Annual,80000.0,80000.0,,structured,">£50,000 OUT",TITLE,0,,OUT_SALARY,"annualised salary exceeds £50,000","<p><strong>Your Company:</strong><br />NET Recruit is pleased to be partnering with a well-established organisation in their search for a <strong>Finance Head of Housing & Independent Living</strong> to join their central Finance team. This is a senior finance leadership position within a substantial organisation, with responsibility for overseeing financial reporting and business partnering across a major operational division.<br /> The successful candidate will work closely with senior operational leadership, directors, and budget holders, providing high-quality financial insight and ensuring robust financial planning, reporting, and forecasting. This is an excellent opportunity for an exp",8c7e907ff4b7db83,ref:1935270,False,False
1914688,Tenancy Administrator,Uxbridge,Middlesex,London,London,YES,Administration,28000.00,32000.00,Annual,28000.0,32000.0,32000.0,structured,£25k–£30k,TITLE,0,,LIKELY_IN,family title is a strong inclusion signal,"<p>A <strong>Tenancy Administrator</strong> is required to be part of a busy property team in the Uxbridge area, supporting the smooth running of both student and general lettings, with a strong focus on tenancy administration, compliance and customer service.<strong> </strong></p> <p><strong>Worth Recruiting - Property Industry Recruitment</strong></p> <p><strong>Job Title: </strong><strong>Tenancy Administrator</strong></p> <p><strong>Sector: Residential Lettings</strong></p> <p><strong>Location: </strong><strong>Uxbridge, UB8</strong></p> <p><strong>Salary: £28,000 to £32,000 per annum (Dependent on experience)</strong></p> <p><strong>Position: Permanent - Full Time</strong></p> <p><stron",a9e5cf5b39d83337,ref:1914688,False,False
1899124,Housing Officer,Liverpool,Merseyside,Merseyside - Liverpool,Merseyside - Liverpool,YES,Insurance & Superannuation,,,Annual,,,35370.88,description_fallback,£30k–£40k,TITLE,0,,LIKELY_IN,family title is a strong inclusion signal,"<p> <strong>Job Title: </strong>Housing Officer<br /><strong>Contract Type:</strong> Permanent<br /><strong>Salary: </strong>£35,370.88 per annum (£38,923.44 is achieved after 12 months successful performance in the role) Per Annum<br /><strong>Working Hours: </strong>35 hours per week, full time <br /><strong>Working Pattern: </strong>Monday to Friday<br /><strong>Location: </strong>Liverpool / Hybrid </p> <p><strong>If you share our values and are excited about making a significant impact at Riverside, please ensure you attach a current CV and covering letter. At Riverside we recruit to potential not just on skills and experience, so we encourage you to apply even if you don't meet all the",373dd265ece38adc,ref:1899124,False,False
1894809,Housing Litigation Lawyer,Liverpool,Merseyside,Merseyside - Liverpool,Merseyside - Liverpool,YES,Legal,,,Annual,,,,missing,missing/unknown,TITLE,0,,OUT_SPECIALIST,specialist/senior title boundary,"<p><strong>Your new firm</strong><strong></strong></p> <p>This Liverpool law firm has a strong reputation for its housing litigation work and continues to win work.</p> <p><strong>Your new role</strong><strong></strong></p> <p>This housing litigation solicitor role will see you handle your own caseload of housing disrepair claims that are both pre and post-litigated. You will draft interlocutory applications, liaise with Counsel and manage cases through to settlement. You can look forward to working within a well rated team that can provide plenty of support.</p> <p><strong>What you'll need to succeed</strong><strong></strong></p> <p>You should be a housing litigation lawyer at NQ to 6 PQE. ",1a57cc12a59cfcdf,ref:1894809,False,False
1893324,Housing Officer,Not Specified,Bedfordshire,Bedfordshire,Bedfordshire,YES,Healthcare & Medical,37000.00,37000.00,Annual,37000.0,37000.0,,structured,£30k–£40k,TITLE,6,social housing; tenancy management; tenancy sustainment; rent arrears; anti-social behaviour; estate inspections,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>Housing Officer</strong></p> <p><strong>Up to £37,000 including £2000 car allowance (based on skills and experience.)</strong></p> <p><strong>Permanent, Full time</strong></p> <p><em>Please note: Patches vary across the Oxford to Cambridge arc.</em></p> <p></p> <p>Do you want to make a difference in the Community as a Housing Officer? </p> <p>We are seeking a proactive and experienced individual with a strong background in housing management to deliver high-quality tenancy and neighbourhood services. This role is ideal for someone who thrives on making a difference in communities, with a particular focus on managing anti-social behaviour, tackling rent arrears, and supporting tena",b47e875c62a2f6f1,ref:1893324,False,False
1961453,Supported Housing Services Manager (FTC),Not Specified,London,London,London,YES,Healthcare & Medical,,,Annual,,,,missing,missing/unknown,TITLE,0,,BORDERLINE,mixed/ambiguous title requires advert-context review,"<p>This is a fixed term contract of 3 months, for 21 hours per week. </p> <p>The Supported Housing Service Manager is responsible for leading and managing supported housing services, ensuring high-quality, safe, and person-centred support for residents with diverse needs, including mental health, young people, and LGBTQ+ individuals.</p> <p>Key aspects of the role include:</p> <ul> <li>Providing both strategic oversight and operational management to ensure services are compliant, effective, and aligned with organisational objectives and contractual requirements.</li> <li>Embedding trauma-informed and psychologically informed approaches across services, enabling residents to develop independe",717f7d7f10ae5096,ref:1961453,False,False
1961422,Housing Scheme Manager,Stowmarket,Suffolk,Suffolk,Suffolk,YES,Real Estate & Property,,,Annual,,,20740.0,description_fallback,<£25k,TITLE,0,,BORDERLINE,description-led family signal needs advert review,"<p><strong>Housing Scheme Manager </strong></p> <p>Join our dedicated team at <strong>Finborough Court Housing</strong> and play an important role in promoting our Society's mission and Christian ethos as our <strong>Housing Scheme Manager</strong>.</p> <p>Find out more about Finborough Court Housing</p> <p>As Housing Scheme Manager, you will be responsible for the day-to-day management of the scheme, supporting our residents and ensuring they enjoy a <strong>loving, caring and supportive environment</strong> where their wellbeing is at the heart of what we do.</p> <p>At Pilgrims' Friend Society, each of our homes and schemes seeks to express <strong>God's love through compassion and support",036c85c7755bf551,ref:1961422,False,False
108006482,Housing Repairs & Maintenance Manager,Worcester,Worcestershire,Worcestershire,Worcestershire,YES,Real Estate & Property,50000.00,50000.00,Annual,50000.0,50000.0,50468.0,structured,"£40k–£50,000",TITLE,1,social housing,OUT_SALARY,"annualised salary exceeds £50,000","<strong>Housing Repairs & Maintenance Manager</strong> <p> <strong>Location:</strong> Worcester <br /> <strong>Salary:</strong> £50,468 per annum + excellent benefits <br /> <strong>Contract:</strong> Permanent, Full Time </p><p> <strong>Think Recruitment are currently working with a well-established social housing provider who are looking to appoint an experienced Localities Area Manager to lead their responsive repairs and maintenance services across Worcester City click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?UzhMt9n%2bTsSamFF0wZzcVgP1QvaeS4y4m"" width=""0"" height=""0"" />",a4dcc40d98e45599,ref:108006482,False,False
107995257,Service Manager - Homelessness and Support,Loughborough,Leicestershire,Leicestershire,Leicestershire,YES,Call Centre / CustomerService,35000.00,35000.00,Annual,35000.0,35000.0,,structured,£30k–£40k,TITLE,1,homelessness prevention,BORDERLINE,description-led family signal needs advert review,"<p><b>Service Manager - Homelessness and Support</b></p><p>We are seeking an experienced Service Manager to lead vital homelessness prevention, housing support and energy advice services in Leicestershire.</p><p><b>Position:</b> Service Manager: Homelessness and Support<br><b>Location:</b> Charnwood, Leicestershire and remote, with travel across the local area<br><b>Salary:</b> £35,020 FTE (£21,295 pro rata)<br><b>Hours:</b> Part-time, 22 click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?UzhMt9n%2bTsQbg3fEs6jFlCT1TvQVqeapm"" width=""0"" height=""0"" />",f85ee4395bdfb854,ref:107995257,False,False
107991999,Housing Services Manager,Rochester,Kent,Kent,Kent,YES,Healthcare & Medical,40000.00,40000.00,Annual,40000.0,40000.0,,structured,£30k–£40k,TITLE,0,,BORDERLINE,mixed/ambiguous title requires advert-context review,"<p>Lead a team. Empower people. Change lives. </p><p>Langley Trust is looking for an experienced and motivated Housing Services Manager to lead a team in our Kent area. This is an excellent opportunity for a resilient, values-driven leader with strong communication and relationship-building skills who is committed to delivering high-quality assist in the provision of an efficient and effective service to su click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?gZ0pd2TJz0J7M9jIuJrl1DXO%2foOrSDz5s"" width=""0"" height=""0"" />",420f171cd8ad40c0,ref:107991999,False,False
107930056,Housing Officer,Newton Abbot,Devon,Devon,Devon,YES,Healthcare & Medical,25.00,30.00,Hourly,48750.0,58500.0,,structured,">£50,000 OUT",TITLE,1,tenancy management,OUT_SALARY,"annualised salary exceeds £50,000","We are currently recruiting on behalf of a well-established<strong>housing association</strong>for an experienced<strong>Housing Officer</strong>to join their team on a temporary basis in Newton Abbot.<br><br>This is an excellent opportunity for a confident housing professional with experience managing a<strong>general needs housing patch</strong>and providing a high-quality tenancy management service click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?b0ZSEQFKUCIjz243egNV90QFq2zDA2vTl"" width=""0"" height=""0"" />",453b5ad24adf5a12,ref:107930056,False,False
107896276,ASB Officer,Exeter,Devon,Devon,Devon,YES,Healthcare & Medical,25.00,30.00,Hourly,48750.0,58500.0,,structured,">£50,000 OUT",TITLE,0,,OUT_SALARY,"annualised salary exceeds £50,000","We are currently recruiting on behalf of a <strong>well-established housing association</strong> for an experienced <strong>ASB Officer</strong>to join their team on an initial three-month temporary basis.<br><br>This is an excellent opportunity for an experienced housing professional to step into a <strong>senior advisory role</strong>, providing specialist guidance on complex ASB and safeguarding cases while supporting frontline housing colleagues click apply for full job details<img src=""https://www.jobg8.com/Tracking.aspx?1tcg6Aj2zawnkS2BUIzED6%2bY58BAn6g5b"" width=""0"" height=""0"" />",51706b05b6067f45,ref:107896276,False,False
1982400,Bank Supported Housing Support Worker,Worthing,Sussex,Sussex,Sussex,YES,Healthcare & Medical,,,Annual,,,,missing,missing/unknown,TITLE,1,tenancy management,OUT_SPECIALIST,specialist/senior title boundary,"<p><strong>Looking for work that fits around your life? Our bank (sessional) opportunities offer maximum flexibility, with day, evening, waking night, weekend and bank holiday shifts available throughout the year. Shifts are offered both in advance and at short notice, and you decide which ones you'd like to accept.</strong></p> <p>Whether you're seeking additional income, varied experience or a route into a permanent role, working as a Bank Support Worker is a great way to get started.</p> <p><strong>YMCA DownsLink Group</strong> is the leading charity for children and young people across Sussex and Surrey. We offer safe homes, mental health support and trusted advice.</p> <p>We believe tha",24f571b5055b9e09,ref:1982400,False,False
1982339,Recovery Housing Manager,Telford,Shropshire,Shropshire,Shropshire,YES,Community & Sport,,,Annual,,,,missing,missing/unknown,TITLE,2,social housing; tenancy sustainment,BORDERLINE,mixed/ambiguous title requires advert-context review,"<p><strong>Ready to take the next step into housing management?</strong> This could be the perfect next step if you're already working in supported housing and are ready to develop your leadership skills while remaining hands-on with supporting residents.</p> <p> </p> <p><strong>Make a real difference, every day</strong></p> <p>At TACT, you'll manage our recovery-focused supported housing service, supporting adults affected by addiction and mental health difficulties. We provide safe accommodation alongside housing-related support, helping people sustain their tenancy, build independence and move forward in recovery. Residents live independently within shared accommodation, supported to achi",f8e69357ce7159c6,ref:1982339,False,False
