final_decision,title,employer,location,salary_text,salary_status,salary_evidence,posted_date,closing_date,employment_type,workplace_type,source_category,category,classification,classification_reason,duplicate_status,duplicate_candidate_title,duplicate_candidate_employer,duplicate_score,source_job_id,source_url,apply_url,manual_action,source
HARD_PASS,Finance Manager,G MASS,"London, England, GB","£80,000",USABLE_REVIEW,erience Ability to manage multiple tasks and deadlines effectively Benefits Salary: up to £80k,"Wed, 01 Apr 2026 14:01:16 UTC",,Full-time,,Finance,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.403,workable-F28CDA3DAE,https://apply.workable.com/j/F28CDA3DAE,https://apply.workable.com/j/F28CDA3DAE,,Workable XML job feed
HARD_PASS,Finance Manager- London Market Insurance,G MASS,"London, England, GB","£100,000",USABLE_REVIEW,erience Ability to manage multiple tasks and deadlines effectively Benefits Salary: up to £100k,"Thu, 18 Jun 2026 14:37:16 UTC",,Full-time,,Finance,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.352,workable-CB9164ADEF,https://apply.workable.com/j/CB9164ADEF,https://apply.workable.com/j/CB9164ADEF,,Workable XML job feed
HARD_PASS,Governance Analyst - Insurance,G MASS,"London, England, GB",,MISSING,,"Tue, 23 Jun 2026 13:46:43 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.414,workable-480D447DC0,https://apply.workable.com/j/480D447DC0,https://apply.workable.com/j/480D447DC0,,Workable XML job feed
HARD_PASS,Graduate Compliance Analyst - London Market Insurance,G MASS,"London, England, GB","£30,000",USABLE_REVIEW,"and communication to keep trackers, inboxes, and client chasing moving. Benefits Salary: £30,000 Length: Initial 2 months, with possibility to extend","Tue, 12 May 2026 14:32:55 UTC",,Contract,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: compliance,ADDITIONAL,,,0.352,workable-1CED0C189B,https://apply.workable.com/j/1CED0C189B,https://apply.workable.com/j/1CED0C189B,,Workable XML job feed
HARD_PASS,Graduate Data Scientist,G MASS,"London, England, GB","£30,000–£35,000",USABLE_REVIEW,"with AI/ML concepts and their application to enterprise data environments Benefits Salary £30,000 – £35,000 depending on experience Initial 12-week contract with strong potential to convert to perma","Mon, 18 May 2026 08:12:07 UTC",,Contract,,Data Analyst,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.400,workable-B7BC300D9E,https://apply.workable.com/j/B7BC300D9E,https://apply.workable.com/j/B7BC300D9E,,Workable XML job feed
HARD_PASS,Graduate Operations Analyst - London Market Insurance,G MASS,"London, England, GB","£30,000",USABLE_REVIEW,"into more senior operational, change or leadership positions over time. Benefits Salary: £30k","Thu, 13 Aug 2026 08:13:05 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.408,workable-E1424498F6,https://apply.workable.com/j/E1424498F6,https://apply.workable.com/j/E1424498F6,,Workable XML job feed
HARD_PASS,KYC Analyst,G MASS,"London, England, GB","£40,000",USABLE_REVIEW,"ise. Ability to handle pressure and manage conflicting priorities. Benefits Salary: up to £40k Length: Initial 6-months, with a view to being made permanent internally","Wed, 22 Apr 2026 08:17:59 UTC",,Contract,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.379,workable-9A2EE81169,https://apply.workable.com/j/9A2EE81169,https://apply.workable.com/j/9A2EE81169,,Workable XML job feed
HARD_PASS,KYC Client Onboarding Analyst,G MASS,"London, England, GB",,MISSING,,"Thu, 25 Jun 2026 16:08:37 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.411,workable-1D04B5A0F0,https://apply.workable.com/j/1D04B5A0F0,https://apply.workable.com/j/1D04B5A0F0,,Workable XML job feed
HARD_PASS,Lloyd's Market Reporting Consultant (Non-Financial Returns),G MASS,"London, England, GB",,MISSING,,"Tue, 30 Jun 2026 15:14:59 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.365,workable-D5AA2D5E29,https://apply.workable.com/j/D5AA2D5E29,https://apply.workable.com/j/D5AA2D5E29,,Workable XML job feed
HARD_PASS,Management Accountant,G MASS,"London, England, GB","£40,000",USABLE_REVIEW,dependently and manage deadlines in a part-time capacity Benefits Part-time salary: up to £40k for 2 days work per week,"Fri, 08 May 2026 07:40:08 UTC",,Part-time,,Accounting/Auditing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.486,workable-A24C3C83B2,https://apply.workable.com/j/A24C3C83B2,https://apply.workable.com/j/A24C3C83B2,,Workable XML job feed
HARD_PASS,Margin Data & Reconciliation Analyst,G MASS,"London, England, GB",,MISSING,,"Fri, 03 Jul 2026 15:05:59 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.394,workable-E0FDDD69C1,https://apply.workable.com/j/E0FDDD69C1,https://apply.workable.com/j/E0FDDD69C1,,Workable XML job feed
HARD_PASS,Operational Excellence Lead,G MASS,"London, England, GB","£90,000",USABLE_REVIEW,"ator, comfortable presenting to senior stakeholders and committees Benefits Salary: up to £90k","Mon, 17 Aug 2026 10:59:14 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.359,workable-6D7AD6B71B,https://apply.workable.com/j/6D7AD6B71B,https://apply.workable.com/j/6D7AD6B71B,,Workable XML job feed
HARD_PASS,Operations Assistant,G MASS,"London, England, GB","£42,000",USABLE_REVIEW,"d external contacts alike Competent across Excel, Word and Outlook Benefits Salary: up to £42k Permanent Contract","Mon, 17 Aug 2026 10:43:53 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.500,workable-F3E8EDDD45,https://apply.workable.com/j/F3E8EDDD45,https://apply.workable.com/j/F3E8EDDD45,,Workable XML job feed
HARD_PASS,Procurement Assistant,G MASS,"London, England, GB",,MISSING,,"Tue, 21 Jul 2026 09:34:50 UTC",,Full-time,,,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: procurement assistant,ADDITIONAL,,,0.487,workable-7B430A4BA6,https://apply.workable.com/j/7B430A4BA6,https://apply.workable.com/j/7B430A4BA6,,Workable XML job feed
HARD_PASS,Project Manager / Business Analyst Consultant - Repo & Stock Borrow Lending,G MASS,"London, England, GB",,MISSING,,"Fri, 08 May 2026 11:12:14 UTC",,Contract,,Business Analyst,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.342,workable-8414541531,https://apply.workable.com/j/8414541531,https://apply.workable.com/j/8414541531,,Workable XML job feed
HARD_PASS,Quality Control Analyst,G MASS,"London, England, GB",,MISSING,,"Fri, 10 Jul 2026 07:25:25 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.416,workable-1C8E57EFC8,https://apply.workable.com/j/1C8E57EFC8,https://apply.workable.com/j/1C8E57EFC8,,Workable XML job feed
HARD_PASS,Regulatory Business Analyst (MiFID),G MASS,"London, England, GB",,MISSING,,"Wed, 15 Jul 2026 08:29:38 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.367,workable-06705A5826,https://apply.workable.com/j/06705A5826,https://apply.workable.com/j/06705A5826,,Workable XML job feed
HARD_PASS,Regulatory Operations Business Analyst,G MASS,"London, England, GB",,MISSING,,"Thu, 07 May 2026 09:00:23 UTC",,Contract,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.398,workable-C5F305299F,https://apply.workable.com/j/C5F305299F,https://apply.workable.com/j/C5F305299F,,Workable XML job feed
HARD_PASS,Regulatory Reporting Analyst - Insurance,G MASS,"London, England, GB",,MISSING,,"Tue, 23 Jun 2026 13:49:28 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.394,workable-0A02808C1F,https://apply.workable.com/j/0A02808C1F,https://apply.workable.com/j/0A02808C1F,,Workable XML job feed
HARD_PASS,Regulatory Reporting Lead - MiFID II & EMIR Implementation,G MASS,"London, England, GB",,MISSING,,"Thu, 02 Apr 2026 14:34:03 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.349,workable-D9B2812E3B,https://apply.workable.com/j/D9B2812E3B,https://apply.workable.com/j/D9B2812E3B,,Workable XML job feed
HARD_PASS,Regulatory Reporting SME,G MASS,"London, England, GB",,MISSING,,"Mon, 03 Aug 2026 12:13:52 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.399,workable-88186E4657,https://apply.workable.com/j/88186E4657,https://apply.workable.com/j/88186E4657,,Workable XML job feed
HARD_PASS,Regulatory Reporting Technology Lead,G MASS,"London, England, GB",,MISSING,,"Thu, 07 May 2026 08:46:57 UTC",,Contract,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.387,workable-8CE4F6CA22,https://apply.workable.com/j/8CE4F6CA22,https://apply.workable.com/j/8CE4F6CA22,,Workable XML job feed
HARD_PASS,Risk Analyst - Insurance,G MASS,"London, England, GB",,MISSING,,"Tue, 23 Jun 2026 13:56:32 UTC",,Contract,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.386,workable-2B2C333855,https://apply.workable.com/j/2B2C333855,https://apply.workable.com/j/2B2C333855,,Workable XML job feed
HARD_PASS,Sanctions Screening Analyst - Insurance,G MASS,"London, England, GB",,MISSING,,"Tue, 23 Jun 2026 14:00:26 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.366,workable-EF6126EEBD,https://apply.workable.com/j/EF6126EEBD,https://apply.workable.com/j/EF6126EEBD,,Workable XML job feed
HARD_PASS,Scrum Master - London Market Insurance,G MASS,"London, England, GB",,MISSING,,"Mon, 20 Jul 2026 12:57:00 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.369,workable-7FD33BE732,https://apply.workable.com/j/7FD33BE732,https://apply.workable.com/j/7FD33BE732,,Workable XML job feed
HARD_PASS,Securities Settlements Analyst,G MASS,"London, England, GB","£65,000",USABLE_REVIEW,"Clearstream) Benefits 6-month contract, with a view for further extension. Salary: up to £65k","Mon, 17 Aug 2026 08:17:48 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.374,workable-6F7680878F,https://apply.workable.com/j/6F7680878F,https://apply.workable.com/j/6F7680878F,,Workable XML job feed
HARD_PASS,Senior Automation Specialist (RPA & AI),G MASS,"London, England, GB",,MISSING,,"Wed, 19 Aug 2026 14:38:02 UTC",,Contract,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.422,workable-2709D24889,https://apply.workable.com/j/2709D24889,https://apply.workable.com/j/2709D24889,,Workable XML job feed
HARD_PASS,Senior Business Analyst - MiFID II Transaction Reporting,G MASS,"London, England, GB",,MISSING,,"Mon, 11 May 2026 11:06:35 UTC",,Contract,,Consulting,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.367,workable-6FC80F5EBB,https://apply.workable.com/j/6FC80F5EBB,https://apply.workable.com/j/6FC80F5EBB,,Workable XML job feed
HARD_PASS,Senior Business Change Lead - Insurance,G MASS,"London, England, GB",,MISSING,,"Tue, 14 Jul 2026 10:22:26 UTC",,Contract,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.382,workable-2A08B17BE4,https://apply.workable.com/j/2A08B17BE4,https://apply.workable.com/j/2A08B17BE4,,Workable XML job feed
HARD_PASS,Senior Compliance Analyst - Control Room & Data,G MASS,"London, England, GB","£150,000",USABLE_REVIEW,"ilities with change, transformation, or data enhancement projects. Benefits Salary: up to £150k Length: 12 months, with the likelihood of extension or a strong permanent conversion path","Thu, 30 Jul 2026 17:15:38 UTC",,Contract,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: senior, compliance",ADDITIONAL,,,0.376,workable-53707FC688,https://apply.workable.com/j/53707FC688,https://apply.workable.com/j/53707FC688,,Workable XML job feed
HARD_PASS,Senior Delegated Authority Analyst,G MASS,"London, England, GB","£58,000",USABLE_REVIEW,"nd familiarity with Salesforce or a similar CRM Benefits Permanent contract. Paying up to £58,000 per annum.","Tue, 26 May 2026 09:40:23 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.394,workable-BC0FC143A5,https://apply.workable.com/j/BC0FC143A5,https://apply.workable.com/j/BC0FC143A5,,Workable XML job feed
HARD_PASS,Senior Delegated Authority Specialist,G MASS,"London, England, GB",,MISSING,,"Thu, 30 Jul 2026 17:13:27 UTC",,Part-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.359,workable-4B75B4EC18,https://apply.workable.com/j/4B75B4EC18,https://apply.workable.com/j/4B75B4EC18,,Workable XML job feed
HARD_PASS,Senior Machine Learning Engineer,G MASS,"London, England, GB",,MISSING,,"Tue, 06 Jan 2026 13:46:48 UTC",,Contract,,Consulting,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.369,workable-9F012DDEEF,https://apply.workable.com/j/9F012DDEEF,https://apply.workable.com/j/9F012DDEEF,,Workable XML job feed
HARD_PASS,Senior QA Automation Engineer,G MASS,"London, England, GB",,MISSING,,"Tue, 04 Aug 2026 12:08:44 UTC",,Contract,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.381,workable-6FACD6C950,https://apply.workable.com/j/6FACD6C950,https://apply.workable.com/j/6FACD6C950,,Workable XML job feed
HARD_PASS,Senior Software Engineer,G MASS,"London, England, GB","£100,000",USABLE_REVIEW,stems Open-source contributions Familiarity with LLMs / AI tooling Benefits Salary: up to £100k Permanent contract.,"Fri, 05 Jun 2026 15:12:01 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.385,workable-7AB2F6BA0F,https://apply.workable.com/j/7AB2F6BA0F,https://apply.workable.com/j/7AB2F6BA0F,,Workable XML job feed
HARD_PASS,SharePoint Developer - London Market Insurance,G MASS,"London, England, GB",,MISSING,,"Thu, 11 Jun 2026 14:41:55 UTC",,Contract,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.374,workable-60E6BEA308,https://apply.workable.com/j/60E6BEA308,https://apply.workable.com/j/60E6BEA308,,Workable XML job feed
HARD_PASS,Stock Loan Collateral Analyst,G MASS,"London, England, GB",,MISSING,,"Mon, 08 Jun 2026 08:51:06 UTC",,Contract,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.371,workable-B1443CA328,https://apply.workable.com/j/B1443CA328,https://apply.workable.com/j/B1443CA328,,Workable XML job feed
HARD_PASS,Stock Loan Middle Office Analyst,G MASS,"London, England, GB",,MISSING,,"Mon, 08 Jun 2026 08:51:00 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.371,workable-4018B4E20D,https://apply.workable.com/j/4018B4E20D,https://apply.workable.com/j/4018B4E20D,,Workable XML job feed
HARD_PASS,Stock Loan Middle Office Analyst,G MASS,"London, England, GB",,MISSING,,"Mon, 08 Jun 2026 08:51:02 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.371,workable-50BA6CFA13,https://apply.workable.com/j/50BA6CFA13,https://apply.workable.com/j/50BA6CFA13,,Workable XML job feed
HARD_PASS,Stock Loan Settlements Analyst,G MASS,"London, England, GB",,MISSING,,"Mon, 08 Jun 2026 08:51:03 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.366,workable-6236942DB0,https://apply.workable.com/j/6236942DB0,https://apply.workable.com/j/6236942DB0,,Workable XML job feed
HARD_PASS,Technical Business Analyst,G MASS,"London, England, GB",,MISSING,,"Tue, 14 Jul 2026 09:29:38 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.411,workable-8B5E98BAC9,https://apply.workable.com/j/8B5E98BAC9,https://apply.workable.com/j/8B5E98BAC9,,Workable XML job feed
HARD_PASS,Technical Business Analyst,G MASS,"London, England, GB",,MISSING,,"Mon, 20 Jul 2026 14:18:16 UTC",,Contract,,Business Analyst,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.411,workable-405C5F4618,https://apply.workable.com/j/405C5F4618,https://apply.workable.com/j/405C5F4618,,Workable XML job feed
HARD_PASS,Third-Party Risk Management Consultant,G MASS,"London, England, GB","£110,000",USABLE_REVIEW,el and implementation tracking experience Benefits Length: 6 month contract Salary: Up to £110k (subject to experience) Office: London (4 days per week on-site),"Fri, 08 May 2026 09:11:59 UTC",,Contract,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.364,workable-8FE6F76074,https://apply.workable.com/j/8FE6F76074,https://apply.workable.com/j/8FE6F76074,,Workable XML job feed
HARD_PASS,Trade Surveillance Specialist,G MASS,"London, England, GB","£150,000",USABLE_REVIEW,"oving the processes you inherit rather than simply operating them. Benefits Salary: up to £150k Length: 12 months, with the likelihood of extension or a strong permanent conversion path","Thu, 30 Jul 2026 16:24:11 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.378,workable-068EF86CB8,https://apply.workable.com/j/068EF86CB8,https://apply.workable.com/j/068EF86CB8,,Workable XML job feed
HARD_PASS,TRS Operations SME (Calypso),G MASS,"London, England, GB",,MISSING,,"Fri, 19 Jun 2026 14:53:59 UTC",,Contract,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.409,workable-8CF8D54AC8,https://apply.workable.com/j/8CF8D54AC8,https://apply.workable.com/j/8CF8D54AC8,,Workable XML job feed
HARD_PASS,Underwriting Operations Analyst,G MASS,"London, England, GB","£42,000",USABLE_REVIEW,rket knowledge through ongoing training Benefits Length: Permanent contract Salary: up to £42k,"Tue, 21 Jul 2026 07:04:11 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.395,workable-EA1061B880,https://apply.workable.com/j/EA1061B880,https://apply.workable.com/j/EA1061B880,,Workable XML job feed
HARD_PASS,De-Fi Engineer,G-20 Group,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 16:39:03 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.468,workable-EAFB20268E,https://apply.workable.com/j/EAFB20268E,https://apply.workable.com/j/EAFB20268E,,Workable XML job feed
HARD_PASS,Equity Options Trader,G-20 Group,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 17:43:28 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.448,workable-FFE658301B,https://apply.workable.com/j/FFE658301B,https://apply.workable.com/j/FFE658301B,,Workable XML job feed
HARD_PASS,Gold and Precious Metals Options Trader,G-20 Group,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 18:20:59 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.465,workable-9D080920E7,https://apply.workable.com/j/9D080920E7,https://apply.workable.com/j/9D080920E7,,Workable XML job feed
HARD_PASS,Index Options Trader,G-20 Group,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 17:58:26 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.468,workable-AD4FE1455F,https://apply.workable.com/j/AD4FE1455F,https://apply.workable.com/j/AD4FE1455F,,Workable XML job feed
HARD_PASS,Junior-Mid Options Trader (US Hours),G-20 Group,"London, England, GB",,MISSING,,"Wed, 15 Apr 2026 16:18:44 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.462,workable-C2C39298E9,https://apply.workable.com/j/C2C39298E9,https://apply.workable.com/j/C2C39298E9,,Workable XML job feed
HARD_PASS,Low Latency MM Engineer,G-20 Group,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 16:29:02 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.443,workable-0ECB7CAFDA,https://apply.workable.com/j/0ECB7CAFDA,https://apply.workable.com/j/0ECB7CAFDA,,Workable XML job feed
HARD_PASS,Prediction Markets Quantitative Engineer,G-20 Group,"London, England, GB",,MISSING,,"Fri, 10 Jul 2026 17:47:56 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.438,workable-C1EFEECF2C,https://apply.workable.com/j/C1EFEECF2C,https://apply.workable.com/j/C1EFEECF2C,,Workable XML job feed
HARD_PASS,Research Analyst,G-20 Group,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 18:34:03 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.449,workable-0732525BDE,https://apply.workable.com/j/0732525BDE,https://apply.workable.com/j/0732525BDE,,Workable XML job feed
HARD_PASS,Account Executive for SaaS Solution | REMOTE (UK),Gatekeeper,"London, Great Britain, GB",,MISSING,,"Thu, 12 Mar 2026 16:50:04 UTC",,Full-time,Remote,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.425,workable-C520BE1F1E,https://apply.workable.com/j/C520BE1F1E,https://apply.workable.com/j/C520BE1F1E,,Workable XML job feed
HARD_PASS,Senior Content Marketing Manager (4014),GBG,"London, England, GB",,MISSING,,"Tue, 09 Jun 2026 08:18:45 UTC",,Full-time,,Marketing,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: senior, manager",ADDITIONAL,,,0.332,workable-F5BE8BC0D9,https://apply.workable.com/j/F5BE8BC0D9,https://apply.workable.com/j/F5BE8BC0D9,,Workable XML job feed
HARD_PASS,VP Engineering Enablement & Operations (3978),GBG,"London, England, GB",,MISSING,,"Mon, 20 Jul 2026 15:48:09 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.323,workable-235AAB5F11,https://apply.workable.com/j/235AAB5F11,https://apply.workable.com/j/235AAB5F11,,Workable XML job feed
HARD_PASS,Freelance Marketer,GearUp2Success,"London, England, GB",,MISSING,,"Fri, 17 Oct 2025 10:25:54 UTC",,Contract,Remote,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.415,workable-FC6E0A8958,https://apply.workable.com/j/FC6E0A8958,https://apply.workable.com/j/FC6E0A8958,,Workable XML job feed
HARD_PASS,Online E-Learning | Marketing Lead,GearUp2Success,"London, GB",,MISSING,,"Tue, 29 Apr 2025 12:26:56 UTC",,Contract,Remote,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.420,workable-307FCF7E26,https://apply.workable.com/j/307FCF7E26,https://apply.workable.com/j/307FCF7E26,,Workable XML job feed
HARD_PASS,Sales and Events Marketing - Ready for change,GearUp2Success,"London, England, GB",,MISSING,,"Wed, 01 Oct 2025 14:41:55 UTC",,Contract,Remote,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.420,workable-DFDDFEF23E,https://apply.workable.com/j/DFDDFEF23E,https://apply.workable.com/j/DFDDFEF23E,,Workable XML job feed
HARD_PASS,Self-Employed E-Learning and Marketing Lead,GearUp2Success,"London, Great Britain, GB",,MISSING,,"Mon, 31 Mar 2025 13:44:02 UTC",,Contract,Remote,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.387,workable-8409BF5255,https://apply.workable.com/j/8409BF5255,https://apply.workable.com/j/8409BF5255,,Workable XML job feed
HARD_PASS,Automotive CGI Artist / Quality Control,GEN PLUS Group,"London, England, GB",,MISSING,,"Mon, 03 Aug 2026 17:24:58 UTC",,Other,Remote,Art/Creative,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.519,workable-BEEF8864EF,https://apply.workable.com/j/BEEF8864EF,https://apply.workable.com/j/BEEF8864EF,,Workable XML job feed
HARD_PASS,Trade Sales Manager - Hospitality,GEN PLUS Group,"London, England, GB",,MISSING,,"Tue, 18 Aug 2026 13:12:48 UTC",,Full-time,,Sales,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.497,workable-B04CC85E69,https://apply.workable.com/j/B04CC85E69,https://apply.workable.com/j/B04CC85E69,,Workable XML job feed
HARD_PASS,Affiliate Partnerships Executive (Commercial / Sales),Gener8,"London, England, GB",,MISSING,,"Fri, 14 Nov 2025 12:49:22 UTC",,Full-time,,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.348,workable-7AD0F66675,https://apply.workable.com/j/7AD0F66675,https://apply.workable.com/j/7AD0F66675,,Workable XML job feed
HARD_PASS,Senior Backend Engineer,Gener8,"London, England, GB",,MISSING,,"Tue, 28 Jul 2026 08:23:01 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.422,workable-6173740B40,https://apply.workable.com/j/6173740B40,https://apply.workable.com/j/6173740B40,,Workable XML job feed
HARD_PASS,Expression of Interest - Join our Talent Pool,Genesis Analytics,"London, England, GB",,MISSING,,"Fri, 10 Jul 2026 11:30:06 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.407,workable-1EE136370C,https://apply.workable.com/j/1EE136370C,https://apply.workable.com/j/1EE136370C,,Workable XML job feed
HARD_PASS,PFM Consultant,Genesis Analytics,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 07:40:44 UTC",,Full-time,Remote,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.460,workable-99C2E9A0CF,https://apply.workable.com/j/99C2E9A0CF,https://apply.workable.com/j/99C2E9A0CF,,Workable XML job feed
HARD_PASS,EMEA Events Specialist (All Genders),Genetec,"London, England, GB",,MISSING,,"Thu, 23 Apr 2026 10:18:39 UTC",,Full-time,,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.393,workable-AA936F97F3,https://apply.workable.com/j/AA936F97F3,https://apply.workable.com/j/AA936F97F3,,Workable XML job feed
