feed_date,decision,region,title,town,salary_text,working_arrangement,working_arrangement_text,working_arrangement_evidence,manual_override,manual_select,job_id
2026-07-26,SELECTED,Hampshire,Temporary Receptionist,Southampton,£12.98 per hour,onsite_or_not_stated,,,,,f3b51feb-04d9-403f-80b7-38552368205e
2026-07-26,SELECTED,Hampshire,Administrator,Southampton,£26000 - £27000 per year,onsite_or_not_stated,,,,,f12a7b58-f6fc-4e7b-9eb0-4e9952ab7667
2026-07-26,SELECTED,Hampshire,Service Administrator,Hook,£28000 - £31000 per year,hybrid,Hybrid working,What's On Offer - Hybrid working - Annual bonus scheme - Generous holiday entitlement - Enhanced pension contribution - Private healthcare - Life assurance - Flexible working arrangements - Ongoing training and development - Friendly and supportive team culture Hook Hampshire,,,e4433988-1a56-41f5-ac8f-c910dd080a57
2026-07-26,SELECTED,Hampshire,Administrator - IMMEDIATE START,Farnborough,£13 - £13.5 per hour,onsite_or_not_stated,,,,,e13ab105-51ca-4a23-a205-c2aa94b9d8b7
2026-07-26,SELECTED,Hampshire,Operations Administrator,Eastleigh,£13 - £13.5 per hour,onsite_or_not_stated,,,,,d3df7f7d-fd80-4797-8a7e-a56bfcec46c0
2026-07-26,SELECTED,Hampshire,Business Support Assistant / Receptionist,Waterlooville,£21846 - £22308 per year,onsite_or_not_stated,,,,,d25416ff-09ab-42d3-8662-3db2a9d1411d
2026-07-26,SELECTED,Hampshire,Operations Coordinator,Basingstoke,£28000 per year,onsite_or_not_stated,,,,,cda0ce28-ad2b-4d63-9ba9-cb4ebcfbefb2
2026-07-26,SELECTED,Hampshire,Sales Administrator,Fleet,£25000 - £32000 per year,onsite_or_not_stated,,,,,bd70f859-d69b-4b0e-9483-665fe78b005e
2026-07-26,SELECTED,Hampshire,Office Administrator,Eastleigh,£13 - £13.5 per hour,onsite_or_not_stated,,,,,b0ad5266-b453-4cd9-9191-c276762c03c0
2026-07-26,SELECTED,Hampshire,Administrator - Perfect for recent graduates,Southampton,£26000 - £27000 per year,onsite_or_not_stated,,,,,96d9cb94-c4f0-448e-a4fa-eaf14a84333b
2026-07-26,SELECTED,Hampshire,Sales Administrator,Winchester,£30000 - £33000 per year,onsite_or_not_stated,,,,,845217fa-30ee-4c6e-b460-dac805d0d4f6
2026-07-26,SELECTED,Hampshire,Post Room & Administration Assistant,Fareham,,onsite_or_not_stated,,,,,81f392f7-0980-46b8-aee1-f7d93979267a
2026-07-26,SELECTED,Hampshire,Customer Service Admin Assistant,Ryde,£11 - £12 per hour,onsite_or_not_stated,,,,,fb5c8f19-92e0-46e9-bc2b-252c448c5820
2026-07-26,SELECTED,Hampshire,Operations Administrator,Southampton,£13.03 per hour,onsite_or_not_stated,,,,,f75f699e-a0b4-495f-ab6a-c3b639ae73e4
2026-07-26,SELECTED,Hampshire,Sales Administrator,Southampton,£29500 per year,onsite_or_not_stated,,,,,8f49a549-d633-4be4-8902-6fe0e11ff19b
2026-07-26,SELECTED,Hampshire,Administrator,Eastleigh,£14 per hour,onsite_or_not_stated,,,,,ee1062b8-52b1-4cdb-b9bf-b57ace7d6958
2026-07-26,SELECTED,Hampshire,Temporary administrators/receptionists,Winchester,£13 - £15 per hour,onsite_or_not_stated,,,,,a9c15466-186d-4005-8df2-193e0bf96bf0
2026-07-26,SELECTED,Hampshire,Sales Administrator,Petersfield,£25000 - £30000 per year,onsite_or_not_stated,,,,,b9a5ee39-5970-4459-9186-fb7f84383304
2026-07-26,SELECTED,Hampshire,Customer Service Administrator,Eastleigh,£26000 - £30000 per year,onsite_or_not_stated,,,,,4e153964-a053-4ed8-aea2-1904770ff29d
