run_date,source,source_job_id,canonical_url,title,employer,location,postcode,salary_text,posted_date,closing_date,employment_type,description_excerpt,first_discovery_route,first_discovery_query,first_discovery_page,discovery_routes,discovery_occurrences,detail_fetch_status,factual_fingerprint
2026-09-26,Teaching Vacancies,administration-officer-vulnerable-students,https://teaching-vacancies.service.gov.uk/jobs/administration-officer-vulnerable-students,Administration Officer: Vulnerable Students,Wymondham College,"Wymondham, East of England, NR18 9SZ",NR18 9SZ,"£13,495 - £15,104 actual pa",2026-08-18,2026-10-18T01:00:00+01:00,['PART_TIME'],"Part of the Sapientia Education Trust Tel: 01953 609012 Email: hr@setrust.co.uk Websites: https://www.wymondhamcollege.org or https://www.se-trust.org Salary – £13,495-£15,104 actual pa (inc an allowance for hol pay) £25,583-£28,142 FTE Fixed term until August 2027 Part Time 25 hours per week Term Time only Required for September 2026 Wymondham College has over 400 staff dedicated to supporting World Class education. The College currently is one of the top State Schools in the Country and is recognised as one of the highest performing State Schools in the East of England, this is backed up by its most recent Ofsted inspections which rated the College as Outstanding in both Education and Boarding 2023. The College is focused on providing outstanding quality to their students and staff not only in education but also through its provision of exceptional facilities and accommodation on site across its 83-acre campus. We are looking for a hard-working and enthusiastic individual with high standards and the ability to communicate and interact effectively with others to join our school as an Administration Officer: Vulnerable Students . Working as part of the College Office team, you will",administration-category,"Administration, HR, data and finance",57,"[{""page"": 57, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,178dbcc3282a0d28dda9854cae10b7cea8a0370cbbc881b67834dff59f9b66ed
2026-09-26,Teaching Vacancies,administration-reception-assistant-cove-school,https://teaching-vacancies.service.gov.uk/jobs/administration-reception-assistant-cove-school,Administration & Reception Assistant,Cove School,"Farnborough, South East, GU14 9RN",GU14 9RN,,2026-09-17,2026-09-27T23:59:00+01:00,"['FULL_TIME', 'PART_TIME']","We are seeking a friendly and proactive Administration & Reception Assistant to join our team at Cove School. As a key member of the school office, you will be one of the first points of contact for visitors, parents, carers and pupils. You will provide a professional and welcoming reception service while also delivering administrative support to colleagues across the school. This is a varied and rewarding role, ideal for someone who enjoys working with people and is able to manage a range of tasks in a busy school environment. We are looking to appoint a colleague who will: Greet and assist visitors, parents, pupils and contractors in a professional and helpful manner Answer incoming calls, handle general enquiries and direct queries to the appropriate member of staff Provide effective administrative support to the whole school team Support with the organisation and administration of school events such as Parents’ Evening Assist in the provision of clear communications from the school to parents and carers Undertake photocopying, laminating and document preparation (this could include class resources, assessments, revision materials and event documentation) Maintain reprographics",administration-category,"Administration, HR, data and finance",4,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,00b24f4a0882b922c439db67910715fcc0c38779520e74c13de59ec56dbec7d3
2026-09-26,Teaching Vacancies,administration-support-assistant-maiden-erlegh-school-in-reading,https://teaching-vacancies.service.gov.uk/jobs/administration-support-assistant-maiden-erlegh-school-in-reading,Administration Support Assistant,Maiden Erlegh School in Reading,"Reading, South East, RG1 5SL",RG1 5SL,"£18,327.00 Annually (Actual) Grade 3 SCP5 30 hours per week TTO plus 5 INSET days. £26,427 FTE",2026-09-14,2026-10-02T23:59:00+01:00,['PART_TIME'],"We are looking for an organised, professional and approachable Administrative Support Assistant to join Maiden Erlegh School in Reading. This is a varied role providing high-quality administrative and customer service support to colleagues, parents, carers, visitors and students. You will help ensure the smooth and efficient operation of the school’s administrative systems while supporting teaching colleagues to maximise enrichment and extra-curricular opportunities for students. As a Disability Confident employer , we want to ensure everyone can perform at their best when applying to work with us. If you need any support with your application or adjustments during the selection process, please contact our People Team by emailing hr@maidenerleghtrust.org or calling 0118 929 6020. Key Responsibilities Provide effective administrative support to teaching colleagues, helping to organise enrichment and extra-curricular activities efficiently. Produce and distribute standard letters using the school’s electronic communication systems and postal services. Act as a professional first point of contact for students, parents, carers and external stakeholders, responding to queries and direct",administration-category,"Administration, HR, data and finance",25,"[{""page"": 25, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",2,OK,df72a3c5ff1aa665d95eb405ad507777dde7661182f5bc2ca06e671e168aeddf
2026-09-26,Teaching Vacancies,administration-support-clerk-acklam-grange-school,https://teaching-vacancies.service.gov.uk/jobs/administration-support-clerk-acklam-grange-school,Administration Support Clerk,Acklam Grange School,"Middlesbrough, North East, TS5 8PB",TS5 8PB,"Grade D Point 6 £26,846 (actual salary £23,195)",2026-09-21,2026-10-05T12:00:00+01:00,"['FULL_TIME', 'TEMPORARY']",Experience of working in a team Experience in providing a high level of customer services Experience of general office procedures Experience in managing and maintaining spreadsheets and data analysis to present and interpret in a variety of formats for specific school requirements Ability to work in a challenging environment Ability to produce accurate work to tight deadlines Excellent communication skills and the ability to relate to a wide range of people and adapt approach as appropriate Ability to work flexibly across departments to support colleagues in order to meet whole school requirements Organised approach to work in relation to professional standards and competencies Strong ICT skills with a focus on Microsoft Office Flexible approach to changing work tasks and prioritising to specific needs Ability to demonstrate commitment to Equal Opportunities and customer service practices in the context of service delivery Ability to maintain confidentiality at all times,administration-category,"Administration, HR, data and finance",35,"[{""page"": 35, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,27565d190d10c3f178466ac2ee255d79c1903f5fa555b15cc051cdf75bf84a08
2026-09-26,Teaching Vacancies,administrative-and-operations-lead-garstang-community-academy,https://teaching-vacancies.service.gov.uk/jobs/administrative-and-operations-lead-garstang-community-academy,Administrative and Operations Lead - Garstang Community Academy,Garstang Community Academy,"Preston, North West, PR3 1YE",PR3 1YE,"NJC Pay Scale Grade G, Points 25 to 28",2026-09-22,2026-10-05T09:00:00+01:00,['FULL_TIME'],"Join Team FCAT Fylde Coast Academy Trust (FCAT) was established in 2012. Our trust aims to ensure first class learning opportunities for all young people across the Fylde Coast and across Lancashire. The trust has grown to include 10 academies with primary, secondary and all through as well as the Central Services and School Improvement team. Our values of excellence, integrity and resilience guide us to be the best we can be. Learners are at the heart of what we do and their outcomes and successes are what drive us. As a Multi-Academy Trust we work in partnership with educational institutions locally to foster collaboration and knowledge sharing, which is critical to our culture of continuous improvement. Full information about the trust and its work can be found on our website www.fcat.org.uk About Garstang Community Academy Garstang Community Academy is a vibrant, inclusive school dedicated to fostering a supportive and stimulating learning environment for our students. Located in the picturesque town of Garstang, we are situated in beautiful surroundings midway between Preston and Lancaster at the gateway to the Forest of Bowland. We pride ourselves on our strong community etho",administration-category,"Administration, HR, data and finance",31,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,6f5eee375a9a180f005141bbce9e01fc15a50254f85f0c0b105c45eab4327bd7
2026-09-26,Teaching Vacancies,administrative-assistant-91c2bb10-6af8-4419-845b-e5add4b37610,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-91c2bb10-6af8-4419-845b-e5add4b37610,Administrative Assistant,Heron Park Primary Academy,"Eastbourne, South East, BN22 9EE",BN22 9EE,"FTE: £26,017.00 - £26,429.00 (actual salary: £21,167.55 to £21,502.76)",2026-09-25,2026-10-16T00:00:00+01:00,['PART_TIME'],"Heron Park Primary Academy is looking to recruit an enthusiastic and committed Administrative Assistant on a permanent, part-time basis. As the first point of contact with the school community, this role provides an efficient and welcoming reception service and ensures appropriate safeguarding administration of visitors. We would love to hear from you if: you have previous experience of reception work you have a warm, friendly, and professional manner you have strong organisational skills and can manage multiple tasks in a busy school environment you have excellent communication skills, both verbal, and written, and can build positive relationships with school users you are enthusiastic and committed to working as part of a team In return for your passion and commitment, we offer: A supportive team who place our values of Respect, Curiosity, Independence, Resilience, and Aspiration at the centre of all that we do with a commitment to raising pupil achievement and aspirations Extensive professional development opportunities, including Aurora Trust-wide CPD A spacious well-equipped and well-resourced learning environment A skilled and committed SLT who are devoted to improving outcom",administration-category,"Administration, HR, data and finance",56,"[{""page"": 56, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,5d19c60bd96f0537cbeff3a0b5e848650d9474e84a35b385d5dd43a4a326fbda
2026-09-26,Teaching Vacancies,administrative-assistant-abbey-college-ramsey,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-abbey-college-ramsey,Administrative Assistant,"Abbey College, Ramsey","Ramsey, East of England, PE26 1DG",PE26 1DG,"£21,469.88 Annually (Actual)",2026-09-25,2026-10-09T08:00:00+01:00,['FULL_TIME'],"Salary; Grade 5 Point 5 Hours: 35 hours per week 39 weeks per year (Term time + 1 weeks) Daily Task would include Supporting Reception Reprographics Booking Hospitality, carparking and Visitor Screens Maintaining student Records Visitor Diary Dealing with Student Enquiries General Day to day admin About Our School At Abbey College, Ramsey, we are committed to your development and offer an extensive programme of CPD and development activities. We have earned the Early Career Development Quality Mark underlining our commitment to excellence and offering exceptional frameworks that support our teachers in their early years. We know that our children only get one chance at school. Our mission is to provide high-quality education and ensure the best possible opportunities for our students. If you are ready to make a real impact on young lives and be part of a supportive community, we invite you to join us.” Explore our school’s prime location, nestled beside the historic Ramsey Abbey building amidst its picturesque countryside. Despite our tranquil setting, we are just 20-25 minutes from bustling cities Peterborough and Huntingdon. Plus, thanks to our prime location near the A1 motorway",administration-category,"Administration, HR, data and finance",45,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,5ef7e0d4941eddc2da816e700769a9f721bb347f7e7820dc3dcd6a0ea40b0ae4
2026-09-26,Teaching Vacancies,administrative-assistant-and-receptionist-ark-greenwich-free-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-and-receptionist-ark-greenwich-free-school,Administrative Assistant and Receptionist,Ark Greenwich Free School,"London, London, SE18 4LH",SE18 4LH,"£29,801 - £31,083 per year pro rata",2026-09-21,2026-09-30T01:00:00+01:00,['PART_TIME'],"The Role This is a Front of House and administration role, well suited to someone with a passion for customer service. You will provide a professional/positive first impression and support to all visitors, parents, scholars and staff. You will also provide important administrative and pastoral support. You will need to be unflappable, calm under pressure and enthusiastic in holding yourself and others to our high standards. Key Responsibilities Providing outstanding front-line customer service to scholars, parents, staff and visitors to the school as well as a high standard of administration duties. Assist the school’s receptionists with answering calls, dealing with visitors and presenting a positive image of the school that upholds the school’s values and ethos. Interacting with parents, carers, colleagues and visitors to the school, at all levels of seniority, with confidence, tact and professionalism. Ensure safeguarding procedures are followed for all visitors and appropriately handling incoming calls and enquiries. Ensure that all communications are correctly logged and routed to their intended recipients, or an appropriate member of staff, to ensure a quick and effective com",keyword:administrative,administrative,2,"[{""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",2,OK,ae367d012cc32f9060c731886eef33b5f2c8beeeed36b87032f085524cfd531a
2026-09-26,Teaching Vacancies,administrative-assistant-bampton-cofe-primary-school-bampton-oxfordshire,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-bampton-cofe-primary-school-bampton-oxfordshire,Administrative Assistant,Bampton CofE Primary School,"Bampton, South East, OX18 2NJ",OX18 2NJ,"£26,016.00 - £26,428.00 Annually (FTE) Pro rata 21,126 - £21,461",2026-09-16,2026-10-07T23:59:00+01:00,['PART_TIME'],"Bampton CE Primary School and Nursery are looking to appoint a highly organised and efficient Administrative Assistant to work alongside our Office Manager in the school office. The Administrative Assistant will work under the direction of the Headteacher and Office Manager to ensure the smooth running of the office. Main responsibilities revolve around effective communication and the successful candidate will have excellent computing skills (see job description and person specification for more details). Visits to the school are welcome or you can find out more about our school by visiting our school website: www.bamptonprimaryschool.org.uk ODST and Bampton CE Primary School are committed to safeguarding and promoting the welfare of children and young people and expect all staff and volunteers to share this commitment. This post involves the type of work with children and young people that requires applicants to undertake a Disclosure and Barring Service check. All applicants are considered confidentially according to the nature of the role and information disclosed. Online checks may also be carried out to comply with KCSIE. From a GDPR perspective, the information you have provi",administration-category,"Administration, HR, data and finance",42,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,53036fa163499f625b7e3a69b3b1f64ddedab60ecf2eccc21a4507523fb665b6
2026-09-26,Teaching Vacancies,administrative-assistant-bishop-martin-church-of-england-primary-school-woolton-liverpool-merseyside,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-bishop-martin-church-of-england-primary-school-woolton-liverpool-merseyside,Administrative Assistant,"Bishop Martin Church of England Primary School, Woolton","Liverpool, North West, L25 5JF",L25 5JF,"£15,348.41 Annually (FTE)",2026-09-18,2026-10-09T23:59:00+01:00,['PART_TIME'],"Liverpool Diocesan Schools Trust and the governors of Bishop Martin CE Primary School wish to appoint an Administrative Assistant. We are extremely proud of our school. Bishop Martin is a happy, welcoming, and vibrant school, with a strong ethos of enabling our children to achieve their full potential through an innovative curriculum and high-quality teaching and learning. We are ambitious for our pupils and determined to help them overcome barriers so that they can flourish. We are proud to be part of a multi-academy trust, Liverpool Diocesan Schools Trust (LDST). LDST is a family of schools that welcomes young people of all faiths and none, working together to provide an excellent education built on distinctly Christian values. We are looking for someone who posses: Flexibility, good communication and a commitment to working as a team Has experience of undertaking a wide range of administrative duties Has good organisation and interpersonal skills Has experience of using Microsoft packages Proactive in their approach to maintain high standards Eager to develop their skills and abilities A strong and enthusiastic commitment to the Christian ethos of and values of the school In ret",administration-category,"Administration, HR, data and finance",48,"[{""page"": 48, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,785f1254cb44c6218ddcc273973ab01c2140f335ae3d07828511f2c06cb62f29
2026-09-26,Teaching Vacancies,administrative-assistant-chalgrove-community-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-chalgrove-community-primary-school,Administrative Assistant,Chalgrove Community Primary School,"Oxford, South East, OX44 7ST",OX44 7ST,"£11,763.99 - £11,949.84 Annually (Actual) Grade 4 (£26,016 - £26,427 pro rata)",2026-09-15,2026-09-28T09:00:00+01:00,['PART_TIME'],"Administrative Assistant Hours: 20 hours per week, Monday to Friday, including Friday afternoon. Contract: Permanent Salary: Grade 4 (£26,016 - £26,427 pro rata), 38 weeks Actual Salary: £11,763.99 - £11,949.84 About the role We are looking for a friendly, organised and proactive Administrative Assistant to join our busy and welcoming school office team. This is a varied role that will suit someone who enjoys working with children, parents, staff and visitors and is confident managing a range of administrative responsibilities. No two days are quite the same, and you will play an important role in ensuring the smooth day-to-day running of the school. What you will be doing You will be a key member of the school office team, providing a welcoming reception service and supporting the smooth day-to-day administration of the school. The role includes pupil attendance and records, admissions, meals, finance and procurement, communications, trips and events, as well as supporting safeguarding, first aid, health and safety and general office administration. About you We are looking for someone who: Is well organised, reliable and able to manage competing priorities. Has good literacy and",administration-category,"Administration, HR, data and finance",6,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,eccc62bee15fe31a212fcf00ccad2e1ba80631b03653f977460d45b6f9746f49
2026-09-26,Teaching Vacancies,administrative-assistant-df6b12e7-31c1-4ffd-8f6e-62dfb6e08db8,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-df6b12e7-31c1-4ffd-8f6e-62dfb6e08db8,Administrative Assistant,Lantern Community Primary School,"Ely, East of England, CB6 2WL",CB6 2WL,"£11,608.00 Annually (Actual) Meridian Trust Support Staff Pay Scale (Grade 3)",2026-09-02,2026-09-29T09:00:00+01:00,['PART_TIME'],"Required to start from October 2026 Salary: Meridian Trust Support Staff, Grade 3 (£11,608 Actual Salary) Hours of work: Thursday & Friday, 8am to 4pm plus an additional 5 hours during the week (term-time only) - 20 hours per week The Lantern Primary School has a vacancy for an enthusiastic and well organised administrative assistant. You will be part of a small and friendly office team and the role will be busy and varied. Your work will include reception duties, greeting visitors, answering email and telephone calls, inputting attendance and school lunch orders, managing pupil records including admissions data, overseeing arrangement for school trips and after school clubs plus general office duties. The opportunity: A fulfilling and rewarding role where you will be making a difference and valued as part of a team An opportunity to use a range of administrative skills Outstanding professional development opportunities for all our staff A part-time, term-time only position which offers more flexibility around other commitments The ideal candidate: A good educational background Experience of working in a school or office environment Possess outstanding communication skills and can",administration-category,"Administration, HR, data and finance",13,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,04cfb913ee0d8366bd9ee0e9ed0d6d5428732898eb03a9878c4ae67e7594f1d4
2026-09-26,Teaching Vacancies,administrative-assistant-for-pastoral,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-for-pastoral,Administrative Assistant for Pastoral,Fairfield High School,"Bristol, South West, BS7 9NL",BS7 9NL,"£11,609.00 - £12,373.00 Annually (Actual) NJC Points 7 - 11",2026-09-18,2026-09-28T23:59:00+01:00,['PART_TIME'],"Fairfield High School would like to appoint an Administrative Assistant for Pastoral to join our friendly team. This post is temporary starting with immediate effect until 31 August 2027, term time only plus 2 Inset days. This is a varied and busy role requiring excellent organisational skills and attention to detail. The successful candidate must be confident in using IT systems and be able to manage multiple priorities. Working pattern will be as follows (there is a little flexibility around the hours which can be discussed if shortlisted for interview): Wednesdays: 1.00pm - 4.30pm (1.00pm is the earliest start time each Wednesday) Thursdays: 8.30am - 4.30pm (including 30 mins. unpaid lunch) Fridays: 8.30am - 4.30pm (including 30 mins. unpaid lunch) Annual salary is based on full time equivalent of £27,274 - £29,070 (NJC pay points 7 - 11) for this role and the actual salary for 18.5 hours per week, term time only plus 2 Inset Days is £11,609 - £12,373 per annum. The successful candidate will: Have excellent IT skills, especially Word, Excel and Outlook Be able to prioritise and meet deadlines Be proactive Have excellent organisational skills Have good communication skills Be abl",administration-category,"Administration, HR, data and finance",11,"[{""page"": 11, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,56e7b703aa4d4d2daf9ccdf7a7fc269eef51f5e8a38c7a8101c4aa6d7f3a1024
2026-09-26,Teaching Vacancies,administrative-assistant-greet-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-greet-primary-school,Administrative Assistant,Greet Primary School,"Birmingham, West Midlands, B11 3ND",B11 3ND,"£24,796.00 - £28,142.00 Annually (FTE)",2026-09-18,2026-10-05T09:00:00+01:00,['FULL_TIME'],"Greet Primary School is seeking to appoint an experienced, organised and highly professional Administrative Assistant to work in our bustling school office and play a key role in the day-to-day life of our large primary school in Sparkhill, Birmingham. This is an exciting opportunity for a skilled administrator with previous experience of working in a school office and strong knowledge of MIS Systems (BromCom), which is essential for this role. We are looking for someone who thrives in a busy environment, communicates confidently with parents and staff, and can administer office systems with efficiency, warmth and professionalism. As our Administrative Assistant, you will work closely with our Office Manager and alongside a range of colleagues across the school and Create Partnership Trust, helping to ensure that our office operates smoothly and effectively in support of our pupils, families and staff. This is a highly visible, outward-facing role: you will often be the first point of contact for parents, visitors and external agencies, and will therefore play an important part in representing the school and creating a welcoming, positive experience for all. The successful candidat",administration-category,"Administration, HR, data and finance",33,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,fc968faab5730af91ee89e6ef616340b0e94f6edf832956261a66e64abad16a6
2026-09-26,Teaching Vacancies,administrative-assistant-lettings-estates,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-lettings-estates,Administrative Assistant: Lettings & Estates,St Bartholomew's School,"Newbury, South East, RG14 6JP",RG14 6JP,"£26,018 to £27,709 per year",2026-09-24,2026-10-05T23:55:00+01:00,['PART_TIME'],"We are looking for a part-time Administrative Assistant: Lettings & Estates to join us on as soon as possible on a permanent basis. We are looking for a highly organised team member who is an excellent communicator, and proficient in the use of IT to be responsible for a wide range of administrative activities to support the Facilities Team in all aspects of the School’s lettings, internal bookings and travel arrangements for trips and events. HOURS: 10 hours per week on a Thursday and Friday, term-time only and 1 week to worked in the holidays, plus 5 training days pro rata. SALARY: £26018.00 - £27709.00 gross pa (£13.48 - £14.36 per hour), pro rata for term-time. Starting salary equates to £6176.49.00 gross pa. St Bart’s is a leading academy school (1938 on roll with a Sixth Form of 586) in West Berkshire. Road links are good as we are close to the A34 and M4, as well as excellent public transport and within walking distance of Newbury train station. To find out more about St Bart’s please do take a look at the supporting documents and watch our Headteacher’s Welcome Video on our website https://www.stbarts.co.uk/. We would love to receive your application. Closing date: Monday 5",administration-category,"Administration, HR, data and finance",36,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,3f5f35896165650a1494053ad6e3c1943937e7a595be79407dc2b88e18170c77
2026-09-26,Teaching Vacancies,administrative-assistant-netherfield-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-netherfield-primary-school,Administrative Assistant,Netherfield Primary School,"Nottingham, East Midlands, NG4 2LR",NG4 2LR,"£22,753 Actual Salary (£26,016 FTE)",2026-09-16,2026-10-08T12:00:00+01:00,['FULL_TIME'],"Netherfield Primary School is a large, diverse, primary academy on the outskirts of Nottingham. Netherfield is a great school with happy children and a happy staff. The area we serve is mixed and vibrant and our families are supportive and ambitious for their children. Our staff team is hardworking, committed and friendly. Ours is a beautiful building and a great working environment. We are well resourced and levels of classroom support are high. We are seeking a reliable, hardworking and conscientious Administrative Assistant. Working as part of a busy office, you will provide admin support to the school, assisting in office operations and day to day enquiries via reception and on the telephone. We are looking to appoint a motivated and enthusiastic individual to join our friendly and hardworking team who: Has excellent communication and interpersonal skills and can communicate confidently and appropriately with staff, pupils, parents and visitors Has experience of dealing with the public Has experience of working in administration Is flexible and organised Has excellent ICT skills Visits to the school are recommended and warmly welcomed and can be arranged by contacting the Schoo",administration-category,"Administration, HR, data and finance",43,"[{""page"": 43, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,0888ff7afe13720fbe1f299afee1d1b7d497feff1c048014608af77b237af55d
2026-09-26,Teaching Vacancies,administrative-assistant-newark-orchard-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-newark-orchard-school,Administrative Assistant,Newark Orchard School,"Newark, East Midlands, NG24 3AL",NG24 3AL,"£11,495.00 Annually (Actual) Term Time Only Monday - Friday 12:30 - 16:30 G3.6 £24796 FTE",2026-09-07,2026-09-27T23:59:00+01:00,['PART_TIME'],"Newark Orchard is a thriving special school committed to providing outstanding education for children and young people aged 3-18 with a range of complex needs, including severe learning difficulties (SLD), profound and multiple learning disabilities (PMLD), moderate learning difficulties, MLD and autism spectrum disorder (ASD). We take a trauma-informed, relational approach to education, ensuring that every student feels safe, valued and empowered to succeed. Our school is not just a place of learning; it is a vibrant community built on trust, collaboration, and a shared vision of excellence. Our core values of aspire, achieve and thrive underpin everything we do, creating an environment where everyone can succeed. At Newark Orchard School, we offer a high-quality pathway-based curriculum that is personalised to ensure our fantastic pupils make the best possible progress. Our staff are a talented, caring, resilient and ambitious team of people who are always committed to relational approaches and providing the best possible education, care and school experience for every pupil. Newark Orchard School is proud to be part of CIT (Community Inclusive Trust), a Multi Academy Trust compr",administration-category,"Administration, HR, data and finance",2,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,c47c0f2ee1ca72c0ac044ee3b48f0c1f5424cb9eca5ea7fced6712098c2009a4
2026-09-26,Teaching Vacancies,administrative-assistant-newbridge-school-romford-essex,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-newbridge-school-romford-essex,Administrative Assistant,Newbridge School,"Romford, London, RM6 4TR",RM6 4TR,"£31,284.00 - £32,653.00 Annually (FTE) OUTL4 (SCP 7–10) Actual Salary: £8,891.62",2026-09-23,2026-10-12T09:00:00+01:00,['PART_TIME'],"About this Role Administrative Assistant (Part‑Time, Thursdays and Fridays with some flexibility for the right candidate) Newbridge Upper Academy, Barley Lane, Goodmayes, Ilford Are you a warm, highly organised administrator who loves making a difference every single day? Do you thrive in a busy, friendly environment where no two days are the same? If so, we’d love to hear from you! Newbridge Upper Academy — part of Astrum Multi Academy Trust, a specialist trust dedicated to transforming the lives of children and young people with SEND — is looking for a warm, organised and enthusiastic Administrative Assistant to join our front‑of‑house team. At Newbridge, we are proud of our caring and inclusive ethos, our strong sense of community, and our unwavering commitment to ensuring every child feels a sense of belonging, valued, and empowered to thrive. As part of Astrum MAT, everything we do is guided by our Trust values: Compassion, Belonging, Collaboration, Innovation and Ambition. These values shape our culture, our practice and the experience of everyone who walks through our doors. If you share these values and are looking for a role where your work truly makes a difference, we’d l",administration-category,"Administration, HR, data and finance",51,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,59a3a22c7521cb1b385a32c7b18ca7e8c762466eb009df00c7cc247197a0409e
2026-09-26,Teaching Vacancies,administrative-assistant-outwood-grange-academies-trust,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-outwood-grange-academies-trust,Administrative Assistant,Outwood Grange Academies Trust,"Wakefield, WF1 2PF",WF1 2PF,"£28,153 - £29,071",2026-09-18,2026-10-05T09:00:00+01:00,['FULL_TIME'],"Administrative AssistantOutwood Grange Academies TrustStart Date: November OnwardsSalary: £28,153 - £29,071Working Pattern: 37 Hours per week, Monday to Friday, Whole Year. Do you want to be part of a team that's transforming the lives of over 30,000 pupils across 41 schools? We're looking for an exceptional Administrator to support our Procurement Team in delivering the goods and services essential for running our schools. Your work will help ensure that all children, regardless of their starting point, receive an excellent education. As a not-for-profit organisation, we actively recruit from diverse professional backgrounds. We all work together to raise educational standards for all pupils, irrespective of their socio-economic background. Our goal is to serve our local communities and give pupils the very best life chances to fulfil their aspirations. If you'd relish the opportunity to help deliver this vision, then this is the organisation for you. This is an important role within our organisation, providing support to our schools by assisting the Procurement Team with various administrative tasks. Your contribution will enable the team to efficiently procure goods and services",administration-category,"Administration, HR, data and finance",31,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,5fbe8994cb15982b545fa4d64210407a2384529611e0b226040a7a7681ae605d
