run_date,source,source_job_id,canonical_url,title,employer,location,postcode,salary_text,posted_date,closing_date,employment_type,description_excerpt,first_discovery_route,first_discovery_query,first_discovery_page,discovery_routes,discovery_occurrences,detail_fetch_status,factual_fingerprint,geo_cluster,ontap_region,geography_status,geography_reason,geography_lookup_key,slice_category,slice_status,publish_eligible
2026-08-27,Teaching Vacancies,receptionist-king-s-leadership-academy-wavertree-liverpool,https://teaching-vacancies.service.gov.uk/jobs/receptionist-king-s-leadership-academy-wavertree-liverpool,Receptionist,King's Leadership Academy Wavertree,"Liverpool, North West, L13 1HD",L13 1HD,"£21,588.00 - £21,930.00 Annually (Actual) Please see recruitment pack for further details - Term Time Only",2026-08-06,2026-09-13T23:59:00+01:00,['FULL_TIME'],"Receptionist - Wavertree Hub King’s Leadership Academy Wavertree & King’s Leadership Academy Phoenix Permanent | Term Time Only | 37 hours per week Actual Salary: £21,588 - £21,930 Start Date: September 2026 Every great school has someone at the front who quietly keeps the universe from collapsing. At the Great Schools Trust Wavertree Hub, that person could be you. We are looking for a brilliant Receptionist to join our growing Wavertree family, working across King’s Leadership Academy Wavertree and King’s Leadership Academy Phoenix. The two academies are just across the road from each other, so there is no need for hiking boots. This is a key front-of-house role. You will be the first smile, the calm voice on the phone, the organiser of visitors, messages, meetings and “can you just…” moments. You will help make sure parents, carers, students, staff and visitors feel welcomed, supported and professionally looked after from the moment they arrive. What you’ll be doing You will provide a warm, professional reception service across both academies, handling enquiries in person, by phone and by email. You will support visitor management, safeguarding procedures, room bookings, hospital",administration-category,"Administration, HR, data and finance",46,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",2,OK,0b9b14ab4c1467274fb32118e3b10864178aa3729bde48cbe33ee33c61349fa7,Merseyside - Liverpool,Merseyside - Liverpool,ROUTED,Exact locality match in geo_lookup.xlsx,liverpool,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,office-administrator-stanton-road-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-stanton-road-primary-school,Office Administrator,Stanton Road Primary School,"Wirral, North West, CH63 3HW",CH63 3HW,"£20,359.87 Annually (Actual) Band D",2026-07-23,2026-09-01T12:00:00+01:00,['PART_TIME'],"We are seeking a friendly, organised and enthusiastic Office Administrator to join our busy school office team. This is an excellent opportunity for someone with strong administrative and customer service skills who enjoys working in a fast-paced environment and making a positive difference to the school community. As the first point of contact for parents, visitors and pupils, you will play a key role in ensuring the smooth day-to-day running of the school office. Key Responsibilities Providing a welcoming and professional reception service. Answering telephone calls, emails and enquiries from parents and visitors. Maintaining accurate pupil records and school databases. Attendance administration and reporting. Processing correspondence, letters and school communications. Dealing with admissions, pupil records and general office administration. Supporting staff with administrative tasks as required. Ensuring confidentiality and compliance with GDPR and safeguarding procedures. Administering first aid to pupils, maintaining accurate records, and liaising with parents/carers where appropriate. The Successful Candidate Will Have Excellent communication and interpersonal skills. Previ",administration-category,"Administration, HR, data and finance",17,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",3,OK,2c0fa854cd591e1dc4f30edd16f36cfb3957e8c5fdcbcaf16b33be769bf69881,Merseyside - Wirral,Merseyside - Wirral,ROUTED,Exact locality match in geo_lookup.xlsx,wirral,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,administration-assistant-d18e39b3-4741-40c0-9bbf-2a5916965727,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-d18e39b3-4741-40c0-9bbf-2a5916965727,Administration Assistant,Jane Austen College,"Norwich, East of England, NR3 1DD",NR3 1DD,"Salary: Support Staff Pay Scale D: £22,374 to £22,729 pro-rata per annum (Actual) (£25,583 - £25,989 full time/full year equivalent)",2026-08-14,2026-09-10T01:00:00+01:00,['FULL_TIME'],"Salary: Support Staff Pay Scale D: £22,374 to £22,729 pro-rata per annum (Actual) (£25,583 - £25,989 full time/full year equivalent) Full Time: 37 hours per week, Monday to Friday Working Weeks: 39 weeks Start Date: October 2026 This role will be based at Jane Austen College, Claxton House, 46-48 Colegate, Norwich, NR3 1DD. Jane Austen College is seeking to appoint a dedicated Administration Assistant to join our team within our thriving, academic and inclusive school community. The successful candidate will provide high quality administrative and pastoral support, working collaboratively with senior leaders, office staff, teachers, pupils, and parents. This role requires an efficient, professional, and positive approach to ensure the smooth operation of key school functions. What You’ll Be Doing Serve as a visible and welcoming member of staff, greeting parents, visitors, and stakeholders in a professional manner. Respond promptly and effectively to telephone calls, emails, and general enquiries. Maintain office supplies, including the completion of purchase orders where required. Assist with the organisation and administration of school events such as parents’ evenings and open e",administration-category,"Administration, HR, data and finance",42,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,724efa9fa5ba790ea57c3e92f0bbaf91fa0cdd1a7fee7fcfe7787789684efa59,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,administration-assistant-fakenham-junior-school,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-fakenham-junior-school,Administration Assistant,Fakenham Junior School,"Fakenham, East of England, NR21 8BN",NR21 8BN,"£8,830.00 - £8,970.00 Annually (FTE)",2026-08-27,2026-09-11T23:59:00+01:00,['PART_TIME'],"The key qualities to demonstrate in an application would be: Excellent communication: clear, professional written and verbal communication. Patience and kindness: particularly important when dealing with children or worried/upset parents. Confidence: being comfortable as the first point of contact for visitors, parents and telephone enquiries. Professionalism: representing the school positively at all times. Organisation: managing a busy office where priorities can change quickly. Sensitivity and discretion: handling confidential or potentially difficult information appropriately. Teamwork: supporting staff and contributing positively to a small office team and the wider school community. Adaptability: being able to respond to the fact that “no two days are alike.”",administration-category,"Administration, HR, data and finance",45,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,f39faf831b170ef09761d20fab3084397d82187f562716d6ada38dfa8f8b0861,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,fakenham,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,administration-officer-vulnerable-students,https://teaching-vacancies.service.gov.uk/jobs/administration-officer-vulnerable-students,Administration Officer: Vulnerable Students,Wymondham College,"Wymondham, East of England, NR18 9SZ",NR18 9SZ,"£13,495 - £15,104 actual pa",2026-08-18,2026-10-18T01:00:00+01:00,['PART_TIME'],"Part of the Sapientia Education Trust Tel: 01953 609012 Email: hr@setrust.co.uk Websites: https://www.wymondhamcollege.org or https://www.se-trust.org Salary – £13,495-£15,104 actual pa (inc an allowance for hol pay) £25,583-£28,142 FTE Fixed term until August 2027 Part Time 25 hours per week Term Time only Required for September 2026 Wymondham College has over 400 staff dedicated to supporting World Class education. The College currently is one of the top State Schools in the Country and is recognised as one of the highest performing State Schools in the East of England, this is backed up by its most recent Ofsted inspections which rated the College as Outstanding in both Education and Boarding 2023. The College is focused on providing outstanding quality to their students and staff not only in education but also through its provision of exceptional facilities and accommodation on site across its 83-acre campus. We are looking for a hard-working and enthusiastic individual with high standards and the ability to communicate and interact effectively with others to join our school as an Administration Officer: Vulnerable Students . Working as part of the College Office team, you will",administration-category,"Administration, HR, data and finance",53,"[{""page"": 53, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,178dbcc3282a0d28dda9854cae10b7cea8a0370cbbc881b67834dff59f9b66ed,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,wymondham,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,administrator-d3689c09-b164-4585-b47e-b87553162134,https://teaching-vacancies.service.gov.uk/jobs/administrator-d3689c09-b164-4585-b47e-b87553162134,Administrator,Norwich Road Academy,"Thetford, East of England, IP24 2HT",IP24 2HT,,2026-08-12,2026-09-07T23:59:00+01:00,['PART_TIME'],"Are you an organised and proactive individual who thrives on keeping things running smoothly? We are looking for an Administrator to become a valued member of our team. This varied role offers the opportunity to make a real impact by supporting colleagues, coordinating administrative processes, and ensuring excellent service across the academy. If you are dependable, adaptable, and passionate about delivering great results, this could be the perfect opportunity for you. About You English and Maths qualifications to level 2 (GCSE A-C) or equivalent Excellent organisational and time management skills. Experience of working in customer services and/or an office environment. Strong communication and interpersonal skills. Calm under pressure, dealing with multiple deadlines. Confidence in using IT systems and software relevant to the role. particularly Microsoft Office A commitment to safeguarding and supporting the wellbeing of pupils.",administration-category,"Administration, HR, data and finance",39,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 9, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,e1f164c22924df512d2cf596c8607892fbd2e99dbf5c1103784644564de02e7b,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,thetford,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,attendance-lead-fred-nicholson-school,https://teaching-vacancies.service.gov.uk/jobs/attendance-lead-fred-nicholson-school,Attendance Lead,Fred Nicholson School,"Swaffham, East of England, PE37 7BB",PE37 7BB,"£29,064-£31,022 FTE",2026-08-13,2026-09-07T01:00:00+01:00,['FULL_TIME'],"Tel: 01760 693915 Email: hr@frednicholson.norfolk.sch.uk Website: https://www.frednicholson.norfolk.sch.uk Headteacher: Heidi Philpott Salary – Scale F, £29,064-£31,022 FTE Permanent Full Time 37 hours per week Term Time plus 2 weeks Join the Team at Fred Nicholson School Make a real difference in the lives of amazing young people. Are you ready for an opportunity that truly matters? We are looking for dedicated Attendance Lead to join our friendly, supportive, and imaginative team. Whether you’re an experienced educator or someone with a passion for SEN looking to start a new career, we’d love to hear from you. To lead and drive a whole-school approach to attendance and inclusion, ensuring that all pupils, particularly the most vulnerable, attend regularly, feel included and are fully able to access learning and achieve. The postholder will work both strategically and operationally to identify and remove barriers to attendance, promote an inclusive culture and ensure that no child is overlooked. To champion, manage, and improve pupil attendance and engagement across the school. In a complex needs environment, barriers to attendance are rarely simple. The Attendance Lead will take",administration-category,"Administration, HR, data and finance",34,"[{""page"": 34, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,bcc9dad6af0f670b95cc4ec04f7a0049256e0abd87d8eeae1e63818cdfd28556,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,swaffham,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,attendance-officer-diss-church-of-england-junior-academy-diss,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-diss-church-of-england-junior-academy-diss,Attendance Officer,Diss Church of England Junior Academy,"Diss, East of England, IP22 4NT",IP22 4NT,"£9,168 - £9,772 actual pa",2026-08-20,2026-09-04T01:00:00+01:00,['PART_TIME'],"Part of the Diocese of Norwich St Benet’s MAT and the Diss and Scole Primary Academy Partnership Primary location Diss CE Junior Academy, but will be required to work at Diss Infant Academy and Nursery and Scole CE Primary Academy Tel: 01379 642675 Email: sbm@dissandscole.stbenets.org Salary - Support Staff, Pay Points: 7-11, £9,168 - £9,772 actual pa (£26,403 - £28,142 FTE) Permanent Part time 15 hours per week Term time plus one week Required for 11 September 2026 (or as soon after as possible) Are you a people person with great organizational skills? Join our team as an Attendance Officer and become the supportive bridge between our schools, pupils, and families! You will work closely with parents and school leaders to encourage high attendance, build strong relationships, and help every child thrive in their education. We are a partnership of three schools in Diss and Scole who work closely together to provide a caring environment for our children to achieve their best. What You’ll Do Build warm, positive relationships with parents, offering guidance and conducting home visits when needed. Meet with parents to offer support and challenge to address attendance issues Keep accura",administration-category,"Administration, HR, data and finance",26,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,143b7a8d39f562c4fbb73c37bf1ced97141434d5d5480a6c8bf6dc17b1631113,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,diss,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,development-officer-norwich-city-college-of-further-and-higher-education,https://teaching-vacancies.service.gov.uk/jobs/development-officer-norwich-city-college-of-further-and-higher-education,Development Officer,Norwich City College of Further and Higher Education,"Norwich, East of England, NR2 2LJ",NR2 2LJ,,2026-08-20,2026-09-13T23:59:00+01:00,['PART_TIME'],"The purpose of the job role is to manage NTTC’s office and systems to support the effective delivery of the programme. The role involves working closely with internal colleagues, the wider college community, and regional partners to ensure smooth programme operations and high-quality stakeholder engagement. Main Duties and Responsibilities Manage the day-to-day operation of the NTTC office, including overseeing Development Officer work and liaising with programme colleagues as required. Lead on maintaining accurate programme records, including reporting to statutory bodies. Act as the first point of contact for the programme, handling all incoming enquiries to NTTC in a professional and timely manner. Support the maintenance of strong, high-quality relationships with partner schools and key stakeholders. Coordinate and manage the flow of information between NTTC and programme partners, ensuring all requirements are communicated effectively. Oversee and implement arrangements to support daily programme activities, including room bookings, travel, interviews, meetings, and conferences. Lead on the recruitment and onboarding of applicants to the programme, ensuring a positive candidat",administration-category,"Administration, HR, data and finance",46,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,3213b4ed2f9af8e46b0115e20312448bec645eee60589d9e4cb656b379aad850,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,office-administrator-norwich-city-college-of-further-and-higher-education,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-norwich-city-college-of-further-and-higher-education,Office Administrator,Norwich City College of Further and Higher Education,"Norwich, East of England, NR2 2LJ",NR2 2LJ,"£24,848 - £25,163 per annum",2026-08-20,2026-08-28T23:59:00+01:00,['FULL_TIME'],"Are you a highly proactive administrator with exceptional organisation and first-class minute-taking skills? We’re looking for an Executive Office Administrator to support our Senior Management Team at the heart of a busy further education college.This is a fast-paced, high-impact role where you’ll keep senior leaders organised, informed, and running efficiently. What you’ll do Take accurate, high-quality minutes, including for sensitive meetings Proactively manage diaries, meetings, and executive priorities Prepare professional reports, agendas, and correspondence Coordinate key meetings, events, and stakeholder engagement Handle confidential information with discretion and professionalism What we’re looking for Proven experience in a senior admin role Outstanding minute-taking ability and attention to detail A proactive, can-do approach with the ability to anticipate needs Strong organisation and prioritisation skills Confident communicator with stakeholders at all levels Why join us? Play a key role in supporting leadership within a college that is committed to student success, safeguarding, and inclusive education. Staff mandatory training will be completed within 3 months. Thi",administration-category,"Administration, HR, data and finance",2,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",3,OK,f1978ded33cdad6343e35faf44e91833e70b62b58447cc5b43f7775bc68490dd,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,planning-and-timetabling-officer,https://teaching-vacancies.service.gov.uk/jobs/planning-and-timetabling-officer,Planning and Timetabling Officer,Norwich City College of Further and Higher Education,"Norwich, East of England, NR2 2LJ",NR2 2LJ,"£25,255 - £29,856 per annum",2026-08-20,2026-09-04T23:59:00+01:00,"['FULL_TIME', 'TEMPORARY']","Join Our Team at City College Norwich We are looking for a highly organised and proactivePlanning and TimetablingOfficerto join our Planning and Timetabling team in Registry. This is a fantastic opportunity to play a key role in supporting the College’s curriculum planning and timetabling operations, ensuring accurate data, efficient resource use, and a smooth student experience. About the Role You will support the delivery of the College’s end-to-end curriculum planning and timetabling cycle, ensuring data is accurate, compliant, and aligned with funding and business priorities. Key responsibilities include: Producing and maintaining accurate timetables and curriculum plans Supporting annual and in-year planning cycles and meeting key deadlines Monitoring room utilisation and timetable efficiency Ensuring data accuracy, validation, and audit compliance Working closely with stakeholders across the College Supporting planning meetings and coordinating actions Providing excellent customer service through effective communication Ensuring compliance with funding, audit, and regulatory requirements About You We are looking for someone with a strong analytical mindset, excellent organisa",administration-category,"Administration, HR, data and finance",30,"[{""page"": 30, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,ff1d25db588d05712f3c822826caf58f86c3e356cff57924268a8a2407d9e13c,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,receptionist-hewett-academy-norwich-norfolk,https://teaching-vacancies.service.gov.uk/jobs/receptionist-hewett-academy-norwich-norfolk,Receptionist,Hewett Academy,"Norwich, East of England, NR1 2PL",NR1 2PL,"Salary: Support Staff Pay Scale C: £12,894 to £13,096 pro-rata per annum (Actual) (£24,796 - £25,185 full time/full year equivalent)",2026-08-06,2026-09-01T01:00:00+01:00,['PART_TIME'],"Salary: Support Staff Pay Scale C: £12,894 to £13,096 pro-rata per annum (Actual) (£24,796 - £25,185 full time/full year equivalent) Part Time: 22 hours per week over 3 days including Wednesday, Thursday and Friday Working Weeks: 39 weeks Start Date: November 2026 This role will be based at Hewett Academy, Cecil Road, Norwich, Norfolk, NR1 2PL. Hewett Academy is seeking to appoint an enthusiastic, organised and reliable Receptionist with excellent communication and interpersonal skills to support front-desk operations. The successful candidate will provide a professional and welcoming service to all pupils, parents, visitors and staff, as well as to undertake basic administration duties to a high standard. What You’ll Be Doing To undertake switchboard, receptionist and messenger duties within the school, in conjunction with other clerical staff. To receive and reply promptly to any telephone and other messages, dealing as appropriate with routine enquiries. To ensure that visitors and callers to the school are courteously and correctly received and hospitality provided as required. To undertake administration duties as directed by the line manager. To support academy events as requ",administration-category,"Administration, HR, data and finance",13,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",2,OK,990179e32e820c801ce59601f0ba66b8c7f731640433c519d0f5e8ec668b6aba,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,school-administrator-angel-road-infant-school,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-angel-road-infant-school,School Administrator,Angel Road Infant School,"Norwich, East of England, NR3 3HR",NR3 3HR,"£25,989.00 - £26,403.00 Annually (FTE) £9,022 - £9,165 Actual salary",2026-07-31,2026-09-11T23:59:00+01:00,['PART_TIME'],"School Administrator - Angel Road Schools Permanent - 2 days a week - Tuesday and Thursday Grade: D (£9022-£9165 actual salary) Start date: 01/11/2026 Purpose of the Role The School Administrator's role is to carry out the school's administrative and clerical services, ensuring they operate at a high standard. This role is essential in making sure these functions effectively aid the school's management and teaching staff. Responsibilities include developing, planning, and overseeing school support services and complex procedures. The School Administrator will ensure that all areas of responsibility are efficient, effective, and compliant, contributing to the school's goal of providing a high-quality education in a safe, warm, and secure environment for both staff and pupils. They will also maintain a positive image of the school to parents, visitors, and other professionals, reflecting the school's and trust's ethos. Collaboration and teamwork are at the heart of this role. The post holder must work closely with all members of the school community, demonstrating integrity, setting high expectations for themselves and others, and upholding standards of care for children, staff, pare",administration-category,"Administration, HR, data and finance",45,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 11, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,9e3405af1ee7b5ba234543879c287d01b76530e31d63c1f79e5c06935cc13264,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,school-operations-manager-sheringham-woodfields-school-sheringham-norfolk,https://teaching-vacancies.service.gov.uk/jobs/school-operations-manager-sheringham-woodfields-school-sheringham-norfolk,School Operations Manager,Sheringham Woodfields School,"Sheringham, East of England, NR26 8ND",NR26 8ND,"£34,434 - £36,363",2026-08-03,2026-09-01T01:00:00+01:00,['FULL_TIME'],"Sheringham Woodfields School, Holt Road, Sheringham NR26 8ND 37 hours per week | Full Time | All Year Round (starting at around 7am during term time) Permanent | Scale H 28 days annual leave + Bank Holidays | Local Government Pension Interview date: Tbc - but will likely be week commencing 7th Sept 2026, tours welcome For an informal conversation about the role, please contact Matthew Smith or Annette Maconochie, via manager@sheringhamwoodfields.norfolk.sch.uk Are you an organised and proactive individual who thrives on making systems work brilliantly? We are seeking a highly motivated School Operations Manager to play a pivotal role in the smooth and effective running of our school. Working closely with the Headteacher, Business Manager and Senior Leadership Team, you will lead on staff cover arrangements, support payroll and finance processes, oversee absence management, and ensure strong operational compliance across the school. This is a varied and rewarding role at the heart of our school — ideal for someone who enjoys problem-solving, managing competing priorities, and using data and systems to drive efficiency. We are looking for someone who: · Has experience in operations,",administration-category,"Administration, HR, data and finance",13,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,20f98184ebd089f25fb9fe44a24a023f515828bb2eda5937ff625a7f32a5fd2f,Norfolk,Norfolk,ROUTED,Exact postcode match in geo_lookup.xlsx,nr26 8nd,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,secretary-fleggburgh-cofe-primary-school-great-yarmouth-norfolk,https://teaching-vacancies.service.gov.uk/jobs/secretary-fleggburgh-cofe-primary-school-great-yarmouth-norfolk,Secretary,Fleggburgh CofE Primary School,"Great Yarmouth, East of England, NR29 3AG",NR29 3AG,£15.06 - £16.07 per hour,2026-07-16,2026-09-07T01:00:00+01:00,['PART_TIME'],"Part of the Neatishead, Salhouse and Fleggburgh Federation Tel: 01493 369283 Email: office@fleggburgh.norfolk.sch.uk Website: http://www.fleggburgh.org.uk Executive Head Teacher: Hayley Sonnex Salary – Scale F, £15.06 - £16.07 per hour Permanent Part Time 1 day, 6.5 hours per week (Thu) increasing to 19.5 hrs/wk (3 days from January 2027) Term time plus 1 week We wish to appoint a Secretary to join our successful school We are looking for someone who will; To provide an efficient and effective secretarial service to the Headteacher and other teaching staff. To assist the Headteacher with the school’s administrative, financial and clerical functions in providing a high standard of administration within the school. To control the school’s administrative and financial information systems, ensuring that these functions support the management of the school in an efficient and effective manner. Assist with the planning and development of support services, policies and procedures within the school and particularly those services that reduce the administrative workload of teaching staff in the school. Assist in the preparation of financial budgets and liaise with the external finance servi",administration-category,"Administration, HR, data and finance",33,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,4b7217b81762597f8ec78d4aae594c69b35e380403c3c5975b49c8e2b4285aee,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,great yarmouth,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,teaching-assistant-personal-care-wayland-academy-thetford-norfolk,https://teaching-vacancies.service.gov.uk/jobs/teaching-assistant-personal-care-wayland-academy-thetford-norfolk,Teaching Assistant (Personal Care),Wayland Academy,"Thetford, East of England, IP25 6BA",IP25 6BA,"Salary: Support Staff Pay Scale D: £19,652 to £19,964 pro-rata per annum (Actual) (£25,583 - £25,989 full time/full year equivalent)",2026-07-23,2026-09-04T01:00:00+01:00,['PART_TIME'],"Salary: Support Staff Pay Scale D: £19,652 to £19,964 pro-rata per annum (Actual) (£25,583 - £25,989 full time/full year equivalent) Part Time: 32.5 hours per week over 5 days from Monday to Friday Working Weeks: 39 weeks Start Date: October 2026 ﻿ This role will be based at Wayland Academy, Merton Rd, Watton, Thetford, IP25 6BA. We have an exciting opportunity for a Teaching Assistant with personal care to join our committed and hardworking team at Wayland Academy, supporting our pupils to achieve their full potential. This is an opportunity to be part of a collaborative community who are dedicated to ensuring pupils develop the knowledge and character needed to lead great lives. You will be an inspirational practitioner who is passionate about raising achievement through motivating and inspiring pupils, who will also contribute to the vision and values of the school. What You’ll Be Doing To undertake care and learning programmes and activities to support individuals or groups of pupils, including more specialised support for those with special education needs and Disabilities (SEND) or EAL (English as an Additional Language). To enable access to learning for pupils and assist the",keyword:personal assistant,personal assistant,1,"[{""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",1,OK,68ab2735e57e58a1efbd141fa5f26fdfb8c7b6f062a5535e082a83613b61adfd,Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,thetford,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,administrative-assistant-level-3-gosforth-academy-newcastle-upon-tyne-tyne-and-wear,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-level-3-gosforth-academy-newcastle-upon-tyne-tyne-and-wear,Administrative Assistant Level 3,Gosforth Academy,"Newcastle-upon-Tyne, North East, NE3 2JH",NE3 2JH,"£26,403.00 - £27,254.00 (£22,646 - £23,376)",2026-08-27,2026-09-10T09:00:00+01:00,['FULL_TIME'],"We are seeking to appoint an enthusiastic, well organised, reliable and flexible Administrative Assistant who has the ability to manage a diverse administrative role. The successful applicant must have the ability to work in a busy educational environment and will be expected to work as part of a team, being responsible for a range of administrative and reception tasks, as well as dealing with student and parent queries. The successful applicant will be an experienced and knowledgeable individual who will bring enthusiasm to this varied role. They will have a passion to work within the education sector and will join a busy team, providing essential support to help ensure the smooth running of the school. WHAT WE ARE LOOKING FOR A reliable and trustworthy person with excellent time management skills A good working knowledge of SIMS is desirable Self-motivated and industrious person Attention to detail Someone comfortable with working in a school environment Excellent ICT skills Superb ‘customer care’ and an excellent communicator An effective team player WHAT WE CAN OFFER YOU A competitive salary - as an accredited Living Wage Employer, you’re guaranteed a wage that meets, and often",keyword:administrative,administrative,3,"[{""page"": 3, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",1,OK,9e1bdba9ff641bb2093767001042df2b5a930eafbf3703b5538f202b81937596,"North East - Tyneside, Wearside & Northumberland",North East,ROUTED,Exact locality match in geo_lookup.xlsx,newcastle upon tyne,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,administrative-assistant-level-3-sacred-heart-catholic-high-school,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-level-3-sacred-heart-catholic-high-school,Administrative Assistant Level 3,Sacred Heart Catholic High School,"Newcastle-upon-Tyne, North East, NE4 9YH",NE4 9YH,"BB04 £26,403 - £27,254 per annum pro rata",2026-08-13,2026-09-03T09:00:59+01:00,['FULL_TIME'],"Salary: BB04 £26,403 - £27,254 per annum pro rata, actual £22,671 - £23,401 per annum 37 hours per week, term-time plus 5 additional days as confirmed by the school An enthusiastic administrative assistant is required to support our strong and supportive administration team. You will need to enjoy working in a very busy environment and have excellent organisational, communication and IT skills to give effective administrative support to the school. Experience of working in a school is not essential, applications from all office backgrounds are welcome. Sacred Heart Catholic High School is heavily oversubscribed. Recently graded outstanding in all categories by Ofsted in January 2025 for the fourth time in succession, we strive to nurture and empower our students to take their place in the world with purpose, enthusiasm and strength of character. The Local Governing Committee are committed to safeguarding and the protection of its students. The post is subject to an Enhanced DBS and social media check. Closing date: 9.00am Thursday 3rd September 2026 Interviews: Week commencing 7th September 2026",administration-category,"Administration, HR, data and finance",24,"[{""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,efba484b296e0dc97829bab00fec8c13f328160365ba19a84a3dd7320934a011,"North East - Tyneside, Wearside & Northumberland",North East,ROUTED,Exact locality match in geo_lookup.xlsx,newcastle upon tyne,admin_service,LIVE,YES
